https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHBEAR,Volume USDT
1639065600000.0,2021-12-09 16:00:00,BCHBEAR/USDT,0.00017025,0.00017295,0.00016655,0.0001697,0.0,0.0
1639062000000.0,2021-12-09 15:00:00,BCHBEAR/USDT,0.0001724,0.00017765,0.00016975,0.00017025,0.0,0.0
1639058400000.0,2021-12-09 14:00:00,BCHBEAR/USDT,0.00016565,0.0001741,0.0001656,0.0001724,0.0,0.0
1639054800000.0,2021-12-09 13:00:00,BCHBEAR/USDT,0.00016565,0.00016565,0.00016565,0.00016565,0.0,0.0
1639051200000.0,2021-12-09 12:00:00,BCHBEAR/USDT,0.00016565,0.00016565,0.0001652,0.00016565,0.0,0.0
1639047600000.0,2021-12-09 11:00:00,BCHBEAR/USDT,0.00016795,0.00016795,0.00016565,0.00016565,3771000.0000000005,624.66615
1639044000000.0,2021-12-09 10:00:00,BCHBEAR/USDT,0.00016795,0.00016795,0.00016795,0.00016795,0.0,0.0
1639040400000.0,2021-12-09 09:00:00,BCHBEAR/USDT,0.00016525,0.0001708,0.0001648,0.00016795,37000.0,6.21415
1639036800000.0,2021-12-09 08:00:00,BCHBEAR/USDT,0.00016265,0.00016775,0.00016155,0.00016525,0.0,0.0
1639033200000.0,2021-12-09 07:00:00,BCHBEAR/USDT,0.00016505,0.00016985,0.00016065,0.00016265,0.0,0.0
1639029600000.0,2021-12-09 06:00:00,BCHBEAR/USDT,0.00016415,0.000168,0.00016145,0.00016505,0.0,0.0
1639026000000.0,2021-12-09 05:00:00,BCHBEAR/USDT,0.00016285,0.0001646,0.00016195,0.00016415,0.0,0.0
1639022400000.0,2021-12-09 04:00:00,BCHBEAR/USDT,0.00016545,0.0001659,0.00016195,0.00016285,0.0,0.0
1639018800000.0,2021-12-09 03:00:00,BCHBEAR/USDT,0.00016345,0.0001657,0.00016255,0.00016545,0.0,0.0
1639015200000.0,2021-12-09 02:00:00,BCHBEAR/USDT,0.0001565,0.0001641,0.00015445,0.00016345,0.0,0.0
1639011600000.0,2021-12-09 01:00:00,BCHBEAR/USDT,0.0001531,0.00015745,0.00015225,0.0001565,0.0,0.0
1639008000000.0,2021-12-09 00:00:00,BCHBEAR/USDT,0.00014995,0.00015385,0.00014995,0.0001531,6961.136512083605,1.06575
1639004400000.0,2021-12-08 23:00:00,BCHBEAR/USDT,0.00015355,0.00015355,0.00014995,0.00014995,0.0,0.0
1639000800000.0,2021-12-08 22:00:00,BCHBEAR/USDT,0.0001517,0.0001545,0.00014995,0.00015355,0.0,0.0
1638997200000.0,2021-12-08 21:00:00,BCHBEAR/USDT,0.00014995,0.000152,0.00014995,0.0001517,0.0,0.0
1638993600000.0,2021-12-08 20:00:00,BCHBEAR/USDT,0.00014995,0.0001514,0.00014995,0.00014995,0.0,0.0
1638990000000.0,2021-12-08 19:00:00,BCHBEAR/USDT,0.00014995,0.0001506,0.00014845,0.00014995,0.0,0.0
1638986400000.0,2021-12-08 18:00:00,BCHBEAR/USDT,0.0001521,0.00015415,0.00014865,0.00014995,852999.9999999999,127.90735
1638982800000.0,2021-12-08 17:00:00,BCHBEAR/USDT,0.00015105,0.0001526,0.00014885,0.0001521,0.0,0.0
1638979200000.0,2021-12-08 16:00:00,BCHBEAR/USDT,0.00014985,0.00015515,0.00014865,0.00015105,0.0,0.0
1638975600000.0,2021-12-08 15:00:00,BCHBEAR/USDT,0.00014655,0.00015145,0.00014655,0.00014985,66502.50250250251,9.9654
1638972000000.0,2021-12-08 14:00:00,BCHBEAR/USDT,0.0001554,0.00015625,0.00014625,0.00014655,67860.79836233368,9.945
1638968400000.0,2021-12-08 13:00:00,BCHBEAR/USDT,0.0001554,0.0001584,0.0001554,0.0001554,0.0,0.0
1638964800000.0,2021-12-08 12:00:00,BCHBEAR/USDT,0.00015725,0.00016275,0.0001554,0.0001554,0.0,0.0
1638961200000.0,2021-12-08 11:00:00,BCHBEAR/USDT,0.00016,0.0001647,0.00015725,0.00015725,0.0,0.0
1638957600000.0,2021-12-08 10:00:00,BCHBEAR/USDT,0.000156,0.0001613,0.0001554,0.00016,0.0,0.0
1638954000000.0,2021-12-08 09:00:00,BCHBEAR/USDT,0.0001554,0.000156,0.00015365,0.000156,0.0,0.0
1638950400000.0,2021-12-08 08:00:00,BCHBEAR/USDT,0.0001554,0.0001554,0.0001537,0.0001554,0.0,0.0
1638946800000.0,2021-12-08 07:00:00,BCHBEAR/USDT,0.0001554,0.0001554,0.0001551,0.0001554,0.0,0.0
1638943200000.0,2021-12-08 06:00:00,BCHBEAR/USDT,0.00016185,0.00016195,0.0001549,0.0001554,22950.1287001287,3.56645
1638939600000.0,2021-12-08 05:00:00,BCHBEAR/USDT,0.00016085,0.00016265,0.00016085,0.00016185,0.0,0.0
1638936000000.0,2021-12-08 04:00:00,BCHBEAR/USDT,0.00017115,0.00017115,0.00016085,0.00016085,117000.0,18.81945
1638932400000.0,2021-12-08 03:00:00,BCHBEAR/USDT,0.00016205,0.0001728,0.00015875,0.00017115,170118.3172655565,29.11575
1638928800000.0,2021-12-08 02:00:00,BCHBEAR/USDT,0.0001594,0.00016235,0.0001567,0.00016205,0.0,0.0
1638925200000.0,2021-12-08 01:00:00,BCHBEAR/USDT,0.00015505,0.0001603,0.00015505,0.0001594,0.0,0.0
1638921600000.0,2021-12-08 00:00:00,BCHBEAR/USDT,0.00015595,0.0001604,0.00015505,0.00015505,0.0,0.0
1638918000000.0,2021-12-07 23:00:00,BCHBEAR/USDT,0.0001583,0.0001591,0.00015505,0.00015595,0.0,0.0
1638914400000.0,2021-12-07 22:00:00,BCHBEAR/USDT,0.0001564,0.00015955,0.00015505,0.0001583,0.0,0.0
1638910800000.0,2021-12-07 21:00:00,BCHBEAR/USDT,0.00015635,0.0001573,0.00015505,0.0001564,0.0,0.0
1638907200000.0,2021-12-07 20:00:00,BCHBEAR/USDT,0.00015505,0.00015805,0.00015505,0.00015635,0.0,0.0
1638903600000.0,2021-12-07 19:00:00,BCHBEAR/USDT,0.00015505,0.00015505,0.00015505,0.00015505,0.0,0.0
1638900000000.0,2021-12-07 18:00:00,BCHBEAR/USDT,0.0001538,0.00015505,0.0001538,0.00015505,0.0,0.0
1638896400000.0,2021-12-07 17:00:00,BCHBEAR/USDT,0.0001469,0.00015505,0.0001458,0.0001538,672421.0013003901,103.41835
1638892800000.0,2021-12-07 16:00:00,BCHBEAR/USDT,0.00014045,0.00014945,0.00014045,0.0001469,5760.381211708645,0.8462
1638889200000.0,2021-12-07 15:00:00,BCHBEAR/USDT,0.00014885,0.00014885,0.00012885,0.00014045,2755924.884300463,387.06965
1638885600000.0,2021-12-07 14:00:00,BCHBEAR/USDT,0.00014895,0.00014895,0.00014885,0.00014885,0.0,0.0
1638882000000.0,2021-12-07 13:00:00,BCHBEAR/USDT,0.0001507,0.0001507,0.00014885,0.00014895,0.0,0.0
1638878400000.0,2021-12-07 12:00:00,BCHBEAR/USDT,0.00015755,0.00016685,0.00014885,0.0001507,20272154.94359655,3055.01375
1638874800000.0,2021-12-07 11:00:00,BCHBEAR/USDT,0.00015755,0.00015795,0.00015755,0.00015755,0.0,0.0
1638871200000.0,2021-12-07 10:00:00,BCHBEAR/USDT,0.00015795,0.0001595,0.00015755,0.00015755,0.0,0.0
1638867600000.0,2021-12-07 09:00:00,BCHBEAR/USDT,0.00015795,0.00015905,0.00015755,0.00015795,0.0,0.0
1638864000000.0,2021-12-07 08:00:00,BCHBEAR/USDT,0.0001634,0.0001634,0.00015755,0.00015795,0.0,0.0
1638860400000.0,2021-12-07 07:00:00,BCHBEAR/USDT,0.0001619,0.00016365,0.0001592,0.0001634,0.0,0.0
1638856800000.0,2021-12-07 06:00:00,BCHBEAR/USDT,0.0001618,0.0001628,0.00016035,0.0001619,0.0,0.0
1638853200000.0,2021-12-07 05:00:00,BCHBEAR/USDT,0.00016085,0.0001626,0.00015945,0.0001618,0.0,0.0
1638849600000.0,2021-12-07 04:00:00,BCHBEAR/USDT,0.000161,0.0001623,0.0001588,0.00016085,0.0,0.0
1638846000000.0,2021-12-07 03:00:00,BCHBEAR/USDT,0.00016015,0.00016145,0.00015755,0.000161,0.0,0.0
1638842400000.0,2021-12-07 02:00:00,BCHBEAR/USDT,0.0001576,0.0001613,0.00015755,0.00016015,0.0,0.0
1638838800000.0,2021-12-07 01:00:00,BCHBEAR/USDT,0.00015755,0.00016015,0.00015755,0.0001576,0.0,0.0
1638835200000.0,2021-12-07 00:00:00,BCHBEAR/USDT,0.00015755,0.0001579,0.00015755,0.00015755,0.0,0.0
1638831600000.0,2021-12-06 23:00:00,BCHBEAR/USDT,0.00015515,0.00015755,0.00015515,0.00015755,95000.0,14.96725
1638828000000.0,2021-12-06 22:00:00,BCHBEAR/USDT,0.00017485,0.00017485,0.00015515,0.00015515,647000.0,100.38205
1638824400000.0,2021-12-06 21:00:00,BCHBEAR/USDT,0.0001813,0.0001813,0.00017485,0.00017485,0.0,0.0
1638820800000.0,2021-12-06 20:00:00,BCHBEAR/USDT,0.0001813,0.0001813,0.0001813,0.0001813,0.0,0.0
1638817200000.0,2021-12-06 19:00:00,BCHBEAR/USDT,0.0001819,0.0001819,0.0001813,0.0001813,0.0,0.0
1638813600000.0,2021-12-06 18:00:00,BCHBEAR/USDT,0.00018415,0.0001864,0.00018145,0.0001819,0.0,0.0
1638810000000.0,2021-12-06 17:00:00,BCHBEAR/USDT,0.0001944,0.0001944,0.0001813,0.00018415,543501.7648655986,100.08585
1638806400000.0,2021-12-06 16:00:00,BCHBEAR/USDT,0.00020065,0.0002021,0.0001916,0.0001944,51481.481481481474,10.008
1638802800000.0,2021-12-06 15:00:00,BCHBEAR/USDT,0.0002038,0.0002038,0.0002002,0.00020065,0.0,0.0
1638799200000.0,2021-12-06 14:00:00,BCHBEAR/USDT,0.00019845,0.0002038,0.0001948,0.0002038,85000.0,17.323
1638795600000.0,2021-12-06 13:00:00,BCHBEAR/USDT,0.000194,0.00019905,0.00019385,0.00019845,0.0,0.0
1638792000000.0,2021-12-06 12:00:00,BCHBEAR/USDT,0.000204,0.00021125,0.00019385,0.000194,50960.56701030928,9.88635
1638788400000.0,2021-12-06 11:00:00,BCHBEAR/USDT,0.0002134,0.0002139,0.00020205,0.000204,0.0,0.0
1638784800000.0,2021-12-06 10:00:00,BCHBEAR/USDT,0.0002134,0.0002134,0.0002134,0.0002134,0.0,0.0
1638781200000.0,2021-12-06 09:00:00,BCHBEAR/USDT,0.00020735,0.00022935,0.00020735,0.0002134,2030248.359887535,433.255
1638777600000.0,2021-12-06 08:00:00,BCHBEAR/USDT,0.00020735,0.0002117,0.000205,0.00020735,0.0,0.0
1638774000000.0,2021-12-06 07:00:00,BCHBEAR/USDT,0.00020295,0.0002095,0.0002009,0.00020735,378000.0,78.3783
1638770400000.0,2021-12-06 06:00:00,BCHBEAR/USDT,0.000196,0.00020385,0.000196,0.00020295,0.0,0.0
1638766800000.0,2021-12-06 05:00:00,BCHBEAR/USDT,0.00019435,0.000196,0.00019435,0.000196,0.0,0.0
1638763200000.0,2021-12-06 04:00:00,BCHBEAR/USDT,0.0001958,0.00019595,0.00019435,0.00019435,0.0,0.0
1638759600000.0,2021-12-06 03:00:00,BCHBEAR/USDT,0.000196,0.000196,0.0001935,0.0001958,0.0,0.0
1638756000000.0,2021-12-06 02:00:00,BCHBEAR/USDT,0.000196,0.000196,0.0001949,0.000196,0.0,0.0
1638752400000.0,2021-12-06 01:00:00,BCHBEAR/USDT,0.0001926,0.000196,0.0001926,0.000196,184000.0,36.064
1638748800000.0,2021-12-06 00:00:00,BCHBEAR/USDT,0.0001932,0.0001977,0.00019245,0.0001926,33000.0,6.3558
1638745200000.0,2021-12-05 23:00:00,BCHBEAR/USDT,0.00019405,0.0001977,0.0001876,0.0001932,0.0,0.0
1638741600000.0,2021-12-05 22:00:00,BCHBEAR/USDT,0.0001931,0.0001977,0.00019205,0.00019405,0.0,0.0
1638738000000.0,2021-12-05 21:00:00,BCHBEAR/USDT,0.0001908,0.0001977,0.0001908,0.0001931,0.0,0.0
1638734400000.0,2021-12-05 20:00:00,BCHBEAR/USDT,0.00019295,0.0001977,0.00018975,0.0001908,0.0,0.0
1638730800000.0,2021-12-05 19:00:00,BCHBEAR/USDT,0.00019345,0.0001992,0.00019295,0.00019295,337302.92821974604,65.0826
1638727200000.0,2021-12-05 18:00:00,BCHBEAR/USDT,0.00019005,0.0001948,0.00019005,0.00019345,0.0,0.0
1638723600000.0,2021-12-05 17:00:00,BCHBEAR/USDT,0.00019805,0.00019805,0.00018965,0.00019005,0.0,0.0
1638720000000.0,2021-12-05 16:00:00,BCHBEAR/USDT,0.00019805,0.00019805,0.00019805,0.00019805,0.0,0.0
1638716400000.0,2021-12-05 15:00:00,BCHBEAR/USDT,0.00018485,0.00019805,0.00018485,0.00019805,61000.0,12.08105
1638712800000.0,2021-12-05 14:00:00,BCHBEAR/USDT,0.00018485,0.00018485,0.00018485,0.00018485,0.0,0.0
1638709200000.0,2021-12-05 13:00:00,BCHBEAR/USDT,0.00018485,0.00018485,0.00018485,0.00018485,0.0,0.0
1638705600000.0,2021-12-05 12:00:00,BCHBEAR/USDT,0.00018485,0.00018485,0.00018485,0.00018485,0.0,0.0
1638702000000.0,2021-12-05 11:00:00,BCHBEAR/USDT,0.00017775,0.00018485,0.00017775,0.00018485,37000.0,6.83945
1638698400000.0,2021-12-05 10:00:00,BCHBEAR/USDT,0.00017775,0.00017775,0.00017775,0.00017775,0.0,0.0
1638694800000.0,2021-12-05 09:00:00,BCHBEAR/USDT,0.00019625,0.00019625,0.00017025,0.00017775,33240.50632911392,5.9085
1638691200000.0,2021-12-05 08:00:00,BCHBEAR/USDT,0.00019245,0.00021175,0.0001684,0.00019625,653590.3184713376,128.2671
1638687600000.0,2021-12-05 07:00:00,BCHBEAR/USDT,0.00019685,0.00020685,0.00019235,0.00019245,552838.1397765654,106.3937
1638684000000.0,2021-12-05 06:00:00,BCHBEAR/USDT,0.00019685,0.00019685,0.00019685,0.00019685,0.0,0.0
1638680400000.0,2021-12-05 05:00:00,BCHBEAR/USDT,0.00019685,0.00019685,0.00019685,0.00019685,0.0,0.0
1638676800000.0,2021-12-05 04:00:00,BCHBEAR/USDT,0.00019685,0.00019685,0.00019685,0.00019685,0.0,0.0
1638673200000.0,2021-12-05 03:00:00,BCHBEAR/USDT,0.00019685,0.00019685,0.00019685,0.00019685,0.0,0.0
1638669600000.0,2021-12-05 02:00:00,BCHBEAR/USDT,0.00019685,0.00019685,0.0001862,0.00019685,0.0,0.0
1638666000000.0,2021-12-05 01:00:00,BCHBEAR/USDT,0.00019685,0.00019685,0.0001862,0.00019685,0.0,0.0
1638662400000.0,2021-12-05 00:00:00,BCHBEAR/USDT,0.0001918,0.00019685,0.0001918,0.00019685,0.0,0.0
1638658800000.0,2021-12-04 23:00:00,BCHBEAR/USDT,0.00019685,0.00019685,0.0001918,0.0001918,0.0,0.0
1638655200000.0,2021-12-04 22:00:00,BCHBEAR/USDT,0.00019685,0.00019685,0.00019685,0.00019685,0.0,0.0
1638651600000.0,2021-12-04 21:00:00,BCHBEAR/USDT,0.0001967,0.00019685,0.00019665,0.00019685,0.0,0.0
1638648000000.0,2021-12-04 20:00:00,BCHBEAR/USDT,0.00019695,0.00019695,0.0001887,0.0001967,50038.12913065581,9.8425
1638644400000.0,2021-12-04 19:00:00,BCHBEAR/USDT,0.0001779,0.00019695,0.0001779,0.00019695,0.0,0.0
1638640800000.0,2021-12-04 18:00:00,BCHBEAR/USDT,0.00018625,0.00018625,0.0001779,0.0001779,0.0,0.0
1638637200000.0,2021-12-04 17:00:00,BCHBEAR/USDT,0.00018805,0.00018805,0.00018625,0.00018625,0.0,0.0
1638633600000.0,2021-12-04 16:00:00,BCHBEAR/USDT,0.0001831,0.0001883,0.0001831,0.00018805,0.0,0.0
1638630000000.0,2021-12-04 15:00:00,BCHBEAR/USDT,0.0001876,0.0001876,0.0001696,0.0001831,0.0,0.0
1638626400000.0,2021-12-04 14:00:00,BCHBEAR/USDT,0.00019695,0.00019695,0.0001876,0.0001876,0.0,0.0
1638622800000.0,2021-12-04 13:00:00,BCHBEAR/USDT,0.00019695,0.00019695,0.00019695,0.00019695,0.0,0.0
1638619200000.0,2021-12-04 12:00:00,BCHBEAR/USDT,0.00019695,0.00019695,0.00019695,0.00019695,0.0,0.0
1638615600000.0,2021-12-04 11:00:00,BCHBEAR/USDT,0.00019695,0.00019695,0.00019695,0.00019695,0.0,0.0
1638612000000.0,2021-12-04 10:00:00,BCHBEAR/USDT,0.00019555,0.00019695,0.0001812,0.00019695,0.0,0.0
1638608400000.0,2021-12-04 09:00:00,BCHBEAR/USDT,0.00019545,0.00019695,0.0001797,0.00019555,0.0,0.0
1638604800000.0,2021-12-04 08:00:00,BCHBEAR/USDT,0.00019695,0.00019695,0.00019345,0.00019545,0.0,0.0
1638601200000.0,2021-12-04 07:00:00,BCHBEAR/USDT,0.00019695,0.00019695,0.00018025,0.00019695,0.0,0.0
1638597600000.0,2021-12-04 06:00:00,BCHBEAR/USDT,0.00022155,0.0002216,0.0001918,0.00019695,528959.888296522,104.17865
1638594000000.0,2021-12-04 05:00:00,BCHBEAR/USDT,0.0001402,0.0002647,0.0001355,0.00022155,1735443.917851501,384.4876
1638590400000.0,2021-12-04 04:00:00,BCHBEAR/USDT,0.00013715,0.0001402,0.0001307,0.0001402,462191.15549215407,64.7992
1638586800000.0,2021-12-04 03:00:00,BCHBEAR/USDT,0.00013715,0.00013715,0.00013715,0.00013715,0.0,0.0
1638583200000.0,2021-12-04 02:00:00,BCHBEAR/USDT,0.00013715,0.00013715,0.00013715,0.00013715,0.0,0.0
1638579600000.0,2021-12-04 01:00:00,BCHBEAR/USDT,0.0001303,0.00013715,0.00012915,0.00013715,483218.00947867293,66.27335
1638576000000.0,2021-12-04 00:00:00,BCHBEAR/USDT,0.0001303,0.0001303,0.0001303,0.0001303,0.0,0.0
1638572400000.0,2021-12-03 23:00:00,BCHBEAR/USDT,0.0001303,0.0001303,0.0001303,0.0001303,0.0,0.0
1638568800000.0,2021-12-03 22:00:00,BCHBEAR/USDT,0.00011365,0.0001303,0.00011365,0.0001303,77000.0,10.0331
1638565200000.0,2021-12-03 21:00:00,BCHBEAR/USDT,0.00011365,0.00011365,0.00011365,0.00011365,0.0,0.0
1638561600000.0,2021-12-03 20:00:00,BCHBEAR/USDT,0.00011325,0.00011705,0.00011325,0.00011365,1576954.2454905412,179.22085
1638558000000.0,2021-12-03 19:00:00,BCHBEAR/USDT,0.00011325,0.00011325,0.00011325,0.00011325,0.0,0.0
1638554400000.0,2021-12-03 18:00:00,BCHBEAR/USDT,0.00011325,0.00011325,0.00011325,0.00011325,0.0,0.0
1638550800000.0,2021-12-03 17:00:00,BCHBEAR/USDT,0.0001061,0.00011325,0.0001061,0.00011325,81000.0,9.17325
1638547200000.0,2021-12-03 16:00:00,BCHBEAR/USDT,0.0001061,0.0001061,0.0001061,0.0001061,0.0,0.0
1638543600000.0,2021-12-03 15:00:00,BCHBEAR/USDT,0.0001061,0.0001061,0.0001061,0.0001061,0.0,0.0
1638540000000.0,2021-12-03 14:00:00,BCHBEAR/USDT,0.0001061,0.0001061,0.0001061,0.0001061,0.0,0.0
1638536400000.0,2021-12-03 13:00:00,BCHBEAR/USDT,0.0001061,0.0001061,0.0001061,0.0001061,0.0,0.0
1638532800000.0,2021-12-03 12:00:00,BCHBEAR/USDT,0.0001061,0.0001061,0.0001061,0.0001061,0.0,0.0
1638529200000.0,2021-12-03 11:00:00,BCHBEAR/USDT,0.0001061,0.0001061,0.0001061,0.0001061,0.0,0.0
1638525600000.0,2021-12-03 10:00:00,BCHBEAR/USDT,0.0001061,0.0001061,0.0001061,0.0001061,0.0,0.0
1638522000000.0,2021-12-03 09:00:00,BCHBEAR/USDT,0.0001061,0.0001064,0.0001061,0.0001061,0.0,0.0
1638518400000.0,2021-12-03 08:00:00,BCHBEAR/USDT,0.0001065,0.00010685,0.0001061,0.0001061,0.0,0.0
1638514800000.0,2021-12-03 07:00:00,BCHBEAR/USDT,0.0001061,0.00010665,0.0001061,0.0001065,0.0,0.0
1638511200000.0,2021-12-03 06:00:00,BCHBEAR/USDT,0.0001068,0.0001068,0.0001061,0.0001061,0.0,0.0
1638507600000.0,2021-12-03 05:00:00,BCHBEAR/USDT,0.00010725,0.00010825,0.0001061,0.0001068,0.0,0.0
1638504000000.0,2021-12-03 04:00:00,BCHBEAR/USDT,0.0001085,0.0001085,0.0001066,0.00010725,0.0,0.0
1638500400000.0,2021-12-03 03:00:00,BCHBEAR/USDT,0.0001078,0.00011055,0.0001068,0.0001085,0.0,0.0
1638496800000.0,2021-12-03 02:00:00,BCHBEAR/USDT,0.0001061,0.00010835,0.0001061,0.0001078,0.0,0.0
1638493200000.0,2021-12-03 01:00:00,BCHBEAR/USDT,0.00010463,0.00010635,0.00010463,0.0001061,247000.0,26.2067
1638489600000.0,2021-12-03 00:00:00,BCHBEAR/USDT,0.0001047,0.0001047,0.00010463,0.00010463,0.0,0.0
1638486000000.0,2021-12-02 23:00:00,BCHBEAR/USDT,0.00010463,0.00010495,0.00010463,0.0001047,0.0,0.0
1638482400000.0,2021-12-02 22:00:00,BCHBEAR/USDT,0.00010463,0.00010463,0.00010463,0.00010463,0.0,0.0
1638478800000.0,2021-12-02 21:00:00,BCHBEAR/USDT,0.00010463,0.00010463,0.00010463,0.00010463,0.0,0.0
1638475200000.0,2021-12-02 20:00:00,BCHBEAR/USDT,0.00010463,0.00010463,0.00010463,0.00010463,0.0,0.0
1638471600000.0,2021-12-02 19:00:00,BCHBEAR/USDT,0.00010463,0.00010463,0.00010463,0.00010463,0.0,0.0
1638468000000.0,2021-12-02 18:00:00,BCHBEAR/USDT,0.00010463,0.00010463,0.00010463,0.00010463,0.0,0.0
1638464400000.0,2021-12-02 17:00:00,BCHBEAR/USDT,0.00010463,0.00010463,0.00010463,0.00010463,0.0,0.0
1638460800000.0,2021-12-02 16:00:00,BCHBEAR/USDT,0.00010463,0.00010463,0.00010463,0.00010463,0.0,0.0
1638457200000.0,2021-12-02 15:00:00,BCHBEAR/USDT,0.00010668,0.00010668,0.00010463,0.00010463,1434711.459428462,150.11386
1638453600000.0,2021-12-02 14:00:00,BCHBEAR/USDT,0.00010786,0.00010786,0.00010652,0.00010668,0.0,0.0
1638450000000.0,2021-12-02 13:00:00,BCHBEAR/USDT,0.00010786,0.00010786,0.00010764,0.00010786,0.0,0.0
1638446400000.0,2021-12-02 12:00:00,BCHBEAR/USDT,0.00010364,0.00010786,0.00010364,0.00010786,158310.03152234378,17.07532
1638442800000.0,2021-12-02 11:00:00,BCHBEAR/USDT,0.00010364,0.00010364,0.00010364,0.00010364,0.0,0.0
1638439200000.0,2021-12-02 10:00:00,BCHBEAR/USDT,0.00010364,0.00010364,0.00010364,0.00010364,0.0,0.0
1638435600000.0,2021-12-02 09:00:00,BCHBEAR/USDT,0.00010364,0.00010364,0.00010364,0.00010364,0.0,0.0
1638432000000.0,2021-12-02 08:00:00,BCHBEAR/USDT,0.00010364,0.00010364,0.00010364,0.00010364,0.0,0.0
1638428400000.0,2021-12-02 07:00:00,BCHBEAR/USDT,0.00010364,0.00010364,0.00010364,0.00010364,0.0,0.0
1638424800000.0,2021-12-02 06:00:00,BCHBEAR/USDT,0.00010364,0.00010364,0.00010364,0.00010364,0.0,0.0
1638421200000.0,2021-12-02 05:00:00,BCHBEAR/USDT,0.00010364,0.00010364,0.00010364,0.00010364,0.0,0.0
1638417600000.0,2021-12-02 04:00:00,BCHBEAR/USDT,0.00010364,0.00010389,0.00010364,0.00010364,0.0,0.0
1638414000000.0,2021-12-02 03:00:00,BCHBEAR/USDT,9.915e-05,0.00010492,9.835e-05,0.00010364,852015.438054805,88.30288
1638410400000.0,2021-12-02 02:00:00,BCHBEAR/USDT,9.835e-05,9.92e-05,9.835e-05,9.915e-05,0.0,0.0
1638406800000.0,2021-12-02 01:00:00,BCHBEAR/USDT,9.9e-05,9.96e-05,9.835e-05,9.835e-05,0.0,0.0
1638403200000.0,2021-12-02 00:00:00,BCHBEAR/USDT,9.835e-05,0.00010048,9.835e-05,9.9e-05,0.0,0.0
1638399600000.0,2021-12-01 23:00:00,BCHBEAR/USDT,9.94e-05,9.94e-05,9.835e-05,9.835e-05,0.0,0.0
1638396000000.0,2021-12-01 22:00:00,BCHBEAR/USDT,9.978e-05,0.00010075,9.909e-05,9.94e-05,0.0,0.0
1638392400000.0,2021-12-01 21:00:00,BCHBEAR/USDT,9.865e-05,0.00010139,9.835e-05,9.978e-05,0.0,0.0
1638388800000.0,2021-12-01 20:00:00,BCHBEAR/USDT,9.835e-05,9.909e-05,9.835e-05,9.865e-05,0.0,0.0
1638385200000.0,2021-12-01 19:00:00,BCHBEAR/USDT,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1638381600000.0,2021-12-01 18:00:00,BCHBEAR/USDT,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1638378000000.0,2021-12-01 17:00:00,BCHBEAR/USDT,9.752e-05,9.835e-05,9.752e-05,9.835e-05,0.0,0.0
1638374400000.0,2021-12-01 16:00:00,BCHBEAR/USDT,9.835e-05,9.835e-05,9.752e-05,9.752e-05,0.0,0.0
1638370800000.0,2021-12-01 15:00:00,BCHBEAR/USDT,9.792e-05,9.835e-05,9.792e-05,9.835e-05,0.0,0.0
1638367200000.0,2021-12-01 14:00:00,BCHBEAR/USDT,9.835e-05,9.835e-05,9.792e-05,9.792e-05,0.0,0.0
1638363600000.0,2021-12-01 13:00:00,BCHBEAR/USDT,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1638360000000.0,2021-12-01 12:00:00,BCHBEAR/USDT,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1638356400000.0,2021-12-01 11:00:00,BCHBEAR/USDT,9.835e-05,9.844e-05,9.835e-05,9.835e-05,0.0,0.0
1638352800000.0,2021-12-01 10:00:00,BCHBEAR/USDT,9.835e-05,9.848e-05,9.835e-05,9.835e-05,0.0,0.0
1638349200000.0,2021-12-01 09:00:00,BCHBEAR/USDT,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1638345600000.0,2021-12-01 08:00:00,BCHBEAR/USDT,0.00010418,0.00010571,9.835e-05,9.835e-05,254030.8083375699,24.98393
1638342000000.0,2021-12-01 07:00:00,BCHBEAR/USDT,0.00010559,0.00010559,0.00010418,0.00010418,0.0,0.0
1638338400000.0,2021-12-01 06:00:00,BCHBEAR/USDT,0.00010571,0.00010571,0.00010547,0.00010559,0.0,0.0
1638334800000.0,2021-12-01 05:00:00,BCHBEAR/USDT,0.00010571,0.00010571,0.00010541,0.00010571,0.0,0.0
1638331200000.0,2021-12-01 04:00:00,BCHBEAR/USDT,0.00010322,0.00010571,0.00010322,0.00010571,0.0,0.0
1638327600000.0,2021-12-01 03:00:00,BCHBEAR/USDT,0.0001043,0.0001043,0.00010266,0.00010322,0.0,0.0
1638324000000.0,2021-12-01 02:00:00,BCHBEAR/USDT,0.00010558,0.00010558,0.0001043,0.0001043,0.0,0.0
1638320400000.0,2021-12-01 01:00:00,BCHBEAR/USDT,0.00010427,0.00010571,0.00010427,0.00010558,0.0,0.0
1638316800000.0,2021-12-01 00:00:00,BCHBEAR/USDT,0.00010571,0.00010571,0.00010427,0.00010427,0.0,0.0
1638313200000.0,2021-11-30 23:00:00,BCHBEAR/USDT,0.00010415,0.00010571,0.00010415,0.00010571,0.0,0.0
1638309600000.0,2021-11-30 22:00:00,BCHBEAR/USDT,0.00010451,0.00010451,0.00010415,0.00010415,0.0,0.0
