https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume EUR
1651572000,2022-05-03 10:00:00,AAVE/EUR,136.36,136.42,136.34,136.34,6.02594672,821.5775758048001
1651568400,2022-05-03 09:00:00,AAVE/EUR,137.79,137.79,137.79,137.79,0.00000000,0.0
1651564800,2022-05-03 08:00:00,AAVE/EUR,137.79,137.79,137.79,137.79,0.00000000,0.0
1651561200,2022-05-03 07:00:00,AAVE/EUR,138.51,138.51,137.79,137.79,31.38547352,4324.6043963208
1651557600,2022-05-03 06:00:00,AAVE/EUR,139.27,139.27,138.32,138.73,8.91900641,1237.3337592592998
1651554000,2022-05-03 05:00:00,AAVE/EUR,138.18,138.45,137.91,138.43,3.78316620,523.703697066
1651550400,2022-05-03 04:00:00,AAVE/EUR,138.82,138.85,138.82,138.85,0.25034488,34.760386587999996
1651546800,2022-05-03 03:00:00,AAVE/EUR,137.73,137.73,137.73,137.73,0.11830000,16.293459
1651543200,2022-05-03 02:00:00,AAVE/EUR,137.53,137.53,137.53,137.53,0.14542281,19.999999059300002
1651539600,2022-05-03 01:00:00,AAVE/EUR,135.96,135.96,135.96,135.96,0.24037210,32.680990716000004
1651536000,2022-05-03 00:00:00,AAVE/EUR,137.79,137.79,137.79,137.79,0.00000000,0.0
1651532400,2022-05-02 23:00:00,AAVE/EUR,138.07,138.08,137.79,137.79,5.48873080,756.292216932
1651528800,2022-05-02 22:00:00,AAVE/EUR,139.56,139.56,139.21,139.21,0.46627567,64.9102360207
1651525200,2022-05-02 21:00:00,AAVE/EUR,137.18,137.18,137.18,137.18,2.40559848,329.99999948640004
1651521600,2022-05-02 20:00:00,AAVE/EUR,138.08,138.70,136.60,136.60,3.96764634,541.980490044
1651518000,2022-05-02 19:00:00,AAVE/EUR,137.00,137.45,137.00,137.25,85.35884175,11715.501030187499
1651514400,2022-05-02 18:00:00,AAVE/EUR,132.71,134.72,132.71,134.68,62.47306986,8413.873048744801
1651510800,2022-05-02 17:00:00,AAVE/EUR,134.50,134.90,132.93,133.10,10.72911226,1428.044841806
1651507200,2022-05-02 16:00:00,AAVE/EUR,137.54,137.54,137.17,137.35,63.45125000,8715.0291875
1651503600,2022-05-02 15:00:00,AAVE/EUR,137.29,137.30,137.29,137.30,2.24677551,308.48227752300005
1651500000,2022-05-02 14:00:00,AAVE/EUR,137.04,137.83,137.04,137.83,25.30009337,3487.1118691871
1651496400,2022-05-02 13:00:00,AAVE/EUR,136.30,137.95,135.41,137.95,10.81916194,1492.503389623
1651492800,2022-05-02 12:00:00,AAVE/EUR,134.35,134.35,134.10,134.10,0.56530000,75.80673
1651489200,2022-05-02 11:00:00,AAVE/EUR,136.03,136.03,134.48,134.48,73.24578985,9850.093819027998
1651485600,2022-05-02 10:00:00,AAVE/EUR,136.72,136.72,136.72,136.72,0.17220404,23.5437363488
1651482000,2022-05-02 09:00:00,AAVE/EUR,137.10,137.98,136.54,136.88,19.27342241,2638.1460594807995
1651478400,2022-05-02 08:00:00,AAVE/EUR,137.96,138.54,137.81,137.87,16.48376543,2272.6167398341
1651474800,2022-05-02 07:00:00,AAVE/EUR,139.97,139.97,138.90,138.90,10.37321775,1440.8399454750001
1651471200,2022-05-02 06:00:00,AAVE/EUR,140.67,140.94,140.15,140.94,11.14796928,1571.1947903231999
1651467600,2022-05-02 05:00:00,AAVE/EUR,139.67,140.55,139.67,140.55,11.21601710,1576.4112034050002
1651464000,2022-05-02 04:00:00,AAVE/EUR,139.54,140.51,138.45,140.51,47.36503894,6655.261621459399
1651460400,2022-05-02 03:00:00,AAVE/EUR,139.03,139.03,138.97,138.97,0.79867472,110.99182583839999
1651456800,2022-05-02 02:00:00,AAVE/EUR,138.98,138.98,138.98,138.98,0.00000000,0.0
1651453200,2022-05-02 01:00:00,AAVE/EUR,138.92,138.98,138.92,138.98,3.00000000,416.93999999999994
1651449600,2022-05-02 00:00:00,AAVE/EUR,139.52,140.20,139.47,140.20,15.18526296,2128.973866992
1651446000,2022-05-01 23:00:00,AAVE/EUR,136.72,136.78,136.72,136.78,2.19348117,300.02435443260003
1651442400,2022-05-01 22:00:00,AAVE/EUR,136.60,136.69,136.57,136.69,28.16441524,3849.7939191556
1651438800,2022-05-01 21:00:00,AAVE/EUR,137.59,137.80,136.90,136.90,32.09387537,4393.651538153
1651435200,2022-05-01 20:00:00,AAVE/EUR,135.42,135.58,134.73,135.58,42.99222374,5828.8856946692
1651431600,2022-05-01 19:00:00,AAVE/EUR,135.25,135.25,135.02,135.02,2.96094713,399.78708149260007
1651428000,2022-05-01 18:00:00,AAVE/EUR,138.61,138.87,137.82,137.82,36.36831896,5012.2817190672
1651424400,2022-05-01 17:00:00,AAVE/EUR,140.63,140.63,139.53,139.53,0.67500000,94.18275000000001
1651420800,2022-05-01 16:00:00,AAVE/EUR,140.25,140.37,140.05,140.14,41.38848818,5800.1827335452
1651417200,2022-05-01 15:00:00,AAVE/EUR,134.34,139.42,134.34,139.04,47.23475618,6567.5204992672
1651413600,2022-05-01 14:00:00,AAVE/EUR,134.30,134.30,133.27,133.82,13.19238967,1765.4055856394
1651410000,2022-05-01 13:00:00,AAVE/EUR,134.55,135.00,134.39,134.60,27.91328510,3757.1281744599996
1651406400,2022-05-01 12:00:00,AAVE/EUR,134.42,135.52,134.42,134.98,17.47856173,2359.2562623154
1651402800,2022-05-01 11:00:00,AAVE/EUR,135.63,135.94,134.76,134.76,15.58777649,2100.6087597923997
1651399200,2022-05-01 10:00:00,AAVE/EUR,135.35,136.49,135.35,135.89,47.73916314,6487.2748790946
1651395600,2022-05-01 09:00:00,AAVE/EUR,136.76,136.77,136.11,136.11,43.33644738,5898.523852891801
1651392000,2022-05-01 08:00:00,AAVE/EUR,137.01,137.60,136.43,136.43,29.68943440,4050.5295351920004
1651388400,2022-05-01 07:00:00,AAVE/EUR,135.97,136.34,135.80,135.94,6.14961586,835.9787800084
1651384800,2022-05-01 06:00:00,AAVE/EUR,137.92,138.04,135.92,135.92,15.71781982,2136.3660699344
1651381200,2022-05-01 05:00:00,AAVE/EUR,136.63,138.05,136.57,137.80,33.17329695,4571.28031971
1651377600,2022-05-01 04:00:00,AAVE/EUR,135.87,135.87,134.38,134.38,1.62218368,217.9890429184
1651374000,2022-05-01 03:00:00,AAVE/EUR,136.64,136.64,136.51,136.51,22.37824147,3054.8537430696997
1651370400,2022-05-01 02:00:00,AAVE/EUR,136.58,136.58,136.58,136.58,7.32171621,999.9999999618001
1651366800,2022-05-01 01:00:00,AAVE/EUR,134.61,136.56,134.27,136.56,44.55663426,6084.6539745456
1651363200,2022-05-01 00:00:00,AAVE/EUR,135.41,135.68,133.58,134.64,17.32461834,2332.5866132976
1651359600,2022-04-30 23:00:00,AAVE/EUR,140.43,140.43,133.25,136.04,193.95901700,26386.184672679996
1651356000,2022-04-30 22:00:00,AAVE/EUR,143.31,144.78,142.50,144.13,29.06829974,4189.6140415262
1651352400,2022-04-30 21:00:00,AAVE/EUR,145.01,146.26,145.01,146.26,13.17575183,1927.0854626557998
1651348800,2022-04-30 20:00:00,AAVE/EUR,145.63,145.63,144.71,144.71,6.27977472,908.7461997312
1651345200,2022-04-30 19:00:00,AAVE/EUR,145.60,145.60,144.71,144.82,28.03690132,4060.3040491623997
1651341600,2022-04-30 18:00:00,AAVE/EUR,144.57,145.16,144.57,144.90,59.40399567,8607.638972583001
1651338000,2022-04-30 17:00:00,AAVE/EUR,143.90,143.90,143.90,143.90,1.00000000,143.9
1651334400,2022-04-30 16:00:00,AAVE/EUR,147.90,148.47,146.12,146.12,27.03910224,3950.9536193087997
1651330800,2022-04-30 15:00:00,AAVE/EUR,144.00,147.14,144.00,147.02,56.80304884,8351.184240456801
1651327200,2022-04-30 14:00:00,AAVE/EUR,146.79,146.79,146.79,146.79,0.13624906,19.9999995174
1651323600,2022-04-30 13:00:00,AAVE/EUR,147.92,147.92,147.86,147.86,8.57864579,1268.4385665094
1651320000,2022-04-30 12:00:00,AAVE/EUR,150.32,150.32,150.32,150.32,9.78065395,1470.2279017639999
1651316400,2022-04-30 11:00:00,AAVE/EUR,149.73,150.72,149.73,150.72,9.53502667,1437.1192197024002
1651312800,2022-04-30 10:00:00,AAVE/EUR,148.82,149.84,148.82,149.76,86.12788143,12898.5115229568
1651309200,2022-04-30 09:00:00,AAVE/EUR,148.18,148.18,148.18,148.18,0.00000000,0.0
1651305600,2022-04-30 08:00:00,AAVE/EUR,147.95,148.18,147.07,148.18,11.50254678,1704.4473818604
1651302000,2022-04-30 07:00:00,AAVE/EUR,149.21,149.21,149.14,149.14,1.36591241,203.7121768274
1651298400,2022-04-30 06:00:00,AAVE/EUR,151.41,151.41,151.41,151.41,0.00000000,0.0
1651294800,2022-04-30 05:00:00,AAVE/EUR,151.35,151.41,151.35,151.41,9.89049941,1497.5205156681
1651291200,2022-04-30 04:00:00,AAVE/EUR,149.75,149.75,149.75,149.75,0.00000000,0.0
1651287600,2022-04-30 03:00:00,AAVE/EUR,149.71,149.75,149.71,149.75,11.27881730,1689.0028906750001
1651284000,2022-04-30 02:00:00,AAVE/EUR,151.19,151.19,151.19,151.19,5.00000000,755.95
1651280400,2022-04-30 01:00:00,AAVE/EUR,152.00,152.00,152.00,152.00,0.00000000,0.0
1651276800,2022-04-30 00:00:00,AAVE/EUR,150.29,152.00,150.29,152.00,12.86441811,1955.3915527200002
1651273200,2022-04-29 23:00:00,AAVE/EUR,149.26,149.26,149.26,149.26,0.23661000,35.316408599999995
1651269600,2022-04-29 22:00:00,AAVE/EUR,146.48,146.48,146.48,146.48,0.30728990,45.011824552
1651266000,2022-04-29 21:00:00,AAVE/EUR,146.14,147.19,146.14,147.19,11.71446004,1724.2513732876
1651262400,2022-04-29 20:00:00,AAVE/EUR,144.78,146.70,144.54,146.70,90.99825051,13349.443349817
1651258800,2022-04-29 19:00:00,AAVE/EUR,147.62,147.63,144.56,144.56,17.72270023,2561.9935452488003
1651255200,2022-04-29 18:00:00,AAVE/EUR,148.32,148.33,146.67,147.22,7.78036161,1145.4248362242
1651251600,2022-04-29 17:00:00,AAVE/EUR,148.65,148.65,148.46,148.46,2.86250871,424.96804308660006
1651248000,2022-04-29 16:00:00,AAVE/EUR,148.97,148.97,146.63,146.71,28.56143051,4190.247470122101
1651244400,2022-04-29 15:00:00,AAVE/EUR,149.88,149.88,149.88,149.88,1.00273552,150.2899997376
1651240800,2022-04-29 14:00:00,AAVE/EUR,151.93,151.93,149.60,149.67,100.99676083,15116.1851934261
1651237200,2022-04-29 13:00:00,AAVE/EUR,151.14,151.70,150.52,151.70,150.63292427,22851.014611758997
1651233600,2022-04-29 12:00:00,AAVE/EUR,151.38,151.84,150.98,150.98,65.27292048,9854.905534070398
1651230000,2022-04-29 11:00:00,AAVE/EUR,150.02,150.37,149.51,150.04,27.39133838,4109.7964105352
1651226400,2022-04-29 10:00:00,AAVE/EUR,151.50,152.13,149.53,149.96,19.14542835,2871.048435366
1651222800,2022-04-29 09:00:00,AAVE/EUR,152.96,152.96,151.88,151.88,13.01458187,1976.6546944156
1651219200,2022-04-29 08:00:00,AAVE/EUR,155.05,155.21,153.51,153.55,11.62514144,1785.040468112
1651215600,2022-04-29 07:00:00,AAVE/EUR,155.55,156.10,155.10,156.10,22.15947888,3459.094653168
1651212000,2022-04-29 06:00:00,AAVE/EUR,155.89,156.40,155.87,156.27,1.42237948,222.27524133960003
1651208400,2022-04-29 05:00:00,AAVE/EUR,156.34,156.34,156.30,156.30,9.35395811,1462.0236525930002
1651204800,2022-04-29 04:00:00,AAVE/EUR,155.09,155.09,155.09,155.09,0.00000000,0.0
1651201200,2022-04-29 03:00:00,AAVE/EUR,155.09,155.09,155.09,155.09,9.52486455,1477.2112430595
1651197600,2022-04-29 02:00:00,AAVE/EUR,156.64,156.64,155.00,155.00,17.58580014,2725.7990217
1651194000,2022-04-29 01:00:00,AAVE/EUR,158.82,158.82,158.82,158.82,9.98410509,1585.6755703938
1651190400,2022-04-29 00:00:00,AAVE/EUR,157.97,159.16,157.97,159.16,20.28424785,3228.440887806
1651186800,2022-04-28 23:00:00,AAVE/EUR,157.96,157.96,157.96,157.96,0.00000000,0.0
1651183200,2022-04-28 22:00:00,AAVE/EUR,157.96,157.96,157.96,157.96,9.52707316,1504.8964763536
1651179600,2022-04-28 21:00:00,AAVE/EUR,159.51,159.51,157.02,157.02,18.86561841,2962.2794027382
1651176000,2022-04-28 20:00:00,AAVE/EUR,158.35,160.55,158.35,160.30,24.74691816,3966.9309810480004
1651172400,2022-04-28 19:00:00,AAVE/EUR,161.39,161.39,158.26,158.26,38.64412967,6115.8199615742
1651168800,2022-04-28 18:00:00,AAVE/EUR,161.65,161.76,160.89,160.89,31.93125412,5137.419475366799
1651165200,2022-04-28 17:00:00,AAVE/EUR,160.58,162.30,160.58,162.30,2.76340144,448.500053712
1651161600,2022-04-28 16:00:00,AAVE/EUR,157.50,160.45,157.39,160.45,9.61104885,1542.0927879824999
1651158000,2022-04-28 15:00:00,AAVE/EUR,159.96,160.50,156.40,156.40,64.94328579,10157.129897556
1651154400,2022-04-28 14:00:00,AAVE/EUR,157.56,159.17,157.50,158.69,73.76147135,11705.207888531499
1651150800,2022-04-28 13:00:00,AAVE/EUR,162.17,162.17,158.93,158.93,41.70538189,6628.2363437777
1651147200,2022-04-28 12:00:00,AAVE/EUR,165.36,165.41,163.94,164.45,52.66854203,8661.3417368335
1651143600,2022-04-28 11:00:00,AAVE/EUR,165.28,165.61,164.81,165.61,34.30191528,5680.740189520801
1651140000,2022-04-28 10:00:00,AAVE/EUR,166.64,166.65,166.64,166.65,9.21716924,1536.0412538460002
1651136400,2022-04-28 09:00:00,AAVE/EUR,166.38,167.41,166.38,167.41,97.12476140,16259.656305973998
1651132800,2022-04-28 08:00:00,AAVE/EUR,165.50,166.75,165.50,166.75,0.34884985,58.170712487500005
1651129200,2022-04-28 07:00:00,AAVE/EUR,165.70,165.70,164.23,164.23,3.13585450,515.001384535
1651125600,2022-04-28 06:00:00,AAVE/EUR,163.70,166.11,163.70,165.90,15.22650908,2526.077856372
1651122000,2022-04-28 05:00:00,AAVE/EUR,164.63,165.10,163.63,163.66,47.79588772,7822.2749842552
1651118400,2022-04-28 04:00:00,AAVE/EUR,165.09,165.09,165.09,165.09,0.00000000,0.0
1651114800,2022-04-28 03:00:00,AAVE/EUR,165.09,165.09,165.09,165.09,0.33583001,55.442176350900006
1651111200,2022-04-28 02:00:00,AAVE/EUR,161.10,161.10,161.10,161.10,8.14888453,1312.785297783
1651107600,2022-04-28 01:00:00,AAVE/EUR,162.47,162.47,162.47,162.47,0.00000000,0.0
1651104000,2022-04-28 00:00:00,AAVE/EUR,159.09,162.54,159.07,162.47,15.67345842,2546.4667894974
1651100400,2022-04-27 23:00:00,AAVE/EUR,160.68,160.68,160.68,160.68,0.00000000,0.0
1651096800,2022-04-27 22:00:00,AAVE/EUR,160.68,160.68,160.68,160.68,0.00000000,0.0
1651093200,2022-04-27 21:00:00,AAVE/EUR,160.68,160.68,160.68,160.68,0.16540000,26.576472
1651089600,2022-04-27 20:00:00,AAVE/EUR,163.26,163.27,163.26,163.27,0.44644425,72.8909526975
1651086000,2022-04-27 19:00:00,AAVE/EUR,161.32,161.34,160.56,160.56,10.61222789,1703.8993100184
1651082400,2022-04-27 18:00:00,AAVE/EUR,164.21,164.61,161.27,161.27,108.28977414,17463.8918755578
1651078800,2022-04-27 17:00:00,AAVE/EUR,162.96,163.02,162.88,162.88,14.39808019,2345.1593013471997
1651075200,2022-04-27 16:00:00,AAVE/EUR,162.41,164.65,162.40,163.77,4.88930727,800.7218516079
1651071600,2022-04-27 15:00:00,AAVE/EUR,164.41,164.69,162.40,162.40,104.10897323,16907.297252552
1651068000,2022-04-27 14:00:00,AAVE/EUR,160.29,164.67,160.26,163.28,55.86848233,9122.2057948424
1651064400,2022-04-27 13:00:00,AAVE/EUR,156.56,164.43,156.11,163.13,15.10510240,2464.095354512
1651060800,2022-04-27 12:00:00,AAVE/EUR,159.77,159.89,158.39,158.39,9.20910216,1458.6296911224
1651057200,2022-04-27 11:00:00,AAVE/EUR,158.48,158.48,156.60,157.39,6.92741146,1090.3052896893998
1651053600,2022-04-27 10:00:00,AAVE/EUR,160.90,160.90,160.82,160.82,0.63897763,102.76038245659998
1651050000,2022-04-27 09:00:00,AAVE/EUR,160.61,161.06,159.98,159.98,5.44466358,871.0372795284
1651046400,2022-04-27 08:00:00,AAVE/EUR,161.14,162.30,159.89,159.89,57.41391698,9179.9111859322
1651042800,2022-04-27 07:00:00,AAVE/EUR,159.90,161.75,159.77,161.65,10.68546874,1727.3060218209998
1651039200,2022-04-27 06:00:00,AAVE/EUR,156.05,157.91,156.04,157.91,45.47275784,7180.6031905144
1651035600,2022-04-27 05:00:00,AAVE/EUR,155.43,157.31,155.43,155.82,17.61379508,2744.5815493655996
1651032000,2022-04-27 04:00:00,AAVE/EUR,153.20,155.16,153.05,155.16,31.88795344,4947.7348557504
1651028400,2022-04-27 03:00:00,AAVE/EUR,159.48,159.48,154.62,154.62,6.95283280,1075.0470075360001
1651024800,2022-04-27 02:00:00,AAVE/EUR,152.98,164.11,152.98,159.24,18.06179253,2876.1598424772005
1651021200,2022-04-27 01:00:00,AAVE/EUR,149.19,151.87,149.18,151.87,10.67006551,1620.4628490037
1651017600,2022-04-27 00:00:00,AAVE/EUR,148.72,149.57,148.22,148.22,6.53821813,969.0946912285999
1651014000,2022-04-26 23:00:00,AAVE/EUR,145.57,148.04,145.57,148.04,9.42641602,1395.4866276008
1651010400,2022-04-26 22:00:00,AAVE/EUR,151.57,151.58,150.41,150.41,5.31569999,799.5344354959
1651006800,2022-04-26 21:00:00,AAVE/EUR,147.37,152.71,147.37,152.04,125.69816904,19111.1496208416
1651003200,2022-04-26 20:00:00,AAVE/EUR,147.30,147.43,146.32,146.86,34.60868649,5082.6316979214
1650999600,2022-04-26 19:00:00,AAVE/EUR,151.01,151.01,148.90,149.01,44.87883452,6687.395131825199
1650996000,2022-04-26 18:00:00,AAVE/EUR,154.97,154.97,150.00,150.39,18.69907072,2812.1532455808
1650992400,2022-04-26 17:00:00,AAVE/EUR,155.11,155.58,155.02,155.58,2.69007759,418.5222714522
1650988800,2022-04-26 16:00:00,AAVE/EUR,156.46,156.46,156.29,156.29,2.25291007,352.1073148403
1650985200,2022-04-26 15:00:00,AAVE/EUR,158.19,163.23,156.17,156.17,110.13407505,17199.6385005585
1650981600,2022-04-26 14:00:00,AAVE/EUR,160.56,161.82,158.50,158.50,152.40180155,24155.685545674998
1650978000,2022-04-26 13:00:00,AAVE/EUR,164.30,164.30,162.01,162.01,34.44706415,5580.7688629415
1650974400,2022-04-26 12:00:00,AAVE/EUR,165.33,165.47,163.72,163.94,38.41612240,6297.939106256
1650970800,2022-04-26 11:00:00,AAVE/EUR,166.41,167.05,165.55,167.02,25.25914870,4218.783015874001
1650967200,2022-04-26 10:00:00,AAVE/EUR,165.58,165.58,163.53,163.53,85.56524293,13992.4841763429
1650963600,2022-04-26 09:00:00,AAVE/EUR,163.80,165.04,163.11,163.21,35.90838357,5860.6072824597
1650960000,2022-04-26 08:00:00,AAVE/EUR,161.02,163.33,160.91,162.44,44.39872871,7212.1294916524
1650956400,2022-04-26 07:00:00,AAVE/EUR,158.99,160.79,158.78,160.79,19.81511299,3186.0720176621
1650952800,2022-04-26 06:00:00,AAVE/EUR,159.36,159.36,158.41,158.41,1.00307941,158.8978093381
1650949200,2022-04-26 05:00:00,AAVE/EUR,158.38,158.79,158.38,158.79,0.35293252,56.0421548508
1650945600,2022-04-26 04:00:00,AAVE/EUR,156.74,156.74,156.74,156.74,1.90000000,297.806
1650942000,2022-04-26 03:00:00,AAVE/EUR,156.52,156.52,156.52,156.52,0.00000000,0.0
1650938400,2022-04-26 02:00:00,AAVE/EUR,156.17,156.52,156.05,156.52,5.99649698,938.5717073096
1650934800,2022-04-26 01:00:00,AAVE/EUR,157.02,157.02,157.02,157.02,1.71982741,270.0472999182
1650931200,2022-04-26 00:00:00,AAVE/EUR,158.16,158.23,157.81,158.23,6.67468849,1056.1359597727
1650927600,2022-04-25 23:00:00,AAVE/EUR,159.02,159.02,158.38,158.38,8.94501216,1416.7110259007998
1650924000,2022-04-25 22:00:00,AAVE/EUR,157.40,157.40,157.40,157.40,7.39688691,1164.269999634
1650920400,2022-04-25 21:00:00,AAVE/EUR,158.19,158.19,157.18,157.20,26.00906366,4088.6248073519996
1650916800,2022-04-25 20:00:00,AAVE/EUR,157.85,158.78,157.49,157.49,11.04587314,1739.6145608186
1650913200,2022-04-25 19:00:00,AAVE/EUR,156.99,158.60,156.90,158.60,7.89729120,1252.51038432
1650909600,2022-04-25 18:00:00,AAVE/EUR,153.18,156.08,152.66,156.08,9.74648106,1521.2307638448003
1650906000,2022-04-25 17:00:00,AAVE/EUR,154.18,154.18,153.11,153.43,1.25625709,192.7475253187
1650902400,2022-04-25 16:00:00,AAVE/EUR,154.73,154.73,154.73,154.73,0.84088412,130.1099998876
1650898800,2022-04-25 15:00:00,AAVE/EUR,152.49,153.08,152.40,152.94,19.32090985,2954.939952459
1650895200,2022-04-25 14:00:00,AAVE/EUR,149.89,153.05,148.98,153.05,82.71071204,12658.874477722002
1650891600,2022-04-25 13:00:00,AAVE/EUR,149.88,149.88,149.83,149.88,3.69140000,553.267032
1650888000,2022-04-25 12:00:00,AAVE/EUR,150.41,151.15,149.59,150.38,39.57568376,5951.3913238288
1650884400,2022-04-25 11:00:00,AAVE/EUR,147.34,151.58,147.34,151.06,155.76891542,23530.4523633452
1650880800,2022-04-25 10:00:00,AAVE/EUR,146.57,146.59,145.96,146.59,60.09548465,8809.3970948435
1650877200,2022-04-25 09:00:00,AAVE/EUR,144.30,146.55,143.42,146.30,20.76468048,3037.872754224
1650873600,2022-04-25 08:00:00,AAVE/EUR,143.33,145.11,143.32,144.32,49.31272820,7116.812933824
1650870000,2022-04-25 07:00:00,AAVE/EUR,145.50,145.50,143.92,144.38,27.95153435,4035.642529453
1650866400,2022-04-25 06:00:00,AAVE/EUR,146.98,148.15,146.00,146.00,170.21046777,24850.72829442
1650862800,2022-04-25 05:00:00,AAVE/EUR,149.98,150.16,148.27,148.31,186.85176618,27711.9854421558
1650859200,2022-04-25 04:00:00,AAVE/EUR,150.19,150.19,149.98,149.99,7.13316465,1069.9033658535002
1650855600,2022-04-25 03:00:00,AAVE/EUR,151.19,151.34,150.68,151.34,11.06921216,1675.2145682944
1650852000,2022-04-25 02:00:00,AAVE/EUR,150.19,150.19,150.19,150.19,0.00000000,0.0
1650848400,2022-04-25 01:00:00,AAVE/EUR,150.54,150.54,150.19,150.19,12.99152572,1951.1972478868
1650844800,2022-04-25 00:00:00,AAVE/EUR,153.62,153.62,147.82,148.35,49.09286094,7282.925920449
1650841200,2022-04-24 23:00:00,AAVE/EUR,153.90,154.09,153.90,154.08,2.35335008,362.6041803264
1650837600,2022-04-24 22:00:00,AAVE/EUR,155.08,155.38,155.08,155.38,7.49581532,1164.6997844216
1650834000,2022-04-24 21:00:00,AAVE/EUR,154.71,155.53,154.71,155.53,9.83920624,1530.2917465071998
1650830400,2022-04-24 20:00:00,AAVE/EUR,156.37,156.44,154.29,154.29,17.32457350,2673.008445315
1650826800,2022-04-24 19:00:00,AAVE/EUR,155.51,156.50,155.51,156.50,9.65783018,1511.45042317
1650823200,2022-04-24 18:00:00,AAVE/EUR,153.95,155.45,153.47,154.98,148.14456836,22959.4452044328
1650819600,2022-04-24 17:00:00,AAVE/EUR,154.74,154.80,153.73,154.42,12.13454698,1873.8167446515997
1650816000,2022-04-24 16:00:00,AAVE/EUR,155.88,155.88,155.00,155.05,37.55523785,5822.9396286425
1650812400,2022-04-24 15:00:00,AAVE/EUR,156.65,156.71,156.58,156.71,3.63812137,570.1299998927
1650808800,2022-04-24 14:00:00,AAVE/EUR,155.57,158.57,155.53,158.57,18.35810847,2911.0452600879003
1650805200,2022-04-24 13:00:00,AAVE/EUR,158.40,158.40,157.50,158.25,10.80349965,1709.6538196124998
1650801600,2022-04-24 12:00:00,AAVE/EUR,158.60,158.60,158.56,158.56,12.57647627,1994.1260773712002
1650798000,2022-04-24 11:00:00,AAVE/EUR,160.56,160.56,158.83,158.83,41.77831224,6635.6493330792
1650794400,2022-04-24 10:00:00,AAVE/EUR,160.23,160.23,160.23,160.23,0.00000000,0.0
1650790800,2022-04-24 09:00:00,AAVE/EUR,160.23,160.23,160.23,160.23,0.12759494,20.4445372362
1650787200,2022-04-24 08:00:00,AAVE/EUR,161.08,161.08,160.65,160.65,9.05700956,1455.0085858139998
1650783600,2022-04-24 07:00:00,AAVE/EUR,160.70,160.70,160.43,160.43,6.25855835,1004.0605160905001
1650780000,2022-04-24 06:00:00,AAVE/EUR,160.14,161.26,160.13,161.26,2.73116138,440.4270841388
1650776400,2022-04-24 05:00:00,AAVE/EUR,160.44,160.44,160.44,160.44,9.98296834,1601.6674404695998
1650772800,2022-04-24 04:00:00,AAVE/EUR,160.87,160.88,160.86,160.86,8.21830976,1321.9973079936
1650769200,2022-04-24 03:00:00,AAVE/EUR,161.30,161.30,161.30,161.30,0.00000000,0.0
1650765600,2022-04-24 02:00:00,AAVE/EUR,161.30,161.30,161.30,161.30,5.13212006,827.8109656780001
1650762000,2022-04-24 01:00:00,AAVE/EUR,162.03,162.03,162.03,162.03,0.00000000,0.0
1650758400,2022-04-24 00:00:00,AAVE/EUR,160.83,162.03,160.83,162.03,24.61886685,3988.9949957055
1650754800,2022-04-23 23:00:00,AAVE/EUR,162.21,162.21,159.94,159.94,17.07983045,2731.748082173
1650751200,2022-04-23 22:00:00,AAVE/EUR,163.40,163.40,163.40,163.40,5.56268462,908.942666908
