https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PKF,Volume USDT
1653238800,2022-05-22 17:00:00,PKF/USDT,0.1948,0.1948,0.1705,0.1779,32666.24592624,5881.132171768091
1653235200,2022-05-22 16:00:00,PKF/USDT,0.185,0.1991,0.1747,0.1948,46407.13238638,8722.940104447397
1653231600,2022-05-22 15:00:00,PKF/USDT,0.1809,0.1899,0.1809,0.1848,41282.59162583,7600.394444411637
1653228000,2022-05-22 14:00:00,PKF/USDT,0.1754,0.1843,0.171,0.1809,25250.39744524,4491.46152616588
1653224400,2022-05-22 13:00:00,PKF/USDT,0.1733,0.1754,0.1699,0.1754,15499.8452,2653.40940972
1653220800,2022-05-22 12:00:00,PKF/USDT,0.1732,0.1746,0.17,0.1733,1237.3903,212.5841207
1653217200,2022-05-22 11:00:00,PKF/USDT,0.1754,0.1775,0.1705,0.1746,4425.36977983,769.602792749825
1653213600,2022-05-22 10:00:00,PKF/USDT,0.1763,0.1792,0.1739,0.1756,8800.7598266,1557.815700859193
1653210000,2022-05-22 09:00:00,PKF/USDT,0.1765,0.1772,0.1748,0.1748,1243.96097742,218.494723368824
1653206400,2022-05-22 08:00:00,PKF/USDT,0.1761,0.1784,0.1748,0.1784,6621.1200917,1162.21307200928
1653202800,2022-05-22 07:00:00,PKF/USDT,0.176,0.176,0.176,0.176,954.214,167.941664
1653199200,2022-05-22 06:00:00,PKF/USDT,0.176,0.1791,0.1754,0.176,5424.78492473,957.643153019143
1653195600,2022-05-22 05:00:00,PKF/USDT,0.1787,0.1787,0.1754,0.1754,575.4432,101.98391273
1653192000,2022-05-22 04:00:00,PKF/USDT,0.1765,0.1818,0.1755,0.1787,3419.66024003,610.550604137454
1653188400,2022-05-22 03:00:00,PKF/USDT,0.1765,0.1765,0.1765,0.1765,0,0
1653184800,2022-05-22 02:00:00,PKF/USDT,0.1755,0.1765,0.1748,0.1765,1210.9063,212.03583911
1653181200,2022-05-22 01:00:00,PKF/USDT,0.1765,0.1765,0.1743,0.1755,1372.74670902,240.780750253912
1653177600,2022-05-22 00:00:00,PKF/USDT,0.1784,0.1819,0.1766,0.1766,3566.42098335,640.992348541365
1653174000,2022-05-21 23:00:00,PKF/USDT,0.178,0.178,0.1779,0.1779,844.7058,150.31539711
1653170400,2022-05-21 22:00:00,PKF/USDT,0.1773,0.1779,0.1756,0.1779,509.8202,90.381863445334
1653166800,2022-05-21 21:00:00,PKF/USDT,0.1772,0.1772,0.1772,0.1772,56.7755,10.0606186
1653163200,2022-05-21 20:00:00,PKF/USDT,0.1841,0.1841,0.176,0.1769,4043.5027,719.40831375
1653159600,2022-05-21 19:00:00,PKF/USDT,0.1882,0.1887,0.1803,0.1841,3482.70353364,643.760711859852
1653156000,2022-05-21 18:00:00,PKF/USDT,0.1844,0.188,0.1832,0.188,9838.2472378,1821.97403797701
1653152400,2022-05-21 17:00:00,PKF/USDT,0.1807,0.184,0.1807,0.1826,7400.8832,1339.86014742
1653148800,2022-05-21 16:00:00,PKF/USDT,0.1784,0.1809,0.1784,0.1808,13778.6608,2464.71920167
1653145200,2022-05-21 15:00:00,PKF/USDT,0.1796,0.1796,0.1772,0.1772,1097.5405,195.116388
1653141600,2022-05-21 14:00:00,PKF/USDT,0.176,0.1809,0.176,0.1796,2624.53714281,471.471823118742
1653138000,2022-05-21 13:00:00,PKF/USDT,0.1786,0.1786,0.1754,0.1776,4268.2361,753.6503067
1653134400,2022-05-21 12:00:00,PKF/USDT,0.1784,0.1786,0.1784,0.1786,229.1057,40.87541812
1653130800,2022-05-21 11:00:00,PKF/USDT,0.1808,0.1808,0.1721,0.1781,17733.75121069,3080.928446249302
1653127200,2022-05-21 10:00:00,PKF/USDT,0.1787,0.1829,0.1724,0.182,31507.0771,5526.09010524
1653123600,2022-05-21 09:00:00,PKF/USDT,0.1796,0.1828,0.1745,0.1787,10928.1933,1926.8179191
1653120000,2022-05-21 08:00:00,PKF/USDT,0.1808,0.1873,0.1751,0.1809,25968.07191699,4702.494318994671
1653116400,2022-05-21 07:00:00,PKF/USDT,0.182,0.182,0.1808,0.1808,1375.86210219,250.26304984858
1653112800,2022-05-21 06:00:00,PKF/USDT,0.1821,0.1838,0.182,0.182,1502.0086,273.76078105
1653109200,2022-05-21 05:00:00,PKF/USDT,0.182,0.182,0.182,0.182,83.318,15.163876
1653105600,2022-05-21 04:00:00,PKF/USDT,0.1853,0.1853,0.1798,0.1798,1153.8254,212.48373627
1653102000,2022-05-21 03:00:00,PKF/USDT,0.184,0.1855,0.1831,0.1832,861.3091,159.26466441
1653098400,2022-05-21 02:00:00,PKF/USDT,0.182,0.1832,0.182,0.1832,355.68288564,64.981675799248
1653094800,2022-05-21 01:00:00,PKF/USDT,0.1798,0.1839,0.1756,0.1839,6848.73468026,1232.445440449814
1653091200,2022-05-21 00:00:00,PKF/USDT,0.1815,0.1819,0.1798,0.1819,120.2845,21.85843099
1653087600,2022-05-20 23:00:00,PKF/USDT,0.1776,0.1814,0.1732,0.1798,6940.0373,1237.11478246
1653084000,2022-05-20 22:00:00,PKF/USDT,0.1748,0.1775,0.1732,0.1775,12204.7211,2161.22878657
1653080400,2022-05-20 21:00:00,PKF/USDT,0.1745,0.1793,0.1651,0.1746,25326.531,4416.71057973
1653076800,2022-05-20 20:00:00,PKF/USDT,0.1721,0.1743,0.1701,0.1743,9524.8276619,1631.22063075917
1653073200,2022-05-20 19:00:00,PKF/USDT,0.1705,0.1746,0.1704,0.1732,2547.2431,438.76684248
1653069600,2022-05-20 18:00:00,PKF/USDT,0.1748,0.1759,0.1704,0.1704,21609.4982,3688.70323308
1653066000,2022-05-20 17:00:00,PKF/USDT,0.1736,0.1761,0.1701,0.1747,16474.20491484,2838.213810948804
1653062400,2022-05-20 16:00:00,PKF/USDT,0.178,0.1787,0.1735,0.1735,16778.2801,2944.61666737
1653058800,2022-05-20 15:00:00,PKF/USDT,0.1828,0.1828,0.1773,0.1773,34379.35812434,6197.717990548766
1653055200,2022-05-20 14:00:00,PKF/USDT,0.1856,0.1864,0.1828,0.1828,11975.05516866,2199.864807560904
1653051600,2022-05-20 13:00:00,PKF/USDT,0.1868,0.1876,0.1845,0.1876,1953.4454,363.28526854
1653048000,2022-05-20 12:00:00,PKF/USDT,0.19,0.19,0.1867,0.1888,1104.28738898,207.423222219424
1653044400,2022-05-20 11:00:00,PKF/USDT,0.1916,0.194,0.1867,0.1912,3238.11787673,616.698150778708
1653040800,2022-05-20 10:00:00,PKF/USDT,0.1897,0.1936,0.1847,0.1924,16441.48950599,3095.284284461498
1653037200,2022-05-20 09:00:00,PKF/USDT,0.1891,0.1912,0.1854,0.1893,5485.03695672,1034.579908986544
1653033600,2022-05-20 08:00:00,PKF/USDT,0.1854,0.1891,0.1844,0.1891,7877.93412775,1465.810090082662
1653030000,2022-05-20 07:00:00,PKF/USDT,0.1872,0.1885,0.1844,0.1864,5742.2398643,1061.444947466924
1653026400,2022-05-20 06:00:00,PKF/USDT,0.1891,0.1891,0.1844,0.1872,5559.84724768,1033.944355695628
1653022800,2022-05-20 05:00:00,PKF/USDT,0.1876,0.1891,0.185,0.1876,3935.56724023,739.592945917493
1653019200,2022-05-20 04:00:00,PKF/USDT,0.1853,0.1892,0.185,0.1892,2881.0056971,537.242226669334
1653015600,2022-05-20 03:00:00,PKF/USDT,0.1876,0.1876,0.185,0.185,3473.5209,644.35015277
1653012000,2022-05-20 02:00:00,PKF/USDT,0.19,0.191,0.1876,0.1876,1541.94795444,291.129923042846
1653008400,2022-05-20 01:00:00,PKF/USDT,0.1876,0.19,0.1876,0.19,130.080609,24.64161844
1653004800,2022-05-20 00:00:00,PKF/USDT,0.1864,0.1901,0.1864,0.1876,4355.51183369,824.941154300672
1653001200,2022-05-19 23:00:00,PKF/USDT,0.184,0.1867,0.1787,0.185,5187.3077,947.260274111015
1652997600,2022-05-19 22:00:00,PKF/USDT,0.1887,0.1887,0.181,0.1836,20512.55062162,3764.4092839397
1652994000,2022-05-19 21:00:00,PKF/USDT,0.184,0.1928,0.184,0.1876,40059.98225761,7539.355053672446
1652990400,2022-05-19 20:00:00,PKF/USDT,0.1843,0.1843,0.1804,0.184,4973.36284608,908.83738100872
1652986800,2022-05-19 19:00:00,PKF/USDT,0.1831,0.1872,0.1831,0.1843,2111.60038347,390.100610994989
1652983200,2022-05-19 18:00:00,PKF/USDT,0.184,0.1853,0.1822,0.1831,823.6735215,151.03817317862
1652979600,2022-05-19 17:00:00,PKF/USDT,0.1859,0.1876,0.1803,0.1839,7805.21684959,1441.062167567844
1652976000,2022-05-19 16:00:00,PKF/USDT,0.1899,0.1929,0.1842,0.1859,12134.33762863,2287.106474168262
1652972400,2022-05-19 15:00:00,PKF/USDT,0.1853,0.1922,0.1772,0.19,32001.4684437,5903.986216739378
1652968800,2022-05-19 14:00:00,PKF/USDT,0.1829,0.1877,0.1801,0.185,12431.0412969,2285.261157862723
1652965200,2022-05-19 13:00:00,PKF/USDT,0.1842,0.1862,0.1787,0.182,6276.37866956,1149.276488336132
1652961600,2022-05-19 12:00:00,PKF/USDT,0.182,0.1882,0.1753,0.1829,28847.42836551,5263.067170609878
1652958000,2022-05-19 11:00:00,PKF/USDT,0.1757,0.1869,0.175,0.182,21514.06234434,3892.179565862342
1652954400,2022-05-19 10:00:00,PKF/USDT,0.1739,0.1754,0.1735,0.1754,6328.0087,1098.42646532
1652950800,2022-05-19 09:00:00,PKF/USDT,0.1787,0.1798,0.1735,0.175,9294.27186394,1640.306185348866
1652947200,2022-05-19 08:00:00,PKF/USDT,0.1807,0.1865,0.1771,0.1787,5769.36018499,1051.631117979184
1652943600,2022-05-19 07:00:00,PKF/USDT,0.1772,0.2033,0.1733,0.1802,145254.27510929,26448.162235492628
1652940000,2022-05-19 06:00:00,PKF/USDT,0.1757,0.1877,0.1725,0.1778,20230.27336144,3638.082001469648
1652936400,2022-05-19 05:00:00,PKF/USDT,0.171,0.1787,0.1683,0.1758,11288.98895304,1944.789539428248
1652932800,2022-05-19 04:00:00,PKF/USDT,0.1721,0.1765,0.1682,0.171,4946.85872311,854.529003997985
1652929200,2022-05-19 03:00:00,PKF/USDT,0.175,0.18,0.17,0.1723,19981.11419794,3542.714412253708
1652925600,2022-05-19 02:00:00,PKF/USDT,0.1798,0.1798,0.175,0.175,2090.98787204,372.046353457786
1652922000,2022-05-19 01:00:00,PKF/USDT,0.1776,0.1798,0.1772,0.1798,13670.3881,2449.35310124
1652918400,2022-05-19 00:00:00,PKF/USDT,0.1775,0.1793,0.1775,0.1793,472.6732,84.0539675
1652914800,2022-05-18 23:00:00,PKF/USDT,0.1779,0.1779,0.1775,0.1775,3732.3316,662.50176085
1652911200,2022-05-18 22:00:00,PKF/USDT,0.1793,0.1866,0.1777,0.178,14428.12154241,2597.120193846882
1652907600,2022-05-18 21:00:00,PKF/USDT,0.1784,0.1899,0.178,0.178,8091.04229052,1494.10718480932
1652904000,2022-05-18 20:00:00,PKF/USDT,0.1839,0.1908,0.1752,0.1776,31553.09961347,5737.558485312696
1652900400,2022-05-18 19:00:00,PKF/USDT,0.173,0.1849,0.1721,0.182,27060.07719541,4873.07448630622
1652896800,2022-05-18 18:00:00,PKF/USDT,0.1732,0.1784,0.1676,0.173,14211.07873233,2427.256858367672
1652893200,2022-05-18 17:00:00,PKF/USDT,0.1703,0.1809,0.166,0.1732,25876.56036946,4453.915457825842
1652889600,2022-05-18 16:00:00,PKF/USDT,0.1732,0.1791,0.1672,0.1703,46280.25967261,7888.474365579175
1652886000,2022-05-18 15:00:00,PKF/USDT,0.1776,0.1831,0.1618,0.1743,68064.0668207,11481.581117454782
1652882400,2022-05-18 14:00:00,PKF/USDT,0.1799,0.185,0.1729,0.1776,18253.29708682,3286.104246587758
1652878800,2022-05-18 13:00:00,PKF/USDT,0.1899,0.1899,0.1638,0.1799,160207.38959189,28058.709856544625
1652875200,2022-05-18 12:00:00,PKF/USDT,0.1941,0.1962,0.1884,0.1899,19878.9291823,3824.27259758743
1652871600,2022-05-18 11:00:00,PKF/USDT,0.1925,0.2144,0.1872,0.1947,51898.30629693,10078.820251425226
1652868000,2022-05-18 10:00:00,PKF/USDT,0.1799,0.22,0.1785,0.1926,123637.502102,24342.01866409605
1652864400,2022-05-18 09:00:00,PKF/USDT,0.1918,0.21,0.1757,0.1798,59773.47557919,11236.64981511087
1652860800,2022-05-18 08:00:00,PKF/USDT,0.1768,0.2008,0.172,0.1918,151994.9417823,28516.216622164455
1652857200,2022-05-18 07:00:00,PKF/USDT,0.1822,0.1959,0.171,0.1768,118069.41859128,21353.921290246315
1652853600,2022-05-18 06:00:00,PKF/USDT,0.1839,0.1874,0.172,0.1793,47385.56642652,8423.267880153713
1652850000,2022-05-18 05:00:00,PKF/USDT,0.18,0.1871,0.18,0.1839,38095.81870702,6910.286968114257
1652846400,2022-05-18 04:00:00,PKF/USDT,0.188,0.188,0.18,0.18,30694.9215,5639.3963228
1652842800,2022-05-18 03:00:00,PKF/USDT,0.1912,0.1913,0.1801,0.188,36237.98785762,6688.054540710848
1652839200,2022-05-18 02:00:00,PKF/USDT,0.1847,0.196,0.181,0.1909,12945.59553379,2418.177101858522
1652835600,2022-05-18 01:00:00,PKF/USDT,0.1899,0.1927,0.1833,0.1847,6773.92140141,1277.269074288339
1652832000,2022-05-18 00:00:00,PKF/USDT,0.19,0.1925,0.1888,0.1925,702.4317,133.95336651
1652828400,2022-05-17 23:00:00,PKF/USDT,0.1888,0.1944,0.1868,0.19,7760.9603,1466.77384467
1652824800,2022-05-17 22:00:00,PKF/USDT,0.1919,0.1946,0.1837,0.1896,7306.33195737,1377.256735716744
1652821200,2022-05-17 21:00:00,PKF/USDT,0.1909,0.199,0.1832,0.1937,25078.10891905,4769.455079946787
1652817600,2022-05-17 20:00:00,PKF/USDT,0.194,0.1996,0.1857,0.1899,16440.28660121,3167.401716636378
1652814000,2022-05-17 19:00:00,PKF/USDT,0.2054,0.2054,0.1845,0.194,109305.13347167,21427.471748181509
1652810400,2022-05-17 18:00:00,PKF/USDT,0.208,0.2322,0.2024,0.2086,34605.64449325,7227.505134864441
1652806800,2022-05-17 17:00:00,PKF/USDT,0.2027,0.208,0.2024,0.208,15290.34809118,3112.527606287864
1652803200,2022-05-17 16:00:00,PKF/USDT,0.2024,0.2109,0.2024,0.2027,18664.32091762,3799.199932767294
1652799600,2022-05-17 15:00:00,PKF/USDT,0.2056,0.2073,0.1962,0.2016,30708.26701902,6147.345813840526
1652796000,2022-05-17 14:00:00,PKF/USDT,0.2072,0.2286,0.192,0.2067,107301.50651244,22157.019427584357
1652792400,2022-05-17 13:00:00,PKF/USDT,0.2006,0.215,0.195,0.2072,66904.55706903,13499.72578421528
1652788800,2022-05-17 12:00:00,PKF/USDT,0.187,0.43,0.1868,0.2006,324930.06877513,87749.718274467684
1652785200,2022-05-17 11:00:00,PKF/USDT,0.1861,0.1889,0.1777,0.187,19930.35785854,3679.029732006598
1652781600,2022-05-17 10:00:00,PKF/USDT,0.1946,0.1946,0.1814,0.1875,31294.9339,5915.27804745
1652778000,2022-05-17 09:00:00,PKF/USDT,0.1955,0.1957,0.1801,0.1957,31730.659,6096.26935503
1652774400,2022-05-17 08:00:00,PKF/USDT,0.1866,0.1974,0.1827,0.1955,7306.38234941,1391.208631367288
1652770800,2022-05-17 07:00:00,PKF/USDT,0.1876,0.1905,0.181,0.1866,17311.18091957,3178.411214395832
1652767200,2022-05-17 06:00:00,PKF/USDT,0.1796,0.1906,0.1787,0.1883,24294.28776696,4472.06623509799
1652763600,2022-05-17 05:00:00,PKF/USDT,0.1796,0.1879,0.1787,0.1796,19387.10888675,3498.40592345102
1652760000,2022-05-17 04:00:00,PKF/USDT,0.1766,0.1895,0.1727,0.181,18039.90604912,3278.814027426637
1652756400,2022-05-17 03:00:00,PKF/USDT,0.1736,0.1862,0.1736,0.1781,12211.3251,2182.30263422
1652752800,2022-05-17 02:00:00,PKF/USDT,0.1741,0.1746,0.17,0.173,4853.43600069,831.822585740474
1652749200,2022-05-17 01:00:00,PKF/USDT,0.174,0.1823,0.1716,0.1756,11084.28677926,1962.576291379532
1652745600,2022-05-17 00:00:00,PKF/USDT,0.1804,0.1842,0.1736,0.174,13769.08814374,2454.062595896914
1652742000,2022-05-16 23:00:00,PKF/USDT,0.1796,0.1824,0.17,0.1804,23286.46521054,4098.04065706923
1652738400,2022-05-16 22:00:00,PKF/USDT,0.1846,0.19,0.17,0.1814,76977.37512256,13882.527730642326
1652734800,2022-05-16 21:00:00,PKF/USDT,0.1792,0.8,0.17,0.1856,481854.43268091,130376.275683512873
1652731200,2022-05-16 20:00:00,PKF/USDT,0.1785,0.1798,0.175,0.178,3634.9157,648.9438621
1652727600,2022-05-16 19:00:00,PKF/USDT,0.1804,0.1804,0.176,0.1797,1169.402,208.32870736
1652724000,2022-05-16 18:00:00,PKF/USDT,0.1831,0.187,0.1831,0.187,1569.43215053,289.73189999911
1652720400,2022-05-16 17:00:00,PKF/USDT,0.185,0.185,0.18,0.1837,900.2634,162.37648248
1652716800,2022-05-16 16:00:00,PKF/USDT,0.185,0.1892,0.185,0.188,791.5303241,149.13770479972
1652713200,2022-05-16 15:00:00,PKF/USDT,0.185,0.185,0.185,0.185,89.51,16.55935
1652709600,2022-05-16 14:00:00,PKF/USDT,0.1877,0.1877,0.1877,0.1877,265.6548,49.86340596
1652706000,2022-05-16 13:00:00,PKF/USDT,0.1863,0.1863,0.1863,0.1863,0,0
1652702400,2022-05-16 12:00:00,PKF/USDT,0.1847,0.1979,0.1847,0.1863,1038.06653461,201.736036549319
1652698800,2022-05-16 11:00:00,PKF/USDT,0.1793,0.1855,0.1793,0.1855,3633.0493432,658.577862796524
1652695200,2022-05-16 10:00:00,PKF/USDT,0.1764,0.1808,0.1764,0.1808,1205.124,215.6979252
1652691600,2022-05-16 09:00:00,PKF/USDT,0.1781,0.1781,0.1781,0.1781,94.55306006,16.839899996686
1652688000,2022-05-16 08:00:00,PKF/USDT,0.183,0.1843,0.1788,0.1825,4669.8164,844.70046722
1652684400,2022-05-16 07:00:00,PKF/USDT,0.185,0.185,0.18,0.1839,2941.677,537.11233289
1652680800,2022-05-16 06:00:00,PKF/USDT,0.189,0.189,0.185,0.1879,70.8683,13.15778046
1652677200,2022-05-16 05:00:00,PKF/USDT,0.19,0.19,0.189,0.189,5.76,1.0906797
1652673600,2022-05-16 04:00:00,PKF/USDT,0.1944,0.1944,0.1944,0.1944,0,0
1652670000,2022-05-16 03:00:00,PKF/USDT,0.193,0.1944,0.193,0.1944,341.57606301,65.965599999144
1652666400,2022-05-16 02:00:00,PKF/USDT,0.193,0.193,0.193,0.193,0,0
1652662800,2022-05-16 01:00:00,PKF/USDT,0.19,0.193,0.19,0.193,253.7776,48.9701959
1652659200,2022-05-16 00:00:00,PKF/USDT,0.1891,0.1934,0.1803,0.1901,11063.6767,2075.65341564
1652655600,2022-05-15 23:00:00,PKF/USDT,0.1873,0.1927,0.1873,0.1917,770.1588,145.71556079
1652652000,2022-05-15 22:00:00,PKF/USDT,0.1873,0.1873,0.1873,0.1873,0,0
1652648400,2022-05-15 21:00:00,PKF/USDT,0.1873,0.1873,0.1873,0.1873,4.68,0.876564
1652644800,2022-05-15 20:00:00,PKF/USDT,0.1871,0.1901,0.1871,0.1901,1537.743,289.30696993
1652641200,2022-05-15 19:00:00,PKF/USDT,0.1873,0.1916,0.1845,0.1845,1571.8371,296.90403631
1652637600,2022-05-15 18:00:00,PKF/USDT,0.1855,0.1944,0.1765,0.1863,7240.66234953,1336.058250858632
1652634000,2022-05-15 17:00:00,PKF/USDT,0.1867,0.1885,0.1867,0.1885,515.69278779,96.394989008415
