https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume USDT
1649728800,2022-04-12 02:00:00,CELO/USDT,3.1472,3.1709,3.1,3.1179,19358.24379149,60392.477633484782
1649725200,2022-04-12 01:00:00,CELO/USDT,3.1353,3.1676,3.1242,3.1463,13001.39526924,40867.570355341172
1649721600,2022-04-12 00:00:00,CELO/USDT,3.1326,3.1625,3.1042,3.136,14360.53090749,45024.746967783985
1649718000,2022-04-11 23:00:00,CELO/USDT,3.1404,3.16,3.1031,3.132,16389.40953997,51215.075423658134
1649714400,2022-04-11 22:00:00,CELO/USDT,3.0877,3.1539,3.0709,3.1449,21801.98138995,67994.031114381825
1649710800,2022-04-11 21:00:00,CELO/USDT,3.1425,3.1516,3.0617,3.0862,13372.89802872,41509.184872637951
1649707200,2022-04-11 20:00:00,CELO/USDT,3.1605,3.1746,3.115,3.1402,17452.25238016,54854.23150139358
1649703600,2022-04-11 19:00:00,CELO/USDT,3.2024,3.2107,3.1317,3.1621,17458.13036458,55121.910217227968
1649700000,2022-04-11 18:00:00,CELO/USDT,3.1923,3.2044,3.1561,3.2024,4096.49877815,13009.80835127848
1649696400,2022-04-11 17:00:00,CELO/USDT,3.195,3.2188,3.1696,3.1914,11598.74197592,37021.93917878151
1649692800,2022-04-11 16:00:00,CELO/USDT,3.1527,3.1976,3.1445,3.1976,19066.97167043,60428.923500497489
1649689200,2022-04-11 15:00:00,CELO/USDT,3.1845,3.2044,3.1477,3.1522,16978.35665532,53803.782849113715
1649685600,2022-04-11 14:00:00,CELO/USDT,3.2044,3.2213,3.1596,3.1819,19590.79600561,62480.292760268052
1649682000,2022-04-11 13:00:00,CELO/USDT,3.2046,3.2114,3.1519,3.2092,50791.31773397,161451.593227134809
1649678400,2022-04-11 12:00:00,CELO/USDT,3.1722,3.2252,3.1615,3.2064,15643.4506974,50017.108286154017
1649674800,2022-04-11 11:00:00,CELO/USDT,3.2179,3.2179,3.1526,3.167,30690.54212243,97602.665299372561
1649671200,2022-04-11 10:00:00,CELO/USDT,3.188,3.2313,3.17,3.2271,31957.29322954,102214.046436784848
1649667600,2022-04-11 09:00:00,CELO/USDT,3.3333,3.3359,3.188,3.188,82261.89113805,267402.790284045115
1649664000,2022-04-11 08:00:00,CELO/USDT,3.3811,3.3875,3.318,3.3229,8487.8315661,28345.874804963369
1649660400,2022-04-11 07:00:00,CELO/USDT,3.367,3.381,3.3474,3.3788,17985.67953768,60501.682797765767
1649656800,2022-04-11 06:00:00,CELO/USDT,3.3773,3.3802,3.333,3.373,40109.98047039,134385.926963895292
1649653200,2022-04-11 05:00:00,CELO/USDT,3.3828,3.3931,3.3649,3.3812,11425.31001921,38681.126342952761
1649649600,2022-04-11 04:00:00,CELO/USDT,3.338,3.3917,3.338,3.3836,14977.69543898,50431.89618156684
1649646000,2022-04-11 03:00:00,CELO/USDT,3.3075,3.3403,3.2948,3.3336,18693.95179986,62049.098067589245
1649642400,2022-04-11 02:00:00,CELO/USDT,3.3776,3.395,3.2901,3.3059,52369.58165788,175082.664032589293
1649638800,2022-04-11 01:00:00,CELO/USDT,3.3878,3.4319,3.3778,3.3778,27499.90154835,93721.276501607566
1649635200,2022-04-11 00:00:00,CELO/USDT,3.4408,3.4583,3.343,3.3935,43579.97422526,147714.968340295846
1649631600,2022-04-10 23:00:00,CELO/USDT,3.4999,3.5199,3.4226,3.4391,72240.84158462,252028.693642027965
1649628000,2022-04-10 22:00:00,CELO/USDT,3.5972,3.607,3.4663,3.5032,74006.60574432,261753.963632068092
1649624400,2022-04-10 21:00:00,CELO/USDT,3.62,3.6636,3.597,3.5976,6005.98354059,21773.513977754468
1649620800,2022-04-10 20:00:00,CELO/USDT,3.6493,3.6576,3.6195,3.6195,22846.58017596,83330.23438646443
1649617200,2022-04-10 19:00:00,CELO/USDT,3.6203,3.6491,3.6113,3.6491,18374.03777966,66870.05940462028
1649613600,2022-04-10 18:00:00,CELO/USDT,3.6486,3.6787,3.6207,3.6272,41040.60955615,150274.447702028646
1649610000,2022-04-10 17:00:00,CELO/USDT,3.5974,3.6903,3.5974,3.6426,86449.95221808,315413.099907493969
1649606400,2022-04-10 16:00:00,CELO/USDT,3.5741,3.5998,3.5405,3.5949,7114.59721754,25416.913426996421
1649602800,2022-04-10 15:00:00,CELO/USDT,3.5471,3.575,3.5342,3.5731,16188.63096521,57669.240340940617
1649599200,2022-04-10 14:00:00,CELO/USDT,3.5257,3.5587,3.5227,3.5427,14750.04654592,52304.2272302256
1649595600,2022-04-10 13:00:00,CELO/USDT,3.5475,3.5656,3.504,3.5301,22460.01661685,79055.807548435096
1649592000,2022-04-10 12:00:00,CELO/USDT,3.6014,3.619,3.5425,3.5592,8520.18652999,30545.321196775029
1649588400,2022-04-10 11:00:00,CELO/USDT,3.5936,3.624,3.5754,3.602,7564.06402467,27237.736413632977
1649584800,2022-04-10 10:00:00,CELO/USDT,3.566,3.5936,3.5493,3.5931,9769.01271161,34895.62636528036
1649581200,2022-04-10 09:00:00,CELO/USDT,3.638,3.641,3.5512,3.5678,10410.74338155,37341.569908678303
1649577600,2022-04-10 08:00:00,CELO/USDT,3.6474,3.6494,3.6121,3.6369,7621.13594488,27624.249784724153
1649574000,2022-04-10 07:00:00,CELO/USDT,3.6351,3.647,3.5959,3.647,10935.67647255,39619.428561924371
1649570400,2022-04-10 06:00:00,CELO/USDT,3.6157,3.637,3.5976,3.6316,7107.38481004,25696.778603823845
1649566800,2022-04-10 05:00:00,CELO/USDT,3.6878,3.689,3.6069,3.6233,14521.3206025,52964.816494133462
1649563200,2022-04-10 04:00:00,CELO/USDT,3.7361,3.7396,3.6699,3.6891,21710.27961901,80345.849197243009
1649559600,2022-04-10 03:00:00,CELO/USDT,3.6669,3.7498,3.6482,3.7384,115329.55776891,428091.301726469459
1649556000,2022-04-10 02:00:00,CELO/USDT,3.5331,3.6879,3.5331,3.6652,43227.06024328,157191.744301474266
1649552400,2022-04-10 01:00:00,CELO/USDT,3.486,3.5476,3.4798,3.5329,17720.63190341,62341.317113456004
1649548800,2022-04-10 00:00:00,CELO/USDT,3.5207,3.5667,3.4711,3.4716,15386.61694583,54250.252753860915
1649545200,2022-04-09 23:00:00,CELO/USDT,3.4783,3.5479,3.4551,3.5172,14758.14660225,51873.830512546096
1649541600,2022-04-09 22:00:00,CELO/USDT,3.4636,3.4889,3.4564,3.4819,9108.93193223,31663.699783210765
1649538000,2022-04-09 21:00:00,CELO/USDT,3.416,3.4635,3.4141,3.4598,4661.54282301,16054.268275519244
1649534400,2022-04-09 20:00:00,CELO/USDT,3.4234,3.447,3.4123,3.4125,4692.39886096,16121.26731760944
1649530800,2022-04-09 19:00:00,CELO/USDT,3.4141,3.4271,3.4027,3.4219,1929.40178178,6594.127990530568
1649527200,2022-04-09 18:00:00,CELO/USDT,3.4354,3.4429,3.4038,3.421,3972.86337833,13589.306283474429
1649523600,2022-04-09 17:00:00,CELO/USDT,3.4117,3.4515,3.4014,3.4331,4301.54606752,14765.252442490142
1649520000,2022-04-09 16:00:00,CELO/USDT,3.3876,3.4384,3.3869,3.405,7488.91334712,25515.743039287526
1649516400,2022-04-09 15:00:00,CELO/USDT,3.4773,3.4852,3.3766,3.3847,18736.1364234,64092.433888321954
1649512800,2022-04-09 14:00:00,CELO/USDT,3.4835,3.5083,3.4408,3.4777,16205.46131427,56215.72582026966
1649509200,2022-04-09 13:00:00,CELO/USDT,3.4825,3.5012,3.4634,3.485,5505.05504048,19202.794875999487
1649505600,2022-04-09 12:00:00,CELO/USDT,3.4486,3.4881,3.4379,3.4815,7140.48398627,24756.422864265044
1649502000,2022-04-09 11:00:00,CELO/USDT,3.4399,3.4676,3.4307,3.4467,5164.24046245,17826.75727644571
1649498400,2022-04-09 10:00:00,CELO/USDT,3.4512,3.4512,3.406,3.4429,4952.02085397,16981.972342943564
1649494800,2022-04-09 09:00:00,CELO/USDT,3.4592,3.4634,3.44,3.4572,3453.69507197,11923.422934971108
1649491200,2022-04-09 08:00:00,CELO/USDT,3.4712,3.4712,3.4432,3.4543,10090.9697031,34888.899891100974
1649487600,2022-04-09 07:00:00,CELO/USDT,3.4623,3.4834,3.4487,3.4683,7816.26515042,27100.207571627952
1649484000,2022-04-09 06:00:00,CELO/USDT,3.4976,3.4988,3.4486,3.462,92371.40514025,320972.0970899645
1649480400,2022-04-09 05:00:00,CELO/USDT,3.4448,3.4983,3.4375,3.4976,30860.29988855,107713.546108493302
1649476800,2022-04-09 04:00:00,CELO/USDT,3.4428,3.477,3.435,3.4432,9323.10058212,32185.363444899212
1649473200,2022-04-09 03:00:00,CELO/USDT,3.4147,3.4574,3.4074,3.4396,12011.93154147,41218.67479457947
1649469600,2022-04-09 02:00:00,CELO/USDT,3.5364,3.5425,3.4115,3.4157,15340.59848999,53154.849421649586
1649466000,2022-04-09 01:00:00,CELO/USDT,3.5472,3.5472,3.4987,3.5357,10147.23681577,35694.351912824526
1649462400,2022-04-09 00:00:00,CELO/USDT,3.4924,3.549,3.4865,3.549,20915.45191054,73634.014702317061
1649458800,2022-04-08 23:00:00,CELO/USDT,3.522,3.522,3.4567,3.4956,63964.58378835,222646.50670247649
1649455200,2022-04-08 22:00:00,CELO/USDT,3.5647,3.579,3.4977,3.522,36921.51178796,130300.618964641079
1649451600,2022-04-08 21:00:00,CELO/USDT,3.6386,3.6471,3.5572,3.5692,26741.47483658,96005.124885815012
1649448000,2022-04-08 20:00:00,CELO/USDT,3.6483,3.6734,3.6203,3.6408,24892.61029662,90828.526676897864
1649444400,2022-04-08 19:00:00,CELO/USDT,3.6723,3.6952,3.6216,3.654,21228.53778363,77874.282684836584
1649440800,2022-04-08 18:00:00,CELO/USDT,3.6839,3.69,3.6227,3.676,26394.25404822,96482.105364664653
1649437200,2022-04-08 17:00:00,CELO/USDT,3.7136,3.7235,3.6625,3.6786,17844.72634271,65784.219017094554
1649433600,2022-04-08 16:00:00,CELO/USDT,3.8074,3.8129,3.7079,3.712,14757.63664832,55487.93335753172
1649430000,2022-04-08 15:00:00,CELO/USDT,3.7347,3.8074,3.6867,3.8074,39419.15560284,147343.098877843312
1649426400,2022-04-08 14:00:00,CELO/USDT,3.6144,3.7407,3.6144,3.7292,29090.77351565,107163.130229972859
1649422800,2022-04-08 13:00:00,CELO/USDT,3.665,3.6769,3.5926,3.6144,21937.49932028,79572.906094697882
1649419200,2022-04-08 12:00:00,CELO/USDT,3.647,3.7136,3.647,3.6677,31324.73176713,115234.837072589682
1649415600,2022-04-08 11:00:00,CELO/USDT,3.7067,3.7067,3.6405,3.6426,28640.36636193,105204.716348811225
1649412000,2022-04-08 10:00:00,CELO/USDT,3.8081,3.8144,3.7068,3.7068,20575.50667856,77110.854097535051
1649408400,2022-04-08 09:00:00,CELO/USDT,3.8769,3.8809,3.7913,3.809,11882.72336436,45589.307159532257
1649404800,2022-04-08 08:00:00,CELO/USDT,3.8775,3.9182,3.8535,3.8775,129305.0734273,501827.401374234915
1649401200,2022-04-08 07:00:00,CELO/USDT,3.8957,3.9207,3.8022,3.8737,117619.63442515,452629.111568704306
1649397600,2022-04-08 06:00:00,CELO/USDT,3.913,3.9154,3.8684,3.9041,26380.7516429,102881.176706311264
1649394000,2022-04-08 05:00:00,CELO/USDT,3.9164,3.9333,3.8845,3.9137,44245.0589354,173118.178599292254
1649390400,2022-04-08 04:00:00,CELO/USDT,3.8894,3.9269,3.8811,3.9163,71902.40658121,280803.406983761521
1649386800,2022-04-08 03:00:00,CELO/USDT,3.8947,3.9122,3.8494,3.8846,42950.1398558,166857.434194935469
1649383200,2022-04-08 02:00:00,CELO/USDT,3.9215,3.9339,3.8726,3.8874,23978.79158541,93310.700433954314
1649379600,2022-04-08 01:00:00,CELO/USDT,3.9746,3.9801,3.905,3.9134,27228.84108245,107427.708649205081
1649376000,2022-04-08 00:00:00,CELO/USDT,3.8566,4.01,3.8297,3.9765,97854.2902141,385958.886090999129
1649372400,2022-04-07 23:00:00,CELO/USDT,3.8672,3.9578,3.8353,3.8613,51083.60647187,198749.745399867673
1649368800,2022-04-07 22:00:00,CELO/USDT,3.8206,3.8689,3.7994,3.8689,28092.26314612,107610.212703012046
1649365200,2022-04-07 21:00:00,CELO/USDT,3.841,3.8427,3.7796,3.826,9525.60912621,36356.140089966446
1649361600,2022-04-07 20:00:00,CELO/USDT,3.7806,3.8716,3.7775,3.8387,24682.11918499,94408.814037496448
1649358000,2022-04-07 19:00:00,CELO/USDT,3.8184,3.843,3.7691,3.7767,10652.06994161,40598.392267127724
1649354400,2022-04-07 18:00:00,CELO/USDT,3.7788,3.8402,3.7788,3.8163,27903.38769968,106212.464903886119
1649350800,2022-04-07 17:00:00,CELO/USDT,3.7969,3.8585,3.7643,3.7771,58980.14415699,225363.259770092727
1649347200,2022-04-07 16:00:00,CELO/USDT,3.7675,3.8121,3.7455,3.7989,68158.58221107,257549.41866242055
1649343600,2022-04-07 15:00:00,CELO/USDT,3.7301,3.7754,3.6821,3.7697,35109.52367274,130908.274494579521
1649340000,2022-04-07 14:00:00,CELO/USDT,3.796,3.8182,3.7099,3.7289,18120.10666776,68401.092159623924
1649336400,2022-04-07 13:00:00,CELO/USDT,3.7745,3.8283,3.72,3.7969,41931.04660349,158745.950442828267
1649332800,2022-04-07 12:00:00,CELO/USDT,3.748,3.8804,3.7468,3.7651,41051.70171966,156687.742125924866
1649329200,2022-04-07 11:00:00,CELO/USDT,3.6795,3.7751,3.6649,3.7529,25019.3153913,93219.666997331749
1649325600,2022-04-07 10:00:00,CELO/USDT,3.6964,3.7063,3.6609,3.6858,13414.98494299,49390.662612872038
1649322000,2022-04-07 09:00:00,CELO/USDT,3.7415,3.7462,3.6493,3.6941,14165.23597998,52217.664744212421
1649318400,2022-04-07 08:00:00,CELO/USDT,3.7811,3.8352,3.7242,3.744,19974.6245596,75418.200900572747
1649314800,2022-04-07 07:00:00,CELO/USDT,3.6993,3.7954,3.6885,3.777,23320.90095502,87664.661761102715
1649311200,2022-04-07 06:00:00,CELO/USDT,3.6689,3.7235,3.6524,3.6954,29007.98841687,106694.622823176457
1649307600,2022-04-07 05:00:00,CELO/USDT,3.703,3.7105,3.6421,3.6669,32555.64793874,119662.030334751574
1649304000,2022-04-07 04:00:00,CELO/USDT,3.6777,3.7075,3.6565,3.7047,22773.00552715,83691.170999765307
1649300400,2022-04-07 03:00:00,CELO/USDT,3.7495,3.7533,3.6753,3.6753,14505.97902082,53889.703409508664
1649296800,2022-04-07 02:00:00,CELO/USDT,3.7569,3.7645,3.6935,3.7453,25178.91492638,93928.9092442067
1649293200,2022-04-07 01:00:00,CELO/USDT,3.6321,3.7684,3.6321,3.7575,40033.60389622,147417.080176420211
1649289600,2022-04-07 00:00:00,CELO/USDT,3.7502,3.8303,3.5999,3.6278,67611.16282616,251468.843959474321
1649286000,2022-04-06 23:00:00,CELO/USDT,3.7444,3.7985,3.7159,3.7505,31900.76892021,119939.650697273189
1649282400,2022-04-06 22:00:00,CELO/USDT,3.8113,3.8392,3.7308,3.7341,28556.53323462,108125.364430168554
1649278800,2022-04-06 21:00:00,CELO/USDT,3.855,3.8703,3.8077,3.8153,15757.80928812,60560.521665197987
1649275200,2022-04-06 20:00:00,CELO/USDT,3.8532,3.8759,3.8157,3.858,40784.41677339,157161.087445346856
1649271600,2022-04-06 19:00:00,CELO/USDT,3.867,3.877,3.8153,3.85,19614.42600522,75570.949591667178
1649268000,2022-04-06 18:00:00,CELO/USDT,3.8422,3.8938,3.7628,3.87,35571.18341944,136241.114106235508
1649264400,2022-04-06 17:00:00,CELO/USDT,3.8237,3.8666,3.7759,3.8456,28831.19941046,110142.446513762531
1649260800,2022-04-06 16:00:00,CELO/USDT,3.8839,3.9105,3.7859,3.8344,36361.09046635,139861.357986362912
1649257200,2022-04-06 15:00:00,CELO/USDT,3.9251,3.9338,3.83,3.8794,52135.38386986,202715.912218754313
1649253600,2022-04-06 14:00:00,CELO/USDT,3.9187,3.9892,3.871,3.9253,47225.47281505,185403.95023557882
1649250000,2022-04-06 13:00:00,CELO/USDT,4.06,4.111,3.9023,3.9182,109970.2807061,441342.175943940522
1649246400,2022-04-06 12:00:00,CELO/USDT,4.0827,4.1019,4.0338,4.0629,45547.60458839,185521.88523136214
1649242800,2022-04-06 11:00:00,CELO/USDT,4.108,4.124,4.03,4.0902,107863.69751665,439803.111718920247
1649239200,2022-04-06 10:00:00,CELO/USDT,4.248,4.2526,4.1003,4.1015,28294.29782227,118158.042163835692
1649235600,2022-04-06 09:00:00,CELO/USDT,4.3084,4.3156,4.2036,4.2484,25736.53775381,109194.461938186113
1649232000,2022-04-06 08:00:00,CELO/USDT,4.2883,4.3271,4.278,4.3055,15285.60018619,65807.392338910861
1649228400,2022-04-06 07:00:00,CELO/USDT,4.39,4.4009,4.2749,4.2879,33673.17528262,144843.874329714765
1649224800,2022-04-06 06:00:00,CELO/USDT,4.3377,4.4092,4.329,4.3849,64076.58341912,279435.98862422119
1649221200,2022-04-06 05:00:00,CELO/USDT,4.3677,4.4212,4.3242,4.338,51567.1351902,224605.102828542175
1649217600,2022-04-06 04:00:00,CELO/USDT,4.2293,4.387,4.2168,4.3734,26736.37807478,115336.268119710025
1649214000,2022-04-06 03:00:00,CELO/USDT,4.2468,4.2672,4.184,4.2285,43933.64591508,185573.210310222783
1649210400,2022-04-06 02:00:00,CELO/USDT,4.3588,4.395,4.2141,4.2335,57015.53952064,245850.593225366365
1649206800,2022-04-06 01:00:00,CELO/USDT,4.442,4.566,4.2858,4.3652,112463.74850807,497205.143659309272
1649203200,2022-04-06 00:00:00,CELO/USDT,4.2622,4.4892,4.06,4.4466,141505.27415608,608081.487476267203
1649199600,2022-04-05 23:00:00,CELO/USDT,4.3476,4.3725,4.2183,4.2606,96836.0644905,414581.483023436766
1649196000,2022-04-05 22:00:00,CELO/USDT,4.4216,4.4404,4.3351,4.3487,40594.11408645,178761.144703543302
1649192400,2022-04-05 21:00:00,CELO/USDT,4.4376,4.4557,4.3875,4.4168,15012.25161827,66423.765440396561
1649188800,2022-04-05 20:00:00,CELO/USDT,4.4569,4.4896,4.418,4.4374,26096.28179484,116223.96584552022
1649185200,2022-04-05 19:00:00,CELO/USDT,4.422,4.4563,4.3781,4.4554,17904.90778938,79258.4257444136
1649181600,2022-04-05 18:00:00,CELO/USDT,4.4173,4.4681,4.3965,4.4186,24368.38315054,107881.856732012079
1649178000,2022-04-05 17:00:00,CELO/USDT,4.468,4.479,4.3857,4.4157,42189.88189621,186466.831916785838
1649174400,2022-04-05 16:00:00,CELO/USDT,4.6823,4.7203,4.4081,4.457,117745.38091341,533719.607234415082
1649170800,2022-04-05 15:00:00,CELO/USDT,4.666,4.7314,4.6504,4.6834,38623.16284132,180713.239578254195
1649167200,2022-04-05 14:00:00,CELO/USDT,4.7403,4.7639,4.6126,4.6571,87354.29398179,406875.308965644673
1649163600,2022-04-05 13:00:00,CELO/USDT,4.7673,4.8172,4.6917,4.7427,99576.43762208,471941.687224835042
1649160000,2022-04-05 12:00:00,CELO/USDT,4.8843,4.9181,4.74,4.7678,69611.99021864,335801.169581068584
1649156400,2022-04-05 11:00:00,CELO/USDT,4.8402,4.8961,4.78,4.8843,38960.77581807,188394.098064869889
1649152800,2022-04-05 10:00:00,CELO/USDT,4.8751,5.0252,4.8241,4.8381,141542.74570204,695926.581062879578
1649149200,2022-04-05 09:00:00,CELO/USDT,4.8242,4.9229,4.792,4.8739,82020.06855461,400216.861755759711
1649145600,2022-04-05 08:00:00,CELO/USDT,4.8286,4.8496,4.7541,4.829,65640.19822072,315237.649183852597
1649142000,2022-04-05 07:00:00,CELO/USDT,4.7955,4.8308,4.7288,4.829,38928.62562987,185911.460701162665
1649138400,2022-04-05 06:00:00,CELO/USDT,4.8775,4.9335,4.746,4.794,134068.83499401,649255.925913581212
1649134800,2022-04-05 05:00:00,CELO/USDT,4.7894,4.9501,4.779,4.8815,112802.09896123,546659.412087753297
1649131200,2022-04-05 04:00:00,CELO/USDT,4.828,4.8612,4.7502,4.7891,75084.5853872,361559.036274637808
1649127600,2022-04-05 03:00:00,CELO/USDT,4.757,4.8629,4.7267,4.828,61585.30692203,294943.832817920158
1649124000,2022-04-05 02:00:00,CELO/USDT,4.9235,4.9719,4.6788,4.7487,138481.93707587,668856.632644155384
1649120400,2022-04-05 01:00:00,CELO/USDT,5.1175,5.2286,4.8222,4.9235,369978.23615139,1835071.975221788844
1649116800,2022-04-05 00:00:00,CELO/USDT,4.8873,5.2364,4.7578,5.1242,403949.04145198,1976743.641410147546
1649113200,2022-04-04 23:00:00,CELO/USDT,4.4175,4.912,4.4108,4.8944,457799.21950075,2150038.745889978742
1649109600,2022-04-04 22:00:00,CELO/USDT,4.1702,4.4503,4.1635,4.4174,128702.68331685,558368.330419349983
1649106000,2022-04-04 21:00:00,CELO/USDT,4.0922,4.1885,4.0601,4.1635,27863.79338399,114617.777196869005
1649102400,2022-04-04 20:00:00,CELO/USDT,4.1458,4.1583,4.0738,4.0919,30712.75572553,126608.698829765359
1649098800,2022-04-04 19:00:00,CELO/USDT,4.197,4.2462,4.1262,4.1377,42522.25068803,177568.679460468166
1649095200,2022-04-04 18:00:00,CELO/USDT,4.1448,4.2837,4.1073,4.197,72685.29231408,305373.16952537531
1649091600,2022-04-04 17:00:00,CELO/USDT,4.184,4.2051,4.0617,4.1349,73499.07951628,304659.998057937016
1649088000,2022-04-04 16:00:00,CELO/USDT,4.3011,4.3456,4.1835,4.1835,116695.21292864,498226.880234202066
1649084400,2022-04-04 15:00:00,CELO/USDT,4.2236,4.34,4.1235,4.3042,137175.88798885,579109.058137966731
1649080800,2022-04-04 14:00:00,CELO/USDT,4.1787,4.2532,4.13,4.2222,108352.65370596,455562.254604958833
1649077200,2022-04-04 13:00:00,CELO/USDT,4.0465,4.229,3.9693,4.1826,177035.96841836,732280.012134544424
1649073600,2022-04-04 12:00:00,CELO/USDT,3.9691,4.1328,3.8969,4.0488,92730.1857926,372748.167214693403
1649070000,2022-04-04 11:00:00,CELO/USDT,3.972,3.9995,3.9422,3.9691,24305.6897629,96506.721372094717
1649066400,2022-04-04 10:00:00,CELO/USDT,3.9499,3.9758,3.874,3.973,47023.43470972,185013.049343175317
1649062800,2022-04-04 09:00:00,CELO/USDT,4.0733,4.1195,3.9286,3.9437,51456.71649158,207823.502704155939
1649059200,2022-04-04 08:00:00,CELO/USDT,4.0279,4.0899,3.9617,4.0842,73255.9252688,293389.360033594313
1649055600,2022-04-04 07:00:00,CELO/USDT,4.0542,4.0711,4.0033,4.0258,34145.33563872,137440.369237072711
1649052000,2022-04-04 06:00:00,CELO/USDT,4.0282,4.0902,3.9807,4.059,23170.00873549,93562.179395079028
1649048400,2022-04-04 05:00:00,CELO/USDT,4.0579,4.0739,4.004,4.0266,42418.78682546,171268.149420100301
1649044800,2022-04-04 04:00:00,CELO/USDT,4.0918,4.1181,4.006,4.0599,38078.28359095,154494.46666287337
1649041200,2022-04-04 03:00:00,CELO/USDT,4.032,4.177,4.0088,4.0908,105463.93344018,433369.005503632968
1649037600,2022-04-04 02:00:00,CELO/USDT,3.9956,4.099,3.9428,4.0389,130664.76138096,523407.515763930126
1649034000,2022-04-04 01:00:00,CELO/USDT,3.7622,4.0676,3.7431,3.9933,140835.43884864,558271.974248597447
1649030400,2022-04-04 00:00:00,CELO/USDT,3.8244,3.8272,3.666,3.7573,38482.10799411,143594.547073368751
1649026800,2022-04-03 23:00:00,CELO/USDT,3.8581,3.9057,3.8066,3.817,54163.39163541,208924.526362081056
1649023200,2022-04-03 22:00:00,CELO/USDT,3.7021,3.9024,3.6983,3.8614,57130.47006893,218398.580255104887
1649019600,2022-04-03 21:00:00,CELO/USDT,3.6663,3.7198,3.6663,3.6954,28953.43789512,107048.068746289854
1649016000,2022-04-03 20:00:00,CELO/USDT,3.6671,3.6851,3.665,3.6651,13288.6647207,48817.978018179845
1649012400,2022-04-03 19:00:00,CELO/USDT,3.6633,3.6825,3.6575,3.6696,2981.05623831,10935.908156246224
1649008800,2022-04-03 18:00:00,CELO/USDT,3.6424,3.6746,3.6301,3.6664,4789.73751047,17518.117083330206
1649005200,2022-04-03 17:00:00,CELO/USDT,3.6264,3.6507,3.607,3.6415,8609.6520157,31292.576224710925
1649001600,2022-04-03 16:00:00,CELO/USDT,3.68,3.7041,3.6028,3.6178,11293.62676895,41227.52103095722
1648998000,2022-04-03 15:00:00,CELO/USDT,3.68,3.6907,3.6612,3.6797,5262.20019227,19371.623787246054
1648994400,2022-04-03 14:00:00,CELO/USDT,3.6762,3.6873,3.6444,3.68,6391.5964834,23387.526597796371
1648990800,2022-04-03 13:00:00,CELO/USDT,3.6885,3.7,3.6537,3.676,5867.29912477,21591.806495224295
1648987200,2022-04-03 12:00:00,CELO/USDT,3.6838,3.71,3.6699,3.6867,7774.59364324,28665.332114716553
1648983600,2022-04-03 11:00:00,CELO/USDT,3.6744,3.7156,3.6627,3.6758,8130.98613114,30037.639722678997
1648980000,2022-04-03 10:00:00,CELO/USDT,3.7281,3.7389,3.6746,3.6774,16974.72631131,62948.550055560278
1648976400,2022-04-03 09:00:00,CELO/USDT,3.6781,3.7469,3.6442,3.7281,28312.36080743,104807.093781199669
1648972800,2022-04-03 08:00:00,CELO/USDT,3.6515,3.7014,3.6432,3.6731,15312.23290463,56129.075881575293
1648969200,2022-04-03 07:00:00,CELO/USDT,3.694,3.7079,3.6427,3.6515,18868.89156629,69292.43601979579
