https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1504051200,2017-08-30 00:00:00,ZEC/BTC,0.05852,0.06165,0.05821,0.06,489.29,8172.9
1503964800,2017-08-29 00:00:00,ZEC/BTC,0.063,0.06356,0.05755,0.05852,719.3,11894.2
1503878400,2017-08-28 00:00:00,ZEC/BTC,0.06315,0.06535,0.06,0.063,1074.63,17181.36
1503792000,2017-08-27 00:00:00,ZEC/BTC,0.06913,0.0694,0.06102,0.06315,1250.75,19523.45
1503705600,2017-08-26 00:00:00,ZEC/BTC,0.0547,0.06952,0.05437,0.06913,2581.9,40898.97
1503619200,2017-08-25 00:00:00,ZEC/BTC,0.05229,0.05942,0.052,0.0547,903.91,16314.05
1503532800,2017-08-24 00:00:00,ZEC/BTC,0.05485,0.05562,0.052,0.05229,431.7,7985.29
1503446400,2017-08-23 00:00:00,ZEC/BTC,0.05538,0.05687,0.05419,0.05485,518.95,9374.25
1503360000,2017-08-22 00:00:00,ZEC/BTC,0.05931,0.0602,0.05513,0.05538,952.17,16533.07
1503273600,2017-08-21 00:00:00,ZEC/BTC,0.0594,0.06413,0.05796,0.05931,1306.03,21551.5
1503187200,2017-08-20 00:00:00,ZEC/BTC,0.05625,0.06189,0.05463,0.0594,1110.35,19275.84
1503100800,2017-08-19 00:00:00,ZEC/BTC,0.04874,0.06153,0.048,0.05625,1518.63,28341.38
1503014400,2017-08-18 00:00:00,ZEC/BTC,0.0487,0.05152,0.0475,0.04874,534.92,10923.21
1502928000,2017-08-17 00:00:00,ZEC/BTC,0.04951,0.0503,0.04755,0.0487,393.81,8046.24
1502841600,2017-08-16 00:00:00,ZEC/BTC,0.05085,0.053,0.0495,0.04951,499.68,9801.06
1502755200,2017-08-15 00:00:00,ZEC/BTC,0.04888,0.05216,0.045,0.05085,775.4,15781.41
1502668800,2017-08-14 00:00:00,ZEC/BTC,0.05291,0.054,0.04722,0.04888,529.74,10601.58
1502582400,2017-08-13 00:00:00,ZEC/BTC,0.05752,0.05796,0.04857,0.05291,606.85,11545.85
1502496000,2017-08-12 00:00:00,ZEC/BTC,0.0643,0.06545,0.056,0.05752,857.56,14170.95
1502409600,2017-08-11 00:00:00,ZEC/BTC,0.06766,0.06946,0.06334,0.0643,619.25,9391.93
1502323200,2017-08-10 00:00:00,ZEC/BTC,0.0725,0.0735,0.06742,0.06766,734.33,10341.43
1502236800,2017-08-09 00:00:00,ZEC/BTC,0.072,0.07718,0.07,0.0725,1519.95,20711.6
1502150400,2017-08-08 00:00:00,ZEC/BTC,0.06151,0.076,0.06145,0.072,1320.27,19328.87
1502064000,2017-08-07 00:00:00,ZEC/BTC,0.06433,0.0653,0.06118,0.06151,438.3,7014.68
1501977600,2017-08-06 00:00:00,ZEC/BTC,0.0624,0.06624,0.06227,0.06433,478.04,7390.11
1501891200,2017-08-05 00:00:00,ZEC/BTC,0.06508,0.06553,0.05917,0.0624,701.31,11279.35
1501804800,2017-08-04 00:00:00,ZEC/BTC,0.06797,0.0688,0.0646,0.06508,364.64,5480.97
1501718400,2017-08-03 00:00:00,ZEC/BTC,0.07031,0.07074,0.06659,0.06797,404.32,5905.26
1501632000,2017-08-02 00:00:00,ZEC/BTC,0.06974,0.07219,0.06746,0.07031,589.45,8424.49
1501545600,2017-08-01 00:00:00,ZEC/BTC,0.06043,0.072,0.06015,0.06974,793.73,11914.37
1501459200,2017-07-31 00:00:00,ZEC/BTC,0.06309,0.06442,0.05946,0.06043,588.98,9562.19
1501372800,2017-07-30 00:00:00,ZEC/BTC,0.0687,0.06892,0.063,0.06309,592.15,8915.2
1501286400,2017-07-29 00:00:00,ZEC/BTC,0.06297,0.0701,0.06149,0.0687,537.65,8366.97
1501200000,2017-07-28 00:00:00,ZEC/BTC,0.06987,0.07013,0.0607,0.06297,810.82,12435.94
1501113600,2017-07-27 00:00:00,ZEC/BTC,0.07526,0.07778,0.06894,0.06987,413.54,5694.21
1501027200,2017-07-26 00:00:00,ZEC/BTC,0.07267,0.07783,0.07155,0.07526,714.86,9645.66
1500940800,2017-07-25 00:00:00,ZEC/BTC,0.07648,0.07685,0.07155,0.07267,770.96,10494.72
1500854400,2017-07-24 00:00:00,ZEC/BTC,0.0771,0.07774,0.07514,0.07648,514.47,6742.88
1500768000,2017-07-23 00:00:00,ZEC/BTC,0.07682,0.08053,0.07582,0.0771,716.53,9185.14
1500681600,2017-07-22 00:00:00,ZEC/BTC,0.07558,0.0782,0.07333,0.07682,702.15,9281.45
1500595200,2017-07-21 00:00:00,ZEC/BTC,0.0742,0.08069,0.0737,0.07558,907.66,11765.63
1500508800,2017-07-20 00:00:00,ZEC/BTC,0.08081,0.08527,0.071,0.0742,1105.26,13777.9
1500422400,2017-07-19 00:00:00,ZEC/BTC,0.087,0.095,0.08006,0.08081,1811.09,20779.57
1500336000,2017-07-18 00:00:00,ZEC/BTC,0.08105,0.09708,0.079,0.087,1719.71,20022.16
1500249600,2017-07-17 00:00:00,ZEC/BTC,0.08606,0.08658,0.08,0.08105,929.82,11242.22
1500163200,2017-07-16 00:00:00,ZEC/BTC,0.08066,0.08652,0.07623,0.08606,1155.39,14422.56
1500076800,2017-07-15 00:00:00,ZEC/BTC,0.08074,0.08319,0.07794,0.08066,662.88,8280.68
1499990400,2017-07-14 00:00:00,ZEC/BTC,0.08261,0.08261,0.075,0.08074,714.91,9082.84
1499904000,2017-07-13 00:00:00,ZEC/BTC,0.09031,0.09031,0.079,0.08261,701.23,8263.32
1499817600,2017-07-12 00:00:00,ZEC/BTC,0.078,0.09057,0.07416,0.09031,935.65,11176.47
1499731200,2017-07-11 00:00:00,ZEC/BTC,0.08479,0.08505,0.07164,0.078,1790.78,22811.88
1499644800,2017-07-10 00:00:00,ZEC/BTC,0.09686,0.09708,0.07951,0.08479,1385.74,15326.31
1499558400,2017-07-09 00:00:00,ZEC/BTC,0.09943,0.1038,0.09651,0.09686,565.28,5646.31
1499472000,2017-07-08 00:00:00,ZEC/BTC,0.1,0.1006,0.09431,0.09943,907.84,9344.91
1499385600,2017-07-07 00:00:00,ZEC/BTC,0.1109,0.1121,0.1,0.1,1275.82,12167.69
1499299200,2017-07-06 00:00:00,ZEC/BTC,0.1082,0.1127,0.1058,0.1109,1162.66,10604.76
1499212800,2017-07-05 00:00:00,ZEC/BTC,0.1081,0.1103,0.1047,0.1082,1434.25,13363.07
1499126400,2017-07-04 00:00:00,ZEC/BTC,0.114,0.1155,0.1068,0.1081,1368.48,12250.29
1499040000,2017-07-03 00:00:00,ZEC/BTC,0.1186,0.1192,0.1118,0.114,1285.5,11283.18
1498953600,2017-07-02 00:00:00,ZEC/BTC,0.1163,0.121,0.1119,0.1186,1149.08,9939.26
1498867200,2017-07-01 00:00:00,ZEC/BTC,0.1209,0.1229,0.1121,0.1163,804.63,6861.6
1498780800,2017-06-30 00:00:00,ZEC/BTC,0.1266,0.1266,0.118,0.1209,1460.72,11970.14
1498694400,2017-06-29 00:00:00,ZEC/BTC,0.1321,0.1345,0.1236,0.1266,1620.95,12672.73
1498608000,2017-06-28 00:00:00,ZEC/BTC,0.1295,0.134,0.1264,0.1321,1785.23,13684.8
1498521600,2017-06-27 00:00:00,ZEC/BTC,0.1238,0.1359,0.1166,0.1295,4034.7,31720.18
1498435200,2017-06-26 00:00:00,ZEC/BTC,0.127,0.1288,0.11,0.1238,2952.44,24914.13
1498348800,2017-06-25 00:00:00,ZEC/BTC,0.1385,0.1388,0.117,0.127,2462.87,19059.96
1498262400,2017-06-24 00:00:00,ZEC/BTC,0.1404,0.142,0.1371,0.1385,1368.58,9862.39
1498176000,2017-06-23 00:00:00,ZEC/BTC,0.1415,0.1448,0.1396,0.1404,1450.17,10260.83
1498089600,2017-06-22 00:00:00,ZEC/BTC,0.1447,0.1496,0.1385,0.1415,2008.64,14040.77
1498003200,2017-06-21 00:00:00,ZEC/BTC,0.1518,0.1534,0.134,0.1447,3772.1,26097.36
1497916800,2017-06-20 00:00:00,ZEC/BTC,0.1548,0.167,0.145,0.1518,6225.28,39572.18
1497830400,2017-06-19 00:00:00,ZEC/BTC,0.148,0.1579,0.145,0.1548,3379.3,22498.9
1497744000,2017-06-18 00:00:00,ZEC/BTC,0.1502,0.1523,0.1459,0.148,1867.0,12538.64
1497657600,2017-06-17 00:00:00,ZEC/BTC,0.155,0.1555,0.143,0.1502,3413.25,23024.94
1497571200,2017-06-16 00:00:00,ZEC/BTC,0.1614,0.1646,0.1479,0.155,4948.63,31368.96
1497484800,2017-06-15 00:00:00,ZEC/BTC,0.1557,0.17,0.129,0.1614,8340.11,55671.83
1497398400,2017-06-14 00:00:00,ZEC/BTC,0.1351,0.165,0.1326,0.1557,16737.72,109885.94
1497312000,2017-06-13 00:00:00,ZEC/BTC,0.1163,0.138,0.1146,0.1351,5438.69,43020.67
1497225600,2017-06-12 00:00:00,ZEC/BTC,0.1114,0.1208,0.1074,0.1163,4730.1,41630.16
1497139200,2017-06-11 00:00:00,ZEC/BTC,0.1141,0.1197,0.1016,0.1114,4597.52,41349.89
1497052800,2017-06-10 00:00:00,ZEC/BTC,0.0999,0.1158,0.098,0.1141,3942.8,37535.77
1496966400,2017-06-09 00:00:00,ZEC/BTC,0.097,0.1,0.09528,0.0999,1460.85,15003.14
1496880000,2017-06-08 00:00:00,ZEC/BTC,0.09844,0.1083,0.09692,0.097,2420.89,24112.38
1496793600,2017-06-07 00:00:00,ZEC/BTC,0.0903,0.1197,0.0896,0.09844,7259.5,70832.48
1496707200,2017-06-06 00:00:00,ZEC/BTC,0.09216,0.09259,0.085,0.0903,1788.2,19930.0
1496620800,2017-06-05 00:00:00,ZEC/BTC,0.09415,0.1037,0.0903,0.09216,2116.58,21910.25
1496448000,2017-06-03 00:00:00,ZEC/BTC,0.0963,0.09929,0.08793,0.08908,1898.55,20489.66
1496361600,2017-06-02 00:00:00,ZEC/BTC,0.103,0.1061,0.096,0.0963,1751.9,17281.78
1496275200,2017-06-01 00:00:00,ZEC/BTC,0.1009,0.1085,0.0994,0.103,2475.39,23998.19
1496188800,2017-05-31 00:00:00,ZEC/BTC,0.1046,0.1157,0.0999,0.1009,3936.0,36951.32
1496102400,2017-05-30 00:00:00,ZEC/BTC,0.08958,0.1109,0.08861,0.1046,5041.88,49478.23
1496016000,2017-05-29 00:00:00,ZEC/BTC,0.09021,0.0925,0.086,0.08958,1923.7,21596.57
1495929600,2017-05-28 00:00:00,ZEC/BTC,0.08968,0.0975,0.0859,0.09021,1889.89,20735.29
1495843200,2017-05-27 00:00:00,ZEC/BTC,0.0895,0.0955,0.07514,0.08968,3592.9,41872.93
1495756800,2017-05-26 00:00:00,ZEC/BTC,0.09584,0.1055,0.0816,0.0895,3711.38,39813.95
1495670400,2017-05-25 00:00:00,ZEC/BTC,0.096,0.1055,0.07854,0.09584,6087.0,66750.36
1495584000,2017-05-24 00:00:00,ZEC/BTC,0.1044,0.125,0.09472,0.096,8847.07,80473.34
1495497600,2017-05-23 00:00:00,ZEC/BTC,0.0958,0.141,0.0882,0.1044,17886.39,157358.89
1495411200,2017-05-22 00:00:00,ZEC/BTC,0.05828,0.1555,0.05581,0.0958,23267.47,240113.28
1495324800,2017-05-21 00:00:00,ZEC/BTC,0.0516,0.06,0.05017,0.05828,1314.61,23903.18
1495238400,2017-05-20 00:00:00,ZEC/BTC,0.05304,0.05468,0.0514,0.0516,831.73,15565.42
1495152000,2017-05-19 00:00:00,ZEC/BTC,0.04997,0.05517,0.04937,0.05304,1483.26,27939.23
1495065600,2017-05-18 00:00:00,ZEC/BTC,0.0504,0.05211,0.04728,0.04997,788.11,15760.4
1494979200,2017-05-17 00:00:00,ZEC/BTC,0.05128,0.05146,0.04713,0.0504,1283.94,25985.11
1494892800,2017-05-16 00:00:00,ZEC/BTC,0.0535,0.05639,0.0511,0.05128,809.1,15206.72
1494806400,2017-05-15 00:00:00,ZEC/BTC,0.05363,0.05718,0.05278,0.0535,910.67,16617.94
1494720000,2017-05-14 00:00:00,ZEC/BTC,0.05391,0.05463,0.051,0.05363,710.72,13366.91
1494633600,2017-05-13 00:00:00,ZEC/BTC,0.05647,0.05819,0.05275,0.05391,610.18,10955.95
1494547200,2017-05-12 00:00:00,ZEC/BTC,0.05151,0.058,0.0508,0.05647,1225.8,22177.33
1494460800,2017-05-11 00:00:00,ZEC/BTC,0.05409,0.05574,0.0508,0.05151,1427.84,27239.88
1494374400,2017-05-10 00:00:00,ZEC/BTC,0.05477,0.05892,0.052,0.05409,1374.3,24663.07
1494288000,2017-05-09 00:00:00,ZEC/BTC,0.06186,0.06202,0.05,0.05477,2640.64,47780.13
1494201600,2017-05-08 00:00:00,ZEC/BTC,0.06508,0.07,0.06183,0.06186,3240.42,49622.71
1494115200,2017-05-07 00:00:00,ZEC/BTC,0.06884,0.06997,0.0638,0.06508,2576.77,38579.76
1494028800,2017-05-06 00:00:00,ZEC/BTC,0.06644,0.07,0.065,0.06884,1868.4,27735.23
1493942400,2017-05-05 00:00:00,ZEC/BTC,0.06454,0.0725,0.06324,0.06644,3000.87,44234.92
1493856000,2017-05-04 00:00:00,ZEC/BTC,0.06086,0.06665,0.06043,0.06454,2588.54,40615.7
1493769600,2017-05-03 00:00:00,ZEC/BTC,0.06317,0.0648,0.0597,0.06086,2317.9,37574.73
1493683200,2017-05-02 00:00:00,ZEC/BTC,0.0632,0.068,0.0601,0.06317,2296.32,35962.41
1493596800,2017-05-01 00:00:00,ZEC/BTC,0.06941,0.08,0.05756,0.0632,5744.59,83829.93
1493510400,2017-04-30 00:00:00,ZEC/BTC,0.07242,0.0755,0.0675,0.06941,4202.89,58950.28
1493424000,2017-04-29 00:00:00,ZEC/BTC,0.06388,0.075,0.06281,0.07242,3411.5,49094.59
1493337600,2017-04-28 00:00:00,ZEC/BTC,0.0584,0.06614,0.058,0.06388,2903.41,46426.31
1493251200,2017-04-27 00:00:00,ZEC/BTC,0.05632,0.06112,0.0549,0.0584,2296.76,39457.04
1493164800,2017-04-26 00:00:00,ZEC/BTC,0.05455,0.05913,0.0545,0.05632,1698.57,30001.55
1493078400,2017-04-25 00:00:00,ZEC/BTC,0.0547,0.05567,0.0545,0.05455,698.17,12748.69
1492992000,2017-04-24 00:00:00,ZEC/BTC,0.0542,0.056,0.05387,0.0547,769.11,13986.54
1492905600,2017-04-23 00:00:00,ZEC/BTC,0.05559,0.05559,0.0542,0.0542,490.53,8956.44
1492819200,2017-04-22 00:00:00,ZEC/BTC,0.05491,0.05609,0.05459,0.05559,400.46,7230.63
1492732800,2017-04-21 00:00:00,ZEC/BTC,0.0543,0.05657,0.05267,0.05491,879.03,16063.64
1492646400,2017-04-20 00:00:00,ZEC/BTC,0.0582,0.05874,0.053,0.0543,1050.6,18883.84
1492560000,2017-04-19 00:00:00,ZEC/BTC,0.0588,0.06,0.05717,0.0582,834.85,14227.93
1492473600,2017-04-18 00:00:00,ZEC/BTC,0.05835,0.05938,0.0574,0.0588,782.78,13447.36
1492387200,2017-04-17 00:00:00,ZEC/BTC,0.06013,0.06133,0.05835,0.05835,729.88,12309.08
1492300800,2017-04-16 00:00:00,ZEC/BTC,0.06225,0.06327,0.058,0.06013,980.95,16175.68
1492214400,2017-04-15 00:00:00,ZEC/BTC,0.061,0.0663,0.0581,0.06225,2877.46,46159.02
1492128000,2017-04-14 00:00:00,ZEC/BTC,0.05518,0.0611,0.05469,0.061,2057.32,35805.72
1492041600,2017-04-13 00:00:00,ZEC/BTC,0.0515,0.05568,0.051,0.05518,1205.83,22392.52
1491955200,2017-04-12 00:00:00,ZEC/BTC,0.05118,0.05322,0.0491,0.0515,859.42,16737.4
1491868800,2017-04-11 00:00:00,ZEC/BTC,0.05406,0.05634,0.05071,0.05118,861.01,16322.14
1491782400,2017-04-10 00:00:00,ZEC/BTC,0.05242,0.05823,0.052,0.05406,1476.84,26812.21
1491696000,2017-04-09 00:00:00,ZEC/BTC,0.054,0.06861,0.05145,0.05242,4430.46,76055.05
1491609600,2017-04-08 00:00:00,ZEC/BTC,0.05058,0.05628,0.04871,0.054,1344.27,25693.3
1491523200,2017-04-07 00:00:00,ZEC/BTC,0.04893,0.05215,0.04672,0.05058,952.95,19268.11
1491436800,2017-04-06 00:00:00,ZEC/BTC,0.05241,0.0527,0.04478,0.04893,1054.57,21574.82
1491350400,2017-04-05 00:00:00,ZEC/BTC,0.05107,0.0549,0.05107,0.05241,1065.56,20273.27
1491264000,2017-04-04 00:00:00,ZEC/BTC,0.05208,0.05294,0.05016,0.05107,749.2,14544.42
1491177600,2017-04-03 00:00:00,ZEC/BTC,0.05502,0.0565,0.0514,0.05208,1243.37,22843.99
1491091200,2017-04-02 00:00:00,ZEC/BTC,0.05627,0.05721,0.05311,0.05502,1533.98,27705.96
1491004800,2017-04-01 00:00:00,ZEC/BTC,0.05797,0.0598,0.05615,0.05627,647.39,11215.39
1490918400,2017-03-31 00:00:00,ZEC/BTC,0.05921,0.0603,0.056,0.05797,1487.16,25431.86
1490832000,2017-03-30 00:00:00,ZEC/BTC,0.06069,0.0614,0.05828,0.05921,1197.24,19986.73
1490745600,2017-03-29 00:00:00,ZEC/BTC,0.062,0.06442,0.05993,0.06069,1303.82,21147.58
1490659200,2017-03-28 00:00:00,ZEC/BTC,0.05108,0.07161,0.05092,0.062,4263.11,69808.29
1490572800,2017-03-27 00:00:00,ZEC/BTC,0.06145,0.06237,0.05058,0.05108,1600.25,28018.74
1490486400,2017-03-26 00:00:00,ZEC/BTC,0.06489,0.07,0.05895,0.06145,1525.33,24135.74
1490400000,2017-03-25 00:00:00,ZEC/BTC,0.06828,0.073,0.06414,0.06489,2383.55,34468.46
1490313600,2017-03-24 00:00:00,ZEC/BTC,0.06409,0.07575,0.06382,0.06828,3502.08,50999.14
1490227200,2017-03-23 00:00:00,ZEC/BTC,0.06579,0.067,0.06168,0.06409,1067.74,16639.64
1490140800,2017-03-22 00:00:00,ZEC/BTC,0.0588,0.06689,0.0577,0.06579,1877.37,29903.76
1490054400,2017-03-21 00:00:00,ZEC/BTC,0.0684,0.06975,0.0566,0.0588,2659.96,41991.03
1489968000,2017-03-20 00:00:00,ZEC/BTC,0.06741,0.08,0.0662,0.0684,3505.06,49731.33
1489881600,2017-03-19 00:00:00,ZEC/BTC,0.0656,0.08112,0.05653,0.06741,6496.18,93717.13
1489795200,2017-03-18 00:00:00,ZEC/BTC,0.04409,0.09283,0.0433,0.0656,14056.75,212110.96
1489708800,2017-03-17 00:00:00,ZEC/BTC,0.04116,0.04719,0.03927,0.04409,1998.71,45864.87
1489622400,2017-03-16 00:00:00,ZEC/BTC,0.03637,0.04219,0.0362,0.04116,1512.7,38702.58
1489536000,2017-03-15 00:00:00,ZEC/BTC,0.0362,0.0373,0.0344,0.03637,820.57,22816.54
1489449600,2017-03-14 00:00:00,ZEC/BTC,0.03891,0.03899,0.03425,0.0362,819.55,22579.31
1489363200,2017-03-13 00:00:00,ZEC/BTC,0.03287,0.04035,0.03267,0.03891,1997.72,54422.7
1489276800,2017-03-12 00:00:00,ZEC/BTC,0.03367,0.0338,0.032,0.03287,579.88,17706.02
1489190400,2017-03-11 00:00:00,ZEC/BTC,0.03119,0.03404,0.03059,0.03367,571.69,17779.79
1489104000,2017-03-10 00:00:00,ZEC/BTC,0.03076,0.03263,0.028,0.03119,692.62,22707.7
1489017600,2017-03-09 00:00:00,ZEC/BTC,0.03084,0.0316,0.03026,0.03076,280.51,9087.67
1488931200,2017-03-08 00:00:00,ZEC/BTC,0.03082,0.03103,0.03,0.03084,283.73,9277.99
1488844800,2017-03-07 00:00:00,ZEC/BTC,0.0315,0.03195,0.03066,0.03082,324.64,10393.61
1488758400,2017-03-06 00:00:00,ZEC/BTC,0.031,0.03183,0.02947,0.0315,422.85,13820.8
1488672000,2017-03-05 00:00:00,ZEC/BTC,0.033,0.03312,0.031,0.031,258.67,8174.26
1488585600,2017-03-04 00:00:00,ZEC/BTC,0.03283,0.034,0.03159,0.033,410.05,12505.42
1488499200,2017-03-03 00:00:00,ZEC/BTC,0.03186,0.03358,0.03,0.03283,722.83,23126.91
1488412800,2017-03-02 00:00:00,ZEC/BTC,0.03394,0.035,0.0314,0.03186,875.21,26564.28
1488326400,2017-03-01 00:00:00,ZEC/BTC,0.03138,0.0347,0.03137,0.03394,853.36,25766.07
1488240000,2017-02-28 00:00:00,ZEC/BTC,0.0303,0.03271,0.02888,0.03138,1053.25,34135.98
1488153600,2017-02-27 00:00:00,ZEC/BTC,0.02517,0.03254,0.02511,0.0303,857.85,30052.83
1488067200,2017-02-26 00:00:00,ZEC/BTC,0.0254,0.02585,0.025,0.02517,212.23,8415.35
1487980800,2017-02-25 00:00:00,ZEC/BTC,0.02563,0.02631,0.025,0.0254,178.45,7019.18
1487808000,2017-02-23 00:00:00,ZEC/BTC,0.02428,0.02429,0.022,0.02385,140.3,5952.97
1487721600,2017-02-22 00:00:00,ZEC/BTC,0.02668,0.02704,0.0228,0.02428,399.27,15813.32
1487635200,2017-02-21 00:00:00,ZEC/BTC,0.02846,0.02872,0.0265,0.02668,245.57,8958.51
1487548800,2017-02-20 00:00:00,ZEC/BTC,0.02911,0.02955,0.0284,0.02846,194.31,6705.37
1487462400,2017-02-19 00:00:00,ZEC/BTC,0.02903,0.0297,0.02895,0.02911,159.14,5447.66
1487376000,2017-02-18 00:00:00,ZEC/BTC,0.03046,0.03066,0.02873,0.02903,239.13,8061.11
1487289600,2017-02-17 00:00:00,ZEC/BTC,0.03155,0.03186,0.03019,0.03046,188.41,6099.08
1487203200,2017-02-16 00:00:00,ZEC/BTC,0.03332,0.03382,0.03151,0.03155,250.25,7634.89
1487116800,2017-02-15 00:00:00,ZEC/BTC,0.03226,0.0355,0.03098,0.03332,415.1,12734.65
1487030400,2017-02-14 00:00:00,ZEC/BTC,0.03053,0.03259,0.0301,0.03226,281.52,9003.15
1486944000,2017-02-13 00:00:00,ZEC/BTC,0.03176,0.03178,0.03046,0.03053,263.43,8548.68
1486857600,2017-02-12 00:00:00,ZEC/BTC,0.03273,0.0329,0.0317,0.03176,165.42,5145.9
1486771200,2017-02-11 00:00:00,ZEC/BTC,0.03286,0.03373,0.03244,0.03273,182.42,5525.53
1486684800,2017-02-10 00:00:00,ZEC/BTC,0.03359,0.03399,0.03271,0.03286,196.96,5905.5
1486598400,2017-02-09 00:00:00,ZEC/BTC,0.0333,0.03497,0.03233,0.03359,438.51,13080.59
1486512000,2017-02-08 00:00:00,ZEC/BTC,0.03432,0.0344,0.03182,0.0333,374.85,11294.76
1486425600,2017-02-07 00:00:00,ZEC/BTC,0.0361,0.03625,0.03325,0.03432,333.85,9622.49
1486339200,2017-02-06 00:00:00,ZEC/BTC,0.03704,0.03726,0.03605,0.0361,190.51,5231.87
1486252800,2017-02-05 00:00:00,ZEC/BTC,0.0377,0.038,0.0369,0.03704,233.74,6256.52
1486166400,2017-02-04 00:00:00,ZEC/BTC,0.03798,0.03853,0.0374,0.0377,259.03,6839.99
1486080000,2017-02-03 00:00:00,ZEC/BTC,0.0388,0.03978,0.037,0.03798,320.97,8486.69
1485993600,2017-02-02 00:00:00,ZEC/BTC,0.0405,0.0405,0.03861,0.0388,305.45,7704.51
1485907200,2017-02-01 00:00:00,ZEC/BTC,0.0407,0.04122,0.0404,0.0405,256.22,6301.54
1485820800,2017-01-31 00:00:00,ZEC/BTC,0.04356,0.04398,0.04052,0.0407,477.85,11339.68
1485734400,2017-01-30 00:00:00,ZEC/BTC,0.04216,0.0439,0.04157,0.04356,341.85,8056.08
1485648000,2017-01-29 00:00:00,ZEC/BTC,0.04128,0.04568,0.04107,0.04216,460.8,10816.29
1485561600,2017-01-28 00:00:00,ZEC/BTC,0.04141,0.04244,0.04111,0.04128,189.12,4536.27
1485475200,2017-01-27 00:00:00,ZEC/BTC,0.041,0.04388,0.04066,0.04141,450.19,10649.2
1485388800,2017-01-26 00:00:00,ZEC/BTC,0.04417,0.0459,0.03818,0.041,621.98,14318.7
1485302400,2017-01-25 00:00:00,ZEC/BTC,0.04616,0.04679,0.04405,0.04417,418.46,9215.23
1485216000,2017-01-24 00:00:00,ZEC/BTC,0.0464,0.04773,0.046,0.04616,290.59,6251.36
1485129600,2017-01-23 00:00:00,ZEC/BTC,0.047,0.0476,0.0464,0.0464,302.5,6470.39
1485043200,2017-01-22 00:00:00,ZEC/BTC,0.0471,0.04902,0.0462,0.047,452.11,9519.17
1484956800,2017-01-21 00:00:00,ZEC/BTC,0.04847,0.04924,0.047,0.0471,303.67,6356.7
1484870400,2017-01-20 00:00:00,ZEC/BTC,0.04941,0.04988,0.048,0.04847,310.85,6373.09
1484784000,2017-01-19 00:00:00,ZEC/BTC,0.04978,0.0499,0.04816,0.04941,283.06,5790.43
1484697600,2017-01-18 00:00:00,ZEC/BTC,0.04914,0.05078,0.04815,0.04978,391.75,7969.47
1484611200,2017-01-17 00:00:00,ZEC/BTC,0.0522,0.0533,0.04914,0.04914,503.66,9960.79
1484524800,2017-01-16 00:00:00,ZEC/BTC,0.05555,0.05574,0.0522,0.0522,324.53,6072.57
1484438400,2017-01-15 00:00:00,ZEC/BTC,0.05374,0.05555,0.05275,0.05555,415.31,7709.86
1484352000,2017-01-14 00:00:00,ZEC/BTC,0.05253,0.0545,0.05189,0.05374,329.13,6255.82
1484265600,2017-01-13 00:00:00,ZEC/BTC,0.05257,0.057,0.05206,0.05253,416.07,7720.92
1484179200,2017-01-12 00:00:00,ZEC/BTC,0.0521,0.05849,0.0515,0.05257,869.29,15839.93
1484092800,2017-01-11 00:00:00,ZEC/BTC,0.05004,0.0527,0.04951,0.0521,558.0,10899.0
1484006400,2017-01-10 00:00:00,ZEC/BTC,0.05106,0.05138,0.04953,0.05004,339.81,6762.58
1483920000,2017-01-09 00:00:00,ZEC/BTC,0.0508,0.05284,0.05044,0.05106,304.46,5924.29
1483833600,2017-01-08 00:00:00,ZEC/BTC,0.05175,0.05299,0.04941,0.0508,484.73,9541.06
1483747200,2017-01-07 00:00:00,ZEC/BTC,0.05248,0.055,0.05053,0.05175,504.86,9530.44
1483660800,2017-01-06 00:00:00,ZEC/BTC,0.04867,0.0534,0.0485,0.05248,528.62,10283.65
1483574400,2017-01-05 00:00:00,ZEC/BTC,0.04813,0.05282,0.04726,0.04867,939.78,19090.12
1483488000,2017-01-04 00:00:00,ZEC/BTC,0.0477,0.05137,0.047,0.04813,672.75,13854.07
1483401600,2017-01-03 00:00:00,ZEC/BTC,0.0482,0.05028,0.047,0.0477,450.41,9311.21
1483315200,2017-01-02 00:00:00,ZEC/BTC,0.0483,0.0502,0.0476,0.0482,345.75,7133.05
1483228800,2017-01-01 00:00:00,ZEC/BTC,0.04959,0.05165,0.0475,0.0483,248.59,5048.29
1483142400,2016-12-31 00:00:00,ZEC/BTC,0.05232,0.053,0.0495,0.04959,250.86,4939.32
1483056000,2016-12-30 00:00:00,ZEC/BTC,0.05205,0.055,0.05118,0.05232,425.15,7992.37
1482969600,2016-12-29 00:00:00,ZEC/BTC,0.04923,0.05499,0.049,0.05205,539.18,10387.41
1482883200,2016-12-28 00:00:00,ZEC/BTC,0.04705,0.0574,0.0455,0.04923,1015.09,19647.47
1482796800,2016-12-27 00:00:00,ZEC/BTC,0.0475,0.05136,0.04534,0.04705,542.85,11405.24
1482710400,2016-12-26 00:00:00,ZEC/BTC,0.05093,0.052,0.04661,0.0475,384.06,7896.74
1482624000,2016-12-25 00:00:00,ZEC/BTC,0.0532,0.05647,0.0503,0.05093,425.69,8125.65
1482537600,2016-12-24 00:00:00,ZEC/BTC,0.05731,0.0602,0.05214,0.0532,614.63,11295.65
1482451200,2016-12-23 00:00:00,ZEC/BTC,0.055,0.07181,0.05108,0.05731,2304.97,38097.48
