https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QUICK,Volume BTC
1651140000,2022-04-28 10:00:00,QUICK/BTC,0.00412,0.00412,0.00412,0.00412,0.0029,0.000011948
1651136400,2022-04-28 09:00:00,QUICK/BTC,0.004173,0.004173,0.004121,0.004121,0.0064,0.0000264524
1651132800,2022-04-28 08:00:00,QUICK/BTC,0.004142,0.004162,0.004142,0.004162,0.0186,0.0000771892
1651129200,2022-04-28 07:00:00,QUICK/BTC,0.004181,0.004181,0.004181,0.004181,0,0
1651125600,2022-04-28 06:00:00,QUICK/BTC,0.004177,0.004219,0.004138,0.004181,0.0118,0.0000493196
1651122000,2022-04-28 05:00:00,QUICK/BTC,0.004229,0.004229,0.004229,0.004229,0.0014,0.0000059206
1651118400,2022-04-28 04:00:00,QUICK/BTC,0.004185,0.004185,0.004185,0.004185,0.0884,0.000369954
1651114800,2022-04-28 03:00:00,QUICK/BTC,0.004175,0.004175,0.004175,0.004175,0.0011,0.0000045925
1651111200,2022-04-28 02:00:00,QUICK/BTC,0.004189,0.004189,0.004189,0.004189,0.0032,0.0000134048
1651107600,2022-04-28 01:00:00,QUICK/BTC,0.004352,0.004352,0.004161,0.004174,0.0066,0.0000279175
1651104000,2022-04-28 00:00:00,QUICK/BTC,0.004374,0.004374,0.004363,0.004368,0.0075,0.0000327653
1651100400,2022-04-27 23:00:00,QUICK/BTC,0.004194,0.004346,0.004194,0.004346,0.015,0.0000633078
1651096800,2022-04-27 22:00:00,QUICK/BTC,0.00421,0.00421,0.004192,0.004198,0.0203,0.0000853112
1651093200,2022-04-27 21:00:00,QUICK/BTC,0.004138,0.004138,0.004138,0.004138,0.0075,0.000031035
1651089600,2022-04-27 20:00:00,QUICK/BTC,0.004119,0.004119,0.004119,0.004119,0.001,0.000004119
1651086000,2022-04-27 19:00:00,QUICK/BTC,0.004138,0.004138,0.004138,0.004138,0.0022,0.0000091036
1651082400,2022-04-27 18:00:00,QUICK/BTC,0.004122,0.00415,0.004122,0.00415,0.0026,0.0000107536
1651078800,2022-04-27 17:00:00,QUICK/BTC,0.004126,0.004141,0.004126,0.004135,0.0094,0.0000388492
1651075200,2022-04-27 16:00:00,QUICK/BTC,0.004136,0.004185,0.004131,0.004185,0.0664,0.0002752969
1651071600,2022-04-27 15:00:00,QUICK/BTC,0.004163,0.004163,0.004138,0.004138,0.0024,0.0000099587
1651068000,2022-04-27 14:00:00,QUICK/BTC,0.004169,0.004169,0.004125,0.004128,0.0375,0.0001560153
1651064400,2022-04-27 13:00:00,QUICK/BTC,0.004113,0.004113,0.004068,0.004068,0.047,0.0001918396
1651060800,2022-04-27 12:00:00,QUICK/BTC,0.004131,0.004131,0.003991,0.004127,1.1828,0.004724406
1651057200,2022-04-27 11:00:00,QUICK/BTC,0.004167,0.00419,0.004138,0.004138,0.2149,0.0008952364
1651053600,2022-04-27 10:00:00,QUICK/BTC,0.004138,0.004138,0.004138,0.004138,0.007,0.000028966
1651050000,2022-04-27 09:00:00,QUICK/BTC,0.004154,0.004154,0.004154,0.004154,0.0011,0.0000045694
1651046400,2022-04-27 08:00:00,QUICK/BTC,0.004189,0.004189,0.004163,0.004163,0.1942,0.0008134726
1651042800,2022-04-27 07:00:00,QUICK/BTC,0.004219,0.004219,0.0042,0.0042,0.0085,0.0000357551
1651039200,2022-04-27 06:00:00,QUICK/BTC,0.004182,0.004182,0.004182,0.004182,0.0019,0.0000079458
1651035600,2022-04-27 05:00:00,QUICK/BTC,0.004195,0.004195,0.004195,0.004195,0.0021,0.0000088095
1651032000,2022-04-27 04:00:00,QUICK/BTC,0.004171,0.004171,0.004171,0.004171,0.0031,0.0000129301
1651028400,2022-04-27 03:00:00,QUICK/BTC,0.004172,0.004172,0.004159,0.004159,0.0105,0.0000437631
1651024800,2022-04-27 02:00:00,QUICK/BTC,0.004211,0.004211,0.00421,0.00421,0.0121,0.0000509495
1651021200,2022-04-27 01:00:00,QUICK/BTC,0.004341,0.004341,0.004205,0.004205,0.0053,0.0000224633
1651017600,2022-04-27 00:00:00,QUICK/BTC,0.00416,0.004169,0.00416,0.004169,0.0096,0.0000399626
1651014000,2022-04-26 23:00:00,QUICK/BTC,0.004193,0.004193,0.004164,0.004186,0.1516,0.0006322321
1651010400,2022-04-26 22:00:00,QUICK/BTC,0.004208,0.004213,0.004181,0.004181,0.0113,0.0000474794
1651006800,2022-04-26 21:00:00,QUICK/BTC,0.004193,0.00424,0.00417,0.00424,0.0186,0.0000778906
1651003200,2022-04-26 20:00:00,QUICK/BTC,0.004174,0.004183,0.004174,0.004183,0.0262,0.0001093723
1650999600,2022-04-26 19:00:00,QUICK/BTC,0.004234,0.004387,0.004234,0.004387,0.0415,0.000178371
1650996000,2022-04-26 18:00:00,QUICK/BTC,0.004221,0.004231,0.004221,0.004231,0.0113,0.0000477943
1650992400,2022-04-26 17:00:00,QUICK/BTC,0.00425,0.00425,0.004213,0.004213,0.0322,0.0001357799
1650988800,2022-04-26 16:00:00,QUICK/BTC,0.004295,0.004295,0.0042,0.0042,2.8214,0.012067951
1650985200,2022-04-26 15:00:00,QUICK/BTC,0.004257,0.004393,0.004257,0.00427,0.5996,0.0025592003
1650981600,2022-04-26 14:00:00,QUICK/BTC,0.004296,0.004296,0.00421,0.004227,0.0777,0.000329777
1650978000,2022-04-26 13:00:00,QUICK/BTC,0.00424,0.004277,0.00424,0.004277,0.0557,0.000238115
1650974400,2022-04-26 12:00:00,QUICK/BTC,0.004239,0.004254,0.004236,0.004254,0.0462,0.0001959112
1650970800,2022-04-26 11:00:00,QUICK/BTC,0.004253,0.004253,0.004253,0.004253,0,0
1650967200,2022-04-26 10:00:00,QUICK/BTC,0.004268,0.004277,0.004253,0.004253,0.00639532,0.00002729072576
1650963600,2022-04-26 09:00:00,QUICK/BTC,0.004267,0.004269,0.004256,0.004268,0.01870468,0.00007973627424
1650960000,2022-04-26 08:00:00,QUICK/BTC,0.004263,0.004263,0.004263,0.004263,0.0015,0.0000063945
1650956400,2022-04-26 07:00:00,QUICK/BTC,0.004312,0.004312,0.004268,0.004289,0.0232,0.0000997975
1650952800,2022-04-26 06:00:00,QUICK/BTC,0.004282,0.004295,0.004282,0.004286,0.0077,0.0000330097
1650949200,2022-04-26 05:00:00,QUICK/BTC,0.0043,0.0043,0.0043,0.0043,0.01068679,0.000045953197
1650945600,2022-04-26 04:00:00,QUICK/BTC,0.004268,0.004268,0.004268,0.004268,0.0015,0.000006402
1650942000,2022-04-26 03:00:00,QUICK/BTC,0.004313,0.004313,0.004276,0.004276,0.0054,0.0000231539
1650938400,2022-04-26 02:00:00,QUICK/BTC,0.004371,0.004378,0.00435,0.00435,0.408,0.0017859944
1650934800,2022-04-26 01:00:00,QUICK/BTC,0.00433,0.00433,0.00433,0.00433,0.0114,0.000049362
1650931200,2022-04-26 00:00:00,QUICK/BTC,0.004326,0.004326,0.004326,0.004326,0.0021,0.0000090846
1650927600,2022-04-25 23:00:00,QUICK/BTC,0.004341,0.004341,0.004303,0.004303,0.0478,0.0002064598
1650924000,2022-04-25 22:00:00,QUICK/BTC,0.004237,0.00479,0.004237,0.004319,8.94283298,0.0385529571742
1650920400,2022-04-25 21:00:00,QUICK/BTC,0.004224,0.004224,0.004222,0.004222,0.0053,0.0000223796
1650916800,2022-04-25 20:00:00,QUICK/BTC,0.004216,0.004216,0.004216,0.004216,0.0032,0.0000134912
1650913200,2022-04-25 19:00:00,QUICK/BTC,0.00422,0.00422,0.00422,0.00422,0.0014,0.000005908
1650909600,2022-04-25 18:00:00,QUICK/BTC,0.00426,0.00426,0.004219,0.004219,0.0206,0.0000872577
1650906000,2022-04-25 17:00:00,QUICK/BTC,0.004233,0.004233,0.004233,0.004233,0,0
1650902400,2022-04-25 16:00:00,QUICK/BTC,0.004242,0.004264,0.004233,0.004233,0.1171,0.0004967003
1650898800,2022-04-25 15:00:00,QUICK/BTC,0.00423,0.004269,0.00423,0.004237,1.1391,0.0048225983
1650895200,2022-04-25 14:00:00,QUICK/BTC,0.004216,0.004216,0.004216,0.004216,0.0074,0.0000311984
1650891600,2022-04-25 13:00:00,QUICK/BTC,0.004227,0.004227,0.004212,0.004214,0.1608,0.0006773376
1650888000,2022-04-25 12:00:00,QUICK/BTC,0.004284,0.004309,0.004284,0.004309,0.0223,0.0000956107
1650884400,2022-04-25 11:00:00,QUICK/BTC,0.004243,0.004243,0.004219,0.004219,0.0174,0.0000736554
1650880800,2022-04-25 10:00:00,QUICK/BTC,0.004251,0.004306,0.004251,0.004305,13.0052,0.0557177954
1650877200,2022-04-25 09:00:00,QUICK/BTC,0.004207,0.004207,0.004172,0.004172,0.094,0.00039519
1650873600,2022-04-25 08:00:00,QUICK/BTC,0.004216,0.004264,0.004181,0.004264,0.0836,0.0003562125
1650870000,2022-04-25 07:00:00,QUICK/BTC,0.004245,0.004245,0.004245,0.004245,0,0
1650866400,2022-04-25 06:00:00,QUICK/BTC,0.004268,0.004268,0.004241,0.004245,0.4149,0.0017597521
1650862800,2022-04-25 05:00:00,QUICK/BTC,0.004282,0.004379,0.004277,0.004379,0.0167,0.0000721678
1650859200,2022-04-25 04:00:00,QUICK/BTC,0.004302,0.004307,0.004302,0.004307,0.0052,0.0000223784
1650855600,2022-04-25 03:00:00,QUICK/BTC,0.004308,0.004308,0.004274,0.004274,0.0231,0.0000991654
1650852000,2022-04-25 02:00:00,QUICK/BTC,0.004315,0.004351,0.004315,0.004351,0.0025,0.0000108415
1650848400,2022-04-25 01:00:00,QUICK/BTC,0.004314,0.004321,0.004313,0.004313,0.0237,0.0001022626
1650844800,2022-04-25 00:00:00,QUICK/BTC,0.004331,0.004374,0.004331,0.004331,0.0593,0.0002577809
1650841200,2022-04-24 23:00:00,QUICK/BTC,0.004307,0.004307,0.004307,0.004307,0.0035,0.0000150745
1650837600,2022-04-24 22:00:00,QUICK/BTC,0.004304,0.004304,0.004304,0.004304,0.0056,0.0000241024
1650834000,2022-04-24 21:00:00,QUICK/BTC,0.004299,0.004299,0.004299,0.004299,0.0057,0.0000245043
1650830400,2022-04-24 20:00:00,QUICK/BTC,0.004307,0.004311,0.004307,0.004311,0.0031,0.0000133581
1650826800,2022-04-24 19:00:00,QUICK/BTC,0.004329,0.004401,0.004329,0.004401,0.0042,0.0000183042
1650823200,2022-04-24 18:00:00,QUICK/BTC,0.004317,0.004317,0.004295,0.004304,0.013,0.0000559404
1650819600,2022-04-24 17:00:00,QUICK/BTC,0.004363,0.004363,0.00436,0.00436,0.0054,0.0000235497
1650816000,2022-04-24 16:00:00,QUICK/BTC,0.004301,0.004312,0.004301,0.004312,0.0143,0.0000616264
1650812400,2022-04-24 15:00:00,QUICK/BTC,0.004374,0.004438,0.004307,0.004307,0.0184,0.0000799747
1650808800,2022-04-24 14:00:00,QUICK/BTC,0.004318,0.004318,0.004288,0.004299,0.0037,0.000015908
1650805200,2022-04-24 13:00:00,QUICK/BTC,0.004417,0.004417,0.004318,0.004318,0.1501,0.0006505032
1650801600,2022-04-24 12:00:00,QUICK/BTC,0.004376,0.004426,0.004376,0.004426,0.0059,0.0000258734
1650798000,2022-04-24 11:00:00,QUICK/BTC,0.004452,0.004452,0.004356,0.004356,0.00270673,0.00001183516196
1650794400,2022-04-24 10:00:00,QUICK/BTC,0.004432,0.004432,0.004432,0.004432,0.0634,0.0002809888
1650790800,2022-04-24 09:00:00,QUICK/BTC,0.004389,0.004389,0.004389,0.004389,0.0014,0.0000061446
1650787200,2022-04-24 08:00:00,QUICK/BTC,0.004427,0.004427,0.004394,0.004394,0.0038,0.0000167764
1650783600,2022-04-24 07:00:00,QUICK/BTC,0.004406,0.004406,0.004406,0.004406,0,0
1650780000,2022-04-24 06:00:00,QUICK/BTC,0.004406,0.004406,0.004406,0.004406,0,0
1650776400,2022-04-24 05:00:00,QUICK/BTC,0.004401,0.004406,0.004401,0.004406,0.0056,0.0000246536
1650772800,2022-04-24 04:00:00,QUICK/BTC,0.004434,0.004434,0.004387,0.004387,0.0128,0.000056586
1650769200,2022-04-24 03:00:00,QUICK/BTC,0.004383,0.004411,0.004383,0.004411,0.0034,0.0000149554
1650765600,2022-04-24 02:00:00,QUICK/BTC,0.004388,0.004388,0.004382,0.004382,0.0095,0.000041656
1650762000,2022-04-24 01:00:00,QUICK/BTC,0.004425,0.004425,0.004425,0.004425,0.0022,0.000009735
1650758400,2022-04-24 00:00:00,QUICK/BTC,0.004442,0.004442,0.004402,0.004402,0.0082,0.0000361724
1650754800,2022-04-23 23:00:00,QUICK/BTC,0.004407,0.004424,0.004407,0.004424,0.0336,0.000148268
1650751200,2022-04-23 22:00:00,QUICK/BTC,0.004407,0.004407,0.004403,0.004407,0.1536,0.000676614
1650747600,2022-04-23 21:00:00,QUICK/BTC,0.004426,0.004426,0.004413,0.004413,0.1834,0.0008093585
1650744000,2022-04-23 20:00:00,QUICK/BTC,0.00443,0.00443,0.00443,0.00443,0,0
1650740400,2022-04-23 19:00:00,QUICK/BTC,0.00443,0.00443,0.00443,0.00443,0,0
1650736800,2022-04-23 18:00:00,QUICK/BTC,0.004438,0.004438,0.004429,0.00443,0.2122,0.000939868
1650733200,2022-04-23 17:00:00,QUICK/BTC,0.004431,0.004431,0.004431,0.004431,0.017,0.000075327
1650729600,2022-04-23 16:00:00,QUICK/BTC,0.004405,0.004405,0.004405,0.004405,0.0246,0.000108363
1650726000,2022-04-23 15:00:00,QUICK/BTC,0.004412,0.004412,0.004412,0.004412,0.0047,0.0000207364
1650722400,2022-04-23 14:00:00,QUICK/BTC,0.00443,0.00443,0.00443,0.00443,0.0054,0.000023922
1650718800,2022-04-23 13:00:00,QUICK/BTC,0.004412,0.004445,0.004412,0.004445,0.0195,0.0000862485
1650715200,2022-04-23 12:00:00,QUICK/BTC,0.004449,0.004449,0.00443,0.00443,0.0324,0.0001437887
1650711600,2022-04-23 11:00:00,QUICK/BTC,0.004452,0.004452,0.004452,0.004452,0.00000897,0.00000003993444
1650708000,2022-04-23 10:00:00,QUICK/BTC,0.004465,0.004465,0.004459,0.004459,0.0109,0.0000486493
1650704400,2022-04-23 09:00:00,QUICK/BTC,0.004458,0.004495,0.004426,0.004476,0.32,0.0014268145
1650700800,2022-04-23 08:00:00,QUICK/BTC,0.004523,0.004523,0.004522,0.004522,0.8343,0.003772926
1650697200,2022-04-23 07:00:00,QUICK/BTC,0.004528,0.004534,0.004528,0.00453,0.0122,0.0000552688
1650693600,2022-04-23 06:00:00,QUICK/BTC,0.004531,0.004531,0.004531,0.004531,0.0021,0.0000095151
1650690000,2022-04-23 05:00:00,QUICK/BTC,0.004647,0.004647,0.004647,0.004647,0.0088,0.0000408936
1650686400,2022-04-23 04:00:00,QUICK/BTC,0.004524,0.004524,0.004521,0.004521,0.0091,0.0000411639
1650682800,2022-04-23 03:00:00,QUICK/BTC,0.004536,0.004592,0.004526,0.004526,0.0067,0.000030558
1650679200,2022-04-23 02:00:00,QUICK/BTC,0.004564,0.004574,0.004564,0.004574,0.0038,0.0000173542
1650675600,2022-04-23 01:00:00,QUICK/BTC,0.00459,0.00459,0.004523,0.004523,0.017,0.0000777078
1650672000,2022-04-23 00:00:00,QUICK/BTC,0.004562,0.004562,0.004542,0.004542,0.0172,0.0000782244
1650668400,2022-04-22 23:00:00,QUICK/BTC,0.004551,0.004632,0.004551,0.004632,0.0202,0.0000927939
1650664800,2022-04-22 22:00:00,QUICK/BTC,0.004571,0.004579,0.004555,0.004557,0.0158,0.000072053
1650661200,2022-04-22 21:00:00,QUICK/BTC,0.004559,0.004559,0.004559,0.004559,0,0
1650657600,2022-04-22 20:00:00,QUICK/BTC,0.004559,0.004559,0.004559,0.004559,0,0
1650654000,2022-04-22 19:00:00,QUICK/BTC,0.004562,0.004582,0.004559,0.004559,0.0226,0.0001032667
1650650400,2022-04-22 18:00:00,QUICK/BTC,0.004598,0.00464,0.004589,0.004591,0.0203,0.0000937144
1650646800,2022-04-22 17:00:00,QUICK/BTC,0.004604,0.004604,0.004604,0.004604,0.0013,0.0000059852
1650643200,2022-04-22 16:00:00,QUICK/BTC,0.00448,0.0046,0.00448,0.0046,0.0177,0.0000810135
1650639600,2022-04-22 15:00:00,QUICK/BTC,0.004576,0.004585,0.004576,0.004585,0.0773,0.000354407
1650636000,2022-04-22 14:00:00,QUICK/BTC,0.00451,0.004542,0.00451,0.004542,0.0095,0.0000430178
1650632400,2022-04-22 13:00:00,QUICK/BTC,0.004534,0.004608,0.004534,0.004608,0.0058,0.0000264082
1650628800,2022-04-22 12:00:00,QUICK/BTC,0.004551,0.004565,0.00455,0.004565,0.0227,0.0001033204
1650625200,2022-04-22 11:00:00,QUICK/BTC,0.004586,0.004586,0.004586,0.004586,0.0023,0.0000105478
1650621600,2022-04-22 10:00:00,QUICK/BTC,0.004603,0.004603,0.004603,0.004603,0,0
1650618000,2022-04-22 09:00:00,QUICK/BTC,0.004571,0.004603,0.004511,0.004603,0.0281,0.0001290302
1650614400,2022-04-22 08:00:00,QUICK/BTC,0.004604,0.004604,0.004604,0.004604,0.0022,0.0000101288
1650610800,2022-04-22 07:00:00,QUICK/BTC,0.004563,0.004573,0.004563,0.004573,0.0097,0.0000442771
1650607200,2022-04-22 06:00:00,QUICK/BTC,0.004541,0.004598,0.004535,0.004598,1.4247,0.0064722018
1650603600,2022-04-22 05:00:00,QUICK/BTC,0.004555,0.004567,0.004533,0.004567,0.0071,0.0000323037
1650600000,2022-04-22 04:00:00,QUICK/BTC,0.004559,0.004559,0.004559,0.004559,0.0266,0.0001212694
1650596400,2022-04-22 03:00:00,QUICK/BTC,0.004521,0.004521,0.004521,0.004521,0.0039,0.0000176319
1650592800,2022-04-22 02:00:00,QUICK/BTC,0.004567,0.004567,0.004567,0.004567,0.0038,0.0000173546
1650589200,2022-04-22 01:00:00,QUICK/BTC,0.004563,0.004563,0.004563,0.004563,0,0
1650585600,2022-04-22 00:00:00,QUICK/BTC,0.004535,0.004563,0.004535,0.004563,0.4562,0.0020698834
1650582000,2022-04-21 23:00:00,QUICK/BTC,0.00451,0.00451,0.004026,0.004408,27.1446,0.1127826567
1650578400,2022-04-21 22:00:00,QUICK/BTC,0.004541,0.004563,0.004517,0.004517,0.4738,0.0021412312
1650574800,2022-04-21 21:00:00,QUICK/BTC,0.004535,0.004613,0.004535,0.004613,0.0317,0.0001447111
1650571200,2022-04-21 20:00:00,QUICK/BTC,0.004551,0.004551,0.004542,0.004545,1.3254,0.0060250746
1650567600,2022-04-21 19:00:00,QUICK/BTC,0.0046,0.0046,0.004573,0.004573,0.1448,0.0006642413
1650564000,2022-04-21 18:00:00,QUICK/BTC,0.004598,0.004598,0.004598,0.004598,0,0
1650560400,2022-04-21 17:00:00,QUICK/BTC,0.004606,0.004606,0.004573,0.004598,0.0638,0.0002925122
1650556800,2022-04-21 16:00:00,QUICK/BTC,0.004618,0.004619,0.004579,0.004579,0.7273,0.0033465613
1650553200,2022-04-21 15:00:00,QUICK/BTC,0.004616,0.004616,0.004616,0.004616,0.0142,0.0000655472
1650549600,2022-04-21 14:00:00,QUICK/BTC,0.004574,0.004597,0.004574,0.004597,0.0054,0.0000247663
1650546000,2022-04-21 13:00:00,QUICK/BTC,0.004607,0.004607,0.004592,0.004592,0.0104,0.0000478708
1650542400,2022-04-21 12:00:00,QUICK/BTC,0.004587,0.004587,0.004587,0.004587,0,0
1650538800,2022-04-21 11:00:00,QUICK/BTC,0.004615,0.004619,0.004587,0.004587,0.0395,0.0001821093
1650535200,2022-04-21 10:00:00,QUICK/BTC,0.004588,0.004617,0.004577,0.00458,0.1295,0.0005938776
1650531600,2022-04-21 09:00:00,QUICK/BTC,0.004619,0.00463,0.004619,0.004622,0.0287,0.0001326923
1650528000,2022-04-21 08:00:00,QUICK/BTC,0.004597,0.004625,0.004597,0.004616,0.1698,0.0007808128
1650524400,2022-04-21 07:00:00,QUICK/BTC,0.004631,0.004631,0.004596,0.004596,0.0491,0.0002265164
1650520800,2022-04-21 06:00:00,QUICK/BTC,0.004617,0.004617,0.004617,0.004617,0.0062,0.0000286254
1650517200,2022-04-21 05:00:00,QUICK/BTC,0.00468,0.00468,0.00468,0.00468,0.0026,0.000012168
1650513600,2022-04-21 04:00:00,QUICK/BTC,0.004664,0.004664,0.004659,0.004659,0.0028,0.0000130542
1650510000,2022-04-21 03:00:00,QUICK/BTC,0.00469,0.004706,0.00469,0.004692,0.2057,0.0009647624
1650506400,2022-04-21 02:00:00,QUICK/BTC,0.00466,0.00466,0.00464,0.004658,0.1634,0.0007603546
1650502800,2022-04-21 01:00:00,QUICK/BTC,0.004622,0.004662,0.004614,0.004662,2.0945,0.009682408
1650499200,2022-04-21 00:00:00,QUICK/BTC,0.004636,0.004643,0.004609,0.004635,0.0147,0.0000678639
1650495600,2022-04-20 23:00:00,QUICK/BTC,0.004628,0.004646,0.004628,0.004646,0.03,0.0001388958
1650492000,2022-04-20 22:00:00,QUICK/BTC,0.00465,0.00466,0.004596,0.004614,1.9288,0.0089289285
1650488400,2022-04-20 21:00:00,QUICK/BTC,0.004616,0.004753,0.004616,0.004753,0.0163,0.0000754052
1650484800,2022-04-20 20:00:00,QUICK/BTC,0.004764,0.004764,0.004616,0.004626,0.0197,0.0000921182
1650481200,2022-04-20 19:00:00,QUICK/BTC,0.004608,0.004661,0.004608,0.004619,1.0393,0.0048423679
1650477600,2022-04-20 18:00:00,QUICK/BTC,0.00461,0.00461,0.004596,0.004596,0.2076,0.0009569636
1650474000,2022-04-20 17:00:00,QUICK/BTC,0.004631,0.004631,0.00461,0.00461,0.0092,0.0000425065
1650470400,2022-04-20 16:00:00,QUICK/BTC,0.004593,0.004593,0.004593,0.004593,0,0
1650466800,2022-04-20 15:00:00,QUICK/BTC,0.004588,0.004607,0.004588,0.004593,0.0082,0.0000376984
1650463200,2022-04-20 14:00:00,QUICK/BTC,0.00461,0.004715,0.00461,0.004715,0.04,0.0001871944
1650459600,2022-04-20 13:00:00,QUICK/BTC,0.004652,0.004652,0.004629,0.004629,0.1296,0.0006003377
1650456000,2022-04-20 12:00:00,QUICK/BTC,0.004689,0.004715,0.004658,0.004662,0.045,0.0002115029
1650452400,2022-04-20 11:00:00,QUICK/BTC,0.004671,0.004685,0.004671,0.004685,0.0061,0.0000285225
1650448800,2022-04-20 10:00:00,QUICK/BTC,0.004676,0.004749,0.004676,0.004749,0.0071,0.0000332945
1650445200,2022-04-20 09:00:00,QUICK/BTC,0.004648,0.004712,0.004648,0.004712,0.0075,0.0000352295
1650441600,2022-04-20 08:00:00,QUICK/BTC,0.004685,0.004685,0.004652,0.004652,0.0029,0.000013537
1650438000,2022-04-20 07:00:00,QUICK/BTC,0.004672,0.004686,0.004639,0.004686,0.0054,0.0000252054
1650434400,2022-04-20 06:00:00,QUICK/BTC,0.00468,0.00468,0.004673,0.004673,0.0162,0.0000757985
1650430800,2022-04-20 05:00:00,QUICK/BTC,0.004665,0.004665,0.004665,0.004665,0.0018,0.000008397
1650427200,2022-04-20 04:00:00,QUICK/BTC,0.004676,0.004682,0.004675,0.004675,0.027,0.0001262999
1650423600,2022-04-20 03:00:00,QUICK/BTC,0.004691,0.004691,0.004691,0.004691,0.0142,0.0000666122
1650420000,2022-04-20 02:00:00,QUICK/BTC,0.004707,0.00476,0.004707,0.00476,0.044,0.0002071663
1650416400,2022-04-20 01:00:00,QUICK/BTC,0.004695,0.004695,0.004695,0.004695,0.0082,0.000038499
1650412800,2022-04-20 00:00:00,QUICK/BTC,0.004699,0.004768,0.00468,0.004768,0.6163,0.0028956786
1650409200,2022-04-19 23:00:00,QUICK/BTC,0.004726,0.004726,0.004726,0.004726,0,0
1650405600,2022-04-19 22:00:00,QUICK/BTC,0.00475,0.00475,0.004726,0.004726,0.0039,0.0000184866
1650402000,2022-04-19 21:00:00,QUICK/BTC,0.004744,0.004744,0.004744,0.004744,0.0025,0.00001186
1650398400,2022-04-19 20:00:00,QUICK/BTC,0.004748,0.004748,0.004748,0.004748,0.0011,0.0000052228
1650394800,2022-04-19 19:00:00,QUICK/BTC,0.004773,0.004773,0.00471,0.00471,0.0101,0.0000478239
1650391200,2022-04-19 18:00:00,QUICK/BTC,0.004725,0.004859,0.004723,0.004859,0.0252,0.0001199045
1650387600,2022-04-19 17:00:00,QUICK/BTC,0.004763,0.004763,0.004763,0.004763,0.012,0.000057156
1650384000,2022-04-19 16:00:00,QUICK/BTC,0.004823,0.004823,0.004767,0.004816,0.024,0.0001152342
1650380400,2022-04-19 15:00:00,QUICK/BTC,0.004779,0.004831,0.004779,0.004831,0.0129,0.0000617375
1650376800,2022-04-19 14:00:00,QUICK/BTC,0.004776,0.004795,0.004776,0.004795,0.0076,0.0000363395
1650373200,2022-04-19 13:00:00,QUICK/BTC,0.004779,0.004804,0.004748,0.004786,0.9999,0.0047832608
1650369600,2022-04-19 12:00:00,QUICK/BTC,0.004715,0.004784,0.004715,0.004784,0.198,0.0009463177
1650366000,2022-04-19 11:00:00,QUICK/BTC,0.004782,0.004785,0.004782,0.004785,0.0067,0.0000320562
1650362400,2022-04-19 10:00:00,QUICK/BTC,0.004782,0.004782,0.004782,0.004782,0,0
1650358800,2022-04-19 09:00:00,QUICK/BTC,0.004782,0.004782,0.004782,0.004782,0.0035,0.000016737
1650355200,2022-04-19 08:00:00,QUICK/BTC,0.004773,0.004794,0.004766,0.004766,0.0234,0.0001121201
1650351600,2022-04-19 07:00:00,QUICK/BTC,0.00478,0.00478,0.00478,0.00478,0.0012,0.000005736
1650348000,2022-04-19 06:00:00,QUICK/BTC,0.004744,0.004777,0.004744,0.004777,0.3599,0.00171563
1650344400,2022-04-19 05:00:00,QUICK/BTC,0.004748,0.004763,0.004748,0.004763,0.7625,0.0036305955
1650340800,2022-04-19 04:00:00,QUICK/BTC,0.004761,0.004761,0.004761,0.004761,0,0
1650337200,2022-04-19 03:00:00,QUICK/BTC,0.004761,0.004761,0.004761,0.004761,0,0
1650333600,2022-04-19 02:00:00,QUICK/BTC,0.004761,0.004761,0.004761,0.004761,0.0016,0.0000076176
1650330000,2022-04-19 01:00:00,QUICK/BTC,0.004756,0.004756,0.004756,0.004756,0,0
1650326400,2022-04-19 00:00:00,QUICK/BTC,0.004736,0.004756,0.004736,0.004756,0.0286,0.0001355112
1650322800,2022-04-18 23:00:00,QUICK/BTC,0.004767,0.004767,0.004767,0.004767,0.0016,0.0000076272
1650319200,2022-04-18 22:00:00,QUICK/BTC,0.004706,0.004751,0.004688,0.004688,0.1557,0.0007318557
1650315600,2022-04-18 21:00:00,QUICK/BTC,0.004719,0.004746,0.004718,0.004746,0.6049,0.0028541774
1650312000,2022-04-18 20:00:00,QUICK/BTC,0.004682,0.00486,0.004682,0.00486,0.4668,0.0022681012
1650308400,2022-04-18 19:00:00,QUICK/BTC,0.004733,0.004744,0.004703,0.004703,0.3287,0.0015557517
1650304800,2022-04-18 18:00:00,QUICK/BTC,0.004714,0.004839,0.004714,0.004839,0.0116,0.0000550885
1650301200,2022-04-18 17:00:00,QUICK/BTC,0.004726,0.004726,0.004726,0.004726,0.0015,0.000007089
