https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WXT,Volume BTC
1650553200,2022-04-21 15:00:00,WXT/BTC,0.0000001979,0.0000002007,0.0000001979,0.0000002003,117717.86558021,0.023380363631118147
1650549600,2022-04-21 14:00:00,WXT/BTC,0.0000001964,0.0000001972,0.0000001941,0.0000001968,10569.493,0.00205894914311
1650546000,2022-04-21 13:00:00,WXT/BTC,0.0000001959,0.0000001964,0.0000001924,0.000000196,147645.7387,0.02866855799401
1650542400,2022-04-21 12:00:00,WXT/BTC,0.0000001965,0.0000001981,0.0000001964,0.0000001964,2849.4735,0.00056215853957
1650538800,2022-04-21 11:00:00,WXT/BTC,0.0000001986,0.0000001989,0.0000001965,0.0000001978,2393.6662,0.00047409282801
1650535200,2022-04-21 10:00:00,WXT/BTC,0.0000001997,0.0000002029,0.0000001982,0.0000001983,196461.33185643,0.039694918528259647
1650531600,2022-04-21 09:00:00,WXT/BTC,0.0000002004,0.0000002004,0.0000001989,0.0000001989,167.6363,0.00003347018853
1650528000,2022-04-21 08:00:00,WXT/BTC,0.0000002003,0.0000002003,0.0000001991,0.0000001996,1005.9545,0.00020047723424
1650524400,2022-04-21 07:00:00,WXT/BTC,0.0000001998,0.0000001998,0.0000001995,0.0000001995,153.1452,0.00003055660116
1650520800,2022-04-21 06:00:00,WXT/BTC,0.0000002008,0.0000002011,0.0000002,0.0000002,1388.6081,0.00027859678826
1650517200,2022-04-21 05:00:00,WXT/BTC,0.000000202,0.0000002022,0.0000001998,0.0000002005,7409.1293,0.00148486480156
1650513600,2022-04-21 04:00:00,WXT/BTC,0.0000002008,0.000000203,0.0000002006,0.0000002021,2286.6192,0.00046007934104
1650510000,2022-04-21 03:00:00,WXT/BTC,0.0000002038,0.0000002038,0.0000002006,0.0000002008,15988.9627,0.00321684037787
1650506400,2022-04-21 02:00:00,WXT/BTC,0.0000002053,0.0000002053,0.0000002036,0.0000002037,2700.9799,0.00055232609011
1650502800,2022-04-21 01:00:00,WXT/BTC,0.0000002039,0.0000002056,0.0000002035,0.0000002035,5560.7066,0.00113516028844
1650499200,2022-04-21 00:00:00,WXT/BTC,0.0000002047,0.0000002069,0.0000002039,0.0000002048,3295.7807,0.00067873398208
1650495600,2022-04-20 23:00:00,WXT/BTC,0.0000002037,0.0000002051,0.0000002026,0.0000002051,2160.4323,0.00044136843653
1650492000,2022-04-20 22:00:00,WXT/BTC,0.0000002014,0.0000002038,0.0000002002,0.0000002018,39251.93769798,0.007921736478698324
1650488400,2022-04-20 21:00:00,WXT/BTC,0.0000001998,0.0000002006,0.0000001997,0.0000002006,3149.889,0.00063061367037
1650484800,2022-04-20 20:00:00,WXT/BTC,0.0000001975,0.0000002037,0.0000001966,0.0000002002,106855.4267,0.0210931957091
1650481200,2022-04-20 19:00:00,WXT/BTC,0.0000001983,0.0000001984,0.0000001964,0.0000001964,5108.0058,0.00101006895216
1650477600,2022-04-20 18:00:00,WXT/BTC,0.0000002003,0.0000002003,0.0000001965,0.0000001987,82389.261,0.0162971449525
1650474000,2022-04-20 17:00:00,WXT/BTC,0.0000002003,0.0000002016,0.0000002,0.0000002006,87357.435,0.0175639859742
1650470400,2022-04-20 16:00:00,WXT/BTC,0.0000002003,0.0000002017,0.0000001983,0.0000002005,103160.5326,0.02063499680057
1650466800,2022-04-20 15:00:00,WXT/BTC,0.0000001993,0.0000002017,0.0000001993,0.0000001999,832.4134,0.00016725735343
1650463200,2022-04-20 14:00:00,WXT/BTC,0.0000001976,0.0000002009,0.0000001975,0.0000002008,8685.818,0.00173653204853
1650459600,2022-04-20 13:00:00,WXT/BTC,0.0000001971,0.0000001981,0.0000001959,0.0000001975,528.3375,0.00010443823414
1650456000,2022-04-20 12:00:00,WXT/BTC,0.0000001956,0.000000197,0.0000001956,0.0000001957,18271.9873,0.00358329432299
1650452400,2022-04-20 11:00:00,WXT/BTC,0.0000001953,0.0000001953,0.0000001952,0.0000001952,593.6474,0.00011590240409
1650448800,2022-04-20 10:00:00,WXT/BTC,0.0000001915,0.0000001997,0.0000001915,0.0000001958,30233.7887,0.00597946719246
1650445200,2022-04-20 09:00:00,WXT/BTC,0.0000001885,0.0000001957,0.0000001856,0.0000001913,320611.57995838,0.060186207759181558
1650441600,2022-04-20 08:00:00,WXT/BTC,0.0000001871,0.0000001871,0.0000001869,0.0000001871,629.2036,0.00011763833544
1650438000,2022-04-20 07:00:00,WXT/BTC,0.0000001866,0.000000188,0.0000001866,0.000000188,158100.5897,0.02960090496801
1650434400,2022-04-20 06:00:00,WXT/BTC,0.0000001875,0.000000188,0.0000001875,0.000000188,450.3067,0.00008451939784
1650430800,2022-04-20 05:00:00,WXT/BTC,0.000000188,0.0000001881,0.0000001874,0.000000188,3418.3236,0.00064179454173
1650427200,2022-04-20 04:00:00,WXT/BTC,0.0000001895,0.0000001895,0.0000001882,0.0000001882,202820.9625,0.03832270208287
1650423600,2022-04-20 03:00:00,WXT/BTC,0.0000001909,0.0000001909,0.0000001909,0.0000001909,9.7189,0.00000185533801
1650420000,2022-04-20 02:00:00,WXT/BTC,0.0000001906,0.0000001911,0.0000001899,0.000000191,769.7856,0.00014690308696
1650416400,2022-04-20 01:00:00,WXT/BTC,0.0000001915,0.0000001916,0.000000191,0.000000191,405.6189,0.00007768562635
1650412800,2022-04-20 00:00:00,WXT/BTC,0.0000001913,0.0000001913,0.00000019,0.00000019,89712.5169,0.01704588236673
1650409200,2022-04-19 23:00:00,WXT/BTC,0.0000001933,0.0000001933,0.0000001933,0.0000001933,6465.5276,0.00124978648508
1650405600,2022-04-19 22:00:00,WXT/BTC,0.0000001921,0.0000001929,0.000000192,0.0000001924,16663.6816,0.00320574051381
1650402000,2022-04-19 21:00:00,WXT/BTC,0.0000001921,0.0000001922,0.0000001901,0.0000001918,4376.0286,0.00083731298106
1650398400,2022-04-19 20:00:00,WXT/BTC,0.0000001916,0.0000001929,0.0000001916,0.0000001922,8121.7041,0.00156537922886
1650394800,2022-04-19 19:00:00,WXT/BTC,0.0000001908,0.0000001916,0.0000001901,0.0000001915,623.5662,0.00011939354772
1650391200,2022-04-19 18:00:00,WXT/BTC,0.0000001905,0.0000001905,0.0000001905,0.0000001905,182.636,0.000034792158
1650387600,2022-04-19 17:00:00,WXT/BTC,0.0000001905,0.0000001914,0.0000001903,0.0000001903,12925.8757,0.00247391976287
1650384000,2022-04-19 16:00:00,WXT/BTC,0.0000001896,0.0000001899,0.0000001896,0.0000001898,25.1358,0.00000476917355
1650380400,2022-04-19 15:00:00,WXT/BTC,0.0000001882,0.0000001906,0.0000001882,0.0000001906,47281.5586,0.00897391981125
1650376800,2022-04-19 14:00:00,WXT/BTC,0.0000001862,0.0000001896,0.0000001861,0.0000001896,2426.8391,0.00045669523531
1650373200,2022-04-19 13:00:00,WXT/BTC,0.0000001884,0.0000001884,0.0000001865,0.0000001865,649.1383,0.00012158584423
1650369600,2022-04-19 12:00:00,WXT/BTC,0.0000001884,0.00000019,0.0000001884,0.0000001893,297370.6783,0.05634381403053
1650366000,2022-04-19 11:00:00,WXT/BTC,0.0000001876,0.0000001884,0.000000187,0.0000001879,1400.5217,0.00026298956696
1650362400,2022-04-19 10:00:00,WXT/BTC,0.0000001867,0.0000001871,0.000000186,0.000000186,1896.7519,0.00035402914673
1650358800,2022-04-19 09:00:00,WXT/BTC,0.0000001861,0.0000001874,0.0000001859,0.0000001865,25117.3202,0.00467051389162
1650355200,2022-04-19 08:00:00,WXT/BTC,0.0000001888,0.0000001892,0.0000001872,0.0000001872,82164.2806,0.01545971519693
1650351600,2022-04-19 07:00:00,WXT/BTC,0.0000001938,0.0000001945,0.0000001888,0.0000001888,15587.8489,0.00298441044791
1650348000,2022-04-19 06:00:00,WXT/BTC,0.0000001949,0.0000001949,0.0000001941,0.0000001941,464.6424,0.00009033173052
1650344400,2022-04-19 05:00:00,WXT/BTC,0.0000001933,0.0000001933,0.0000001933,0.0000001933,76.8638,0.00001485777254
1650340800,2022-04-19 04:00:00,WXT/BTC,0.0000001952,0.0000001955,0.0000001952,0.0000001955,369.545,0.00007216806322
1650337200,2022-04-19 03:00:00,WXT/BTC,0.0000001954,0.0000001954,0.0000001929,0.0000001952,747.0513,0.00014533292814
1650333600,2022-04-19 02:00:00,WXT/BTC,0.0000001953,0.0000001955,0.0000001948,0.0000001955,15641.1753,0.00304728570394
1650330000,2022-04-19 01:00:00,WXT/BTC,0.0000001953,0.0000001955,0.0000001944,0.0000001948,498.7892,0.00009740525098
1650326400,2022-04-19 00:00:00,WXT/BTC,0.0000001953,0.0000001967,0.0000001927,0.0000001948,7004.3154,0.00137198979229
1650322800,2022-04-18 23:00:00,WXT/BTC,0.0000001955,0.0000001955,0.0000001955,0.0000001955,0,0
1650319200,2022-04-18 22:00:00,WXT/BTC,0.0000001949,0.0000001955,0.0000001949,0.0000001955,402.7257,0.00007872080613
1650315600,2022-04-18 21:00:00,WXT/BTC,0.0000001935,0.0000001936,0.000000193,0.000000193,536.2399,0.0001035438522
1650312000,2022-04-18 20:00:00,WXT/BTC,0.0000001935,0.000000195,0.0000001935,0.0000001937,5282.28466051,0.00102624685087945
1650308400,2022-04-18 19:00:00,WXT/BTC,0.0000001954,0.0000001954,0.0000001954,0.0000001954,404.5642,0.00007905184468
1650304800,2022-04-18 18:00:00,WXT/BTC,0.0000001962,0.0000001965,0.0000001935,0.000000195,3837.4555,0.00074709399759
1650301200,2022-04-18 17:00:00,WXT/BTC,0.0000001973,0.0000001973,0.0000001952,0.0000001965,1898.8707,0.00037293956498
1650297600,2022-04-18 16:00:00,WXT/BTC,0.0000001994,0.0000002001,0.0000001971,0.0000001972,33760.2558,0.00668685237328
1650294000,2022-04-18 15:00:00,WXT/BTC,0.0000001968,0.0000001981,0.0000001968,0.0000001977,27766.0099,0.0054916540842
1650290400,2022-04-18 14:00:00,WXT/BTC,0.000000192,0.0000001962,0.000000192,0.0000001953,123254.0299,0.02399789318838
1650286800,2022-04-18 13:00:00,WXT/BTC,0.0000001924,0.0000001935,0.0000001914,0.0000001934,93611.7518,0.01801150220299
1650283200,2022-04-18 12:00:00,WXT/BTC,0.0000001926,0.0000001927,0.0000001918,0.0000001918,936.1366,0.00018003761359
1650279600,2022-04-18 11:00:00,WXT/BTC,0.0000001916,0.0000001941,0.0000001916,0.0000001925,140428.2325,0.0270673641632
1650276000,2022-04-18 10:00:00,WXT/BTC,0.0000001918,0.0000001919,0.00000019,0.0000001916,15230.1901,0.00292041911927
1650272400,2022-04-18 09:00:00,WXT/BTC,0.00000019,0.0000001933,0.00000019,0.0000001927,87047.4771,0.01668189629096
1650268800,2022-04-18 08:00:00,WXT/BTC,0.0000001878,0.0000001903,0.0000001878,0.000000189,92274.22750126,0.017456699514028896
1650265200,2022-04-18 07:00:00,WXT/BTC,0.000000185,0.0000001882,0.000000184,0.0000001882,65056.5536,0.01206644522914
1650261600,2022-04-18 06:00:00,WXT/BTC,0.0000001802,0.0000001856,0.0000001802,0.0000001836,24321.8828,0.00446652828289
1650258000,2022-04-18 05:00:00,WXT/BTC,0.000000179,0.0000001814,0.0000001753,0.0000001793,20546.7185,0.00365298539518
1650254400,2022-04-18 04:00:00,WXT/BTC,0.0000001867,0.0000001897,0.0000001775,0.0000001775,76330.9047,0.01413477846848
1650250800,2022-04-18 03:00:00,WXT/BTC,0.0000001864,0.0000001864,0.0000001861,0.0000001861,214773.1182,0.03996957438214
1650247200,2022-04-18 02:00:00,WXT/BTC,0.0000001829,0.0000001867,0.0000001829,0.0000001853,84121.7467,0.01551470946815
1650243600,2022-04-18 01:00:00,WXT/BTC,0.0000001782,0.0000001838,0.0000001782,0.0000001831,39838.0599,0.00726636964177
1650240000,2022-04-18 00:00:00,WXT/BTC,0.000000192,0.000000192,0.0000001775,0.0000001785,376757.8163,0.06946339511684
1650236400,2022-04-17 23:00:00,WXT/BTC,0.0000002032,0.0000002032,0.000000192,0.000000192,103088.0395,0.02053309492747
1650232800,2022-04-17 22:00:00,WXT/BTC,0.0000002012,0.0000002037,0.0000002012,0.0000002037,86891.8227,0.01748267463699
1650229200,2022-04-17 21:00:00,WXT/BTC,0.0000002024,0.0000002034,0.0000002018,0.0000002031,12707.2116,0.00258035204741
1650225600,2022-04-17 20:00:00,WXT/BTC,0.0000002006,0.0000002006,0.0000002006,0.0000002006,111.0687,0.00002228038122
1650222000,2022-04-17 19:00:00,WXT/BTC,0.0000002016,0.0000002029,0.0000002014,0.0000002014,8002.2687,0.00161179215633
1650218400,2022-04-17 18:00:00,WXT/BTC,0.0000002037,0.0000002044,0.0000002014,0.0000002014,570550.3721,0.1154869089513
1650214800,2022-04-17 17:00:00,WXT/BTC,0.0000002011,0.0000002037,0.0000002011,0.0000002036,8314.0409,0.00168222517637
1650211200,2022-04-17 16:00:00,WXT/BTC,0.0000002,0.0000002023,0.0000002,0.0000002023,1657.0366,0.00033273992944
1650207600,2022-04-17 15:00:00,WXT/BTC,0.0000001998,0.0000002007,0.0000001991,0.0000002003,5856.646,0.00117413407543
1650204000,2022-04-17 14:00:00,WXT/BTC,0.0000001976,0.0000001994,0.0000001976,0.0000001994,60329.757,0.01192217785536
1650200400,2022-04-17 13:00:00,WXT/BTC,0.0000001982,0.0000001982,0.0000001978,0.0000001979,251.9354,0.00004985545723
1650196800,2022-04-17 12:00:00,WXT/BTC,0.0000001977,0.0000001977,0.0000001966,0.0000001966,136.0303,0.00002688513204
1650193200,2022-04-17 11:00:00,WXT/BTC,0.0000001982,0.0000001994,0.0000001982,0.0000001993,119.8861,0.00002380397617
1650189600,2022-04-17 10:00:00,WXT/BTC,0.0000001978,0.0000001978,0.0000001978,0.0000001978,631.6034,0.00012493115252
1650186000,2022-04-17 09:00:00,WXT/BTC,0.0000001979,0.0000001992,0.0000001972,0.0000001992,36825.3206,0.00731722092132
1650182400,2022-04-17 08:00:00,WXT/BTC,0.0000001979,0.0000001979,0.0000001959,0.0000001979,39342.6811,0.00773907981376
1650178800,2022-04-17 07:00:00,WXT/BTC,0.0000001992,0.0000001998,0.0000001978,0.0000001989,1473.77186623,0.000292867644359639
1650175200,2022-04-17 06:00:00,WXT/BTC,0.0000002006,0.0000002006,0.0000002005,0.0000002005,216.3246,0.00004339367312
1650171600,2022-04-17 05:00:00,WXT/BTC,0.000000203,0.000000203,0.0000001998,0.0000001998,2346.5302,0.00046991758958
1650168000,2022-04-17 04:00:00,WXT/BTC,0.0000002026,0.0000002032,0.000000202,0.0000002032,2044.8332,0.00041328502956
1650164400,2022-04-17 03:00:00,WXT/BTC,0.0000002033,0.0000002041,0.0000002033,0.0000002041,588.364,0.00011985253736
1650160800,2022-04-17 02:00:00,WXT/BTC,0.0000002032,0.000000204,0.0000002022,0.0000002022,640.0552,0.00013037083669
1650157200,2022-04-17 01:00:00,WXT/BTC,0.0000002033,0.000000205,0.0000002033,0.0000002041,1257.7323,0.00025629864027
1650153600,2022-04-17 00:00:00,WXT/BTC,0.0000002045,0.0000002051,0.000000204,0.0000002051,3178.645,0.00064937770343
1650150000,2022-04-16 23:00:00,WXT/BTC,0.0000002046,0.0000002046,0.0000002028,0.0000002028,22314.709,0.00452567840058
1650146400,2022-04-16 22:00:00,WXT/BTC,0.0000002036,0.0000002039,0.0000002026,0.0000002034,15347.8221,0.00312157562829
1650142800,2022-04-16 21:00:00,WXT/BTC,0.0000002033,0.0000002033,0.0000002033,0.0000002033,46.8378,0.00000952212474
1650139200,2022-04-16 20:00:00,WXT/BTC,0.0000002041,0.000000205,0.000000203,0.000000203,5481.8822,0.00111871102137
1650135600,2022-04-16 19:00:00,WXT/BTC,0.0000002036,0.0000002036,0.0000002035,0.0000002035,20.5007,0.0000041733915
1650132000,2022-04-16 18:00:00,WXT/BTC,0.0000002021,0.0000002035,0.0000002021,0.0000002034,406.6725,0.00008259222633
1650128400,2022-04-16 17:00:00,WXT/BTC,0.0000002027,0.0000002041,0.0000002027,0.0000002027,612.5325,0.00012453694561
1650124800,2022-04-16 16:00:00,WXT/BTC,0.0000002008,0.0000002021,0.0000002008,0.0000002021,83493.0243,0.0167656228356
1650121200,2022-04-16 15:00:00,WXT/BTC,0.0000002023,0.0000002026,0.0000002007,0.0000002019,34670.4292,0.00702327196957
1650117600,2022-04-16 14:00:00,WXT/BTC,0.0000001978,0.0000002009,0.0000001978,0.0000001999,1317.314,0.00026318217897
1650114000,2022-04-16 13:00:00,WXT/BTC,0.0000001982,0.0000001992,0.0000001978,0.0000001992,57764.4381,0.01144358359974
1650110400,2022-04-16 12:00:00,WXT/BTC,0.0000001995,0.0000002003,0.0000001995,0.0000002003,30414.79220054,0.006091753405048162
1650106800,2022-04-16 11:00:00,WXT/BTC,0.0000002003,0.0000002015,0.0000001992,0.0000001992,3401.9757,0.00068334573704
1650103200,2022-04-16 10:00:00,WXT/BTC,0.0000002027,0.0000002027,0.0000002006,0.0000002006,400.3358,0.00008037141778
1650099600,2022-04-16 09:00:00,WXT/BTC,0.0000002027,0.0000002028,0.0000002025,0.0000002027,607.3998,0.00012311988525
1650096000,2022-04-16 08:00:00,WXT/BTC,0.0000002026,0.0000002026,0.0000002018,0.0000002018,40349.0853,0.008152567731
1650092400,2022-04-16 07:00:00,WXT/BTC,0.0000002024,0.000000205,0.0000002024,0.0000002026,5958.9726,0.00121152928088
1650088800,2022-04-16 06:00:00,WXT/BTC,0.0000002011,0.0000002018,0.0000002007,0.0000002018,1065.3557,0.000214560234
1650085200,2022-04-16 05:00:00,WXT/BTC,0.0000002018,0.0000002025,0.0000001992,0.0000002024,37324.2862,0.00753246711001
1650081600,2022-04-16 04:00:00,WXT/BTC,0.0000001978,0.0000002027,0.0000001978,0.0000002027,17488.8338,0.00348659283808
1650078000,2022-04-16 03:00:00,WXT/BTC,0.0000001981,0.000000202,0.0000001978,0.0000001978,18319.8187,0.00364965119549
1650074400,2022-04-16 02:00:00,WXT/BTC,0.0000001964,0.0000001975,0.0000001964,0.0000001975,83473.4299,0.01648476079659
1650070800,2022-04-16 01:00:00,WXT/BTC,0.000000195,0.0000001964,0.0000001947,0.0000001964,795.1771,0.00015526299043
1650067200,2022-04-16 00:00:00,WXT/BTC,0.0000001899,0.0000001944,0.0000001899,0.0000001944,3168.56155603,0.000612989134758614
1650063600,2022-04-15 23:00:00,WXT/BTC,0.0000001902,0.0000001906,0.0000001902,0.0000001905,31.498,0.00000599778276
1650060000,2022-04-15 22:00:00,WXT/BTC,0.0000001906,0.0000001909,0.0000001903,0.0000001909,460.0036,0.00008780326963
1650056400,2022-04-15 21:00:00,WXT/BTC,0.0000001898,0.000000191,0.0000001892,0.000000191,1336.1199,0.00025441655898
1650052800,2022-04-15 20:00:00,WXT/BTC,0.0000001895,0.0000001903,0.0000001895,0.0000001897,517.6953,0.00009842288344
1650049200,2022-04-15 19:00:00,WXT/BTC,0.0000001896,0.0000001902,0.0000001888,0.0000001888,56.6195,0.00001070533582
1650045600,2022-04-15 18:00:00,WXT/BTC,0.0000001887,0.0000001887,0.0000001879,0.000000188,601.391,0.00011315819019
1650042000,2022-04-15 17:00:00,WXT/BTC,0.0000001887,0.0000001892,0.0000001887,0.0000001892,20489.41223022,0.003870195813138558
1650038400,2022-04-15 16:00:00,WXT/BTC,0.0000001881,0.0000001888,0.0000001876,0.0000001888,473.5614,0.00008896760102
1650034800,2022-04-15 15:00:00,WXT/BTC,0.0000001875,0.0000001887,0.0000001863,0.000000187,4344.1241,0.00081819359482
1650031200,2022-04-15 14:00:00,WXT/BTC,0.0000001852,0.000000189,0.000000185,0.0000001874,65373.141,0.01217279093827
1650027600,2022-04-15 13:00:00,WXT/BTC,0.0000001932,0.0000001932,0.0000001852,0.000000187,361731.1682,0.06759160682285
1650024000,2022-04-15 12:00:00,WXT/BTC,0.0000001933,0.0000001947,0.0000001933,0.0000001947,17451.5884,0.00339711150502
1650020400,2022-04-15 11:00:00,WXT/BTC,0.0000001929,0.0000001938,0.0000001918,0.0000001936,681.2569,0.0001313684676
1650016800,2022-04-15 10:00:00,WXT/BTC,0.0000001947,0.0000001951,0.0000001926,0.0000001926,14230.92207796,0.002774648445589996
1650013200,2022-04-15 09:00:00,WXT/BTC,0.0000001941,0.0000001955,0.0000001926,0.0000001948,3513.6662,0.00068237803246
1650009600,2022-04-15 08:00:00,WXT/BTC,0.0000001908,0.0000001929,0.0000001905,0.0000001929,22322.1082,0.00425904460509
1650006000,2022-04-15 07:00:00,WXT/BTC,0.0000001938,0.0000001938,0.0000001887,0.0000001899,6743.6423,0.00128557912167
1650002400,2022-04-15 06:00:00,WXT/BTC,0.0000001917,0.0000002,0.0000001917,0.0000001925,111693.1489,0.02201753040951
1649998800,2022-04-15 05:00:00,WXT/BTC,0.0000001923,0.0000001934,0.00000019,0.00000019,7855.7952,0.00150440423855
1649995200,2022-04-15 04:00:00,WXT/BTC,0.0000001922,0.0000001922,0.000000191,0.0000001922,1242.3406,0.00023784534847
1649991600,2022-04-15 03:00:00,WXT/BTC,0.0000001926,0.0000001936,0.0000001919,0.0000001931,44689.25,0.00862340753332
1649988000,2022-04-15 02:00:00,WXT/BTC,0.0000001937,0.0000001938,0.0000001917,0.0000001917,576.2458,0.00011118900403
1649984400,2022-04-15 01:00:00,WXT/BTC,0.0000001907,0.0000001955,0.0000001907,0.0000001938,2557.9005,0.00049576536908
1649980800,2022-04-15 00:00:00,WXT/BTC,0.0000001919,0.000000192,0.0000001905,0.0000001911,18889.69566118,0.003616547303058206
1649977200,2022-04-14 23:00:00,WXT/BTC,0.0000001924,0.0000001924,0.0000001915,0.0000001915,14370.7254,0.00275406752895
1649973600,2022-04-14 22:00:00,WXT/BTC,0.0000001952,0.0000001952,0.00000019,0.0000001918,101363.0162,0.01942949713412
1649970000,2022-04-14 21:00:00,WXT/BTC,0.0000001978,0.0000002001,0.0000001938,0.0000001938,51619.90533698,0.010136292780649698
1649966400,2022-04-14 20:00:00,WXT/BTC,0.0000001914,0.0000002001,0.0000001914,0.0000002001,266966.2946,0.05274146259182
1649962800,2022-04-14 19:00:00,WXT/BTC,0.0000001863,0.0000001926,0.0000001849,0.0000001914,700605.72420097,0.131754563693477325
1649959200,2022-04-14 18:00:00,WXT/BTC,0.0000001824,0.0000001857,0.0000001824,0.000000185,125445.9317197,0.02318197868863829
1649955600,2022-04-14 17:00:00,WXT/BTC,0.0000001806,0.0000001838,0.0000001806,0.0000001829,256113.95751314,0.046823083524999876
1649952000,2022-04-14 16:00:00,WXT/BTC,0.0000001803,0.0000001814,0.0000001799,0.0000001808,104081.9311,0.01876292339979
1649948400,2022-04-14 15:00:00,WXT/BTC,0.0000001751,0.0000001805,0.0000001751,0.0000001802,67736.1348,0.01215226707366
1649944800,2022-04-14 14:00:00,WXT/BTC,0.0000001735,0.0000001797,0.0000001735,0.000000177,10663.4145,0.00189540972903
1649941200,2022-04-14 13:00:00,WXT/BTC,0.0000001724,0.0000001741,0.0000001719,0.0000001735,8724.9161,0.00150564583645
1649937600,2022-04-14 12:00:00,WXT/BTC,0.0000001703,0.0000001722,0.0000001689,0.0000001722,145814.5312,0.02482676993541
1649934000,2022-04-14 11:00:00,WXT/BTC,0.00000017,0.00000017,0.00000017,0.00000017,1802.7244,0.000306463148
1649930400,2022-04-14 10:00:00,WXT/BTC,0.0000001711,0.000000172,0.0000001703,0.0000001703,576.3671,0.00009833119256
1649926800,2022-04-14 09:00:00,WXT/BTC,0.0000001714,0.0000001715,0.0000001714,0.0000001715,259.4192,0.00004446736485
